player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Donovan Edwards,144917,HB,MICHIGAN,12,35,6,1,33.3,58,0,174,1,1,6,92,33.5,2,9,222,1,28,56.3,74.1,82.3,87.3,23.7,74.3,71.8,57.9,58,0,265,20,70,49,0,0,26,55,3,174,92,2.63,5.0,3.79,6
Ra'Von Bonner,57238,HB,TEMPLE,11,35,3,0,0.0,0,0,138,0,1,3,92,25.0,2,9,306,0,7,80.0,68.3,81.5,,54.7,77.7,66.6,53.5,14,0,70,7,46,57,0,0,7,42,2,138,92,2.63,3.9,1.52,26
Luke McCaffrey,101634,QB,RICE,9,25,8,3,24.3,49,0,133,0,0,6,54,51.8,10,14,275,3,13,40.8,49.6,60.1,33.1,,,74.2,60.1,21,2,0,0,0,147,69,10,0,25,2,202,75,2.14,5.8,,10
Johnny Langan,77617,TE,RUTGERS,13,34,5,0,0.0,0,0,109,0,3,5,84,38.0,2,12,278,0,26,79.7,68.5,66.8,57.7,77.0,74.7,68.9,48.2,13,1,177,18,113,230,0,0,23,52,3,109,84,2.47,3.2,1.57,8
Ta'ron Keith,130368,HB,BOWL GREEN,12,34,10,1,17.6,16,0,91,2,9,10,69,64.3,2,3,122,1,18,65.0,72.1,82.8,47.3,78.6,76.4,66.5,60.0,16,0,244,26,129,36,0,0,31,60,0,91,69,2.03,2.7,1.89,14
Quardraiz Wadley,57460,HB,UTEP,6,34,6,1,13.7,19,0,139,0,1,6,79,46.5,4,9,330,0,8,80.0,67.0,0.0,,36.5,64.5,70.1,59.2,19,1,11,1,15,41,0,0,1,35,2,139,79,2.32,4.1,0.73,25
JuTahn McClain,124071,HB,KENTUCKY,8,34,11,3,32.1,53,0,165,0,2,11,111,106.1,7,8,202,0,19,79.8,69.1,81.0,,39.0,61.3,73.9,56.7,22,0,42,6,64,54,0,0,7,40,0,165,111,3.26,4.9,0.66,13
Devin Darrington,109185,HB,VIRGINIA,12,34,16,4,44.7,117,0,262,0,0,16,158,201.0,9,11,335,0,12,79.8,84.6,79.6,,76.7,62.7,84.2,65.8,49,0,51,3,26,47,0,0,3,37,2,262,158,4.65,7.7,1.96,19
Logan Smothers,129713,QB,NEBRASKA,6,27,2,1,16.9,24,0,113,0,0,1,38,5.2,3,8,238,3,12,38.6,76.0,42.8,90.8,,,55.3,60.0,24,3,0,0,0,82,29,7,0,27,2,142,52,1.53,4.2,,11
Gavin Hardison,100827,QB,UTEP,13,22,3,1,24.1,27,0,59,0,0,3,27,16.7,4,8,330,13,1,45.0,59.1,55.8,59.4,,60.0,55.3,60.7,27,6,0,0,1,392,53,12,0,22,0,112,37,1.09,3.3,0.0,8
Devin Leary,77628,QB,NC STATE,12,18,3,1,21.5,17,0,13,0,0,1,16,4.9,4,7,248,7,2,49.3,84.6,73.2,85.1,,55.5,54.8,60.1,17,3,0,0,3,313,66,16,0,18,2,79,38,1.12,2.3,0.0,5
Cody Brown,143937,HB,MIAMI FL,10,34,10,2,22.3,31,0,139,1,0,10,105,90.8,3,9,220,0,12,79.8,61.2,78.8,,54.3,40.2,66.9,48.4,16,0,0,0,31,42,0,0,1,34,3,139,105,3.09,4.1,0.0,22
Cade Barnard,83625,FB,ARMY,13,33,0,1,12.5,16,0,128,0,0,0,75,0.0,3,8,114,0,5,79.6,79.5,87.9,74.6,58.9,84.0,68.4,80.5,16,0,12,1,9,243,0,0,1,34,0,128,75,2.27,3.9,1.33,0
Graham Mertz,97994,QB,WISCONSIN,13,22,0,0,0.0,0,0,5,0,0,0,4,0.0,3,12,349,7,2,48.7,65.5,72.7,65.0,,,55.8,60.0,15,4,0,0,0,498,65,11,0,22,4,70,27,0.82,2.1,,2
Jack Coan,60613,QB,NOTRE DAME,13,18,3,0,0.0,0,0,3,0,0,0,4,0.0,2,6,258,2,1,73.3,83.5,88.6,82.1,,57.2,61.3,60.0,21,1,0,0,0,265,83,15,0,18,2,86,60,1.82,2.6,,0
Dennis Grosel,60351,QB,BOSTON COL,8,22,4,1,12.3,19,0,75,0,0,1,29,6.0,6,17,121,4,1,50.4,70.4,59.4,64.3,,,78.1,60.0,19,3,0,0,0,214,79,11,0,22,2,154,49,1.48,4.7,,10
D'Eriq King,26636,QB,MIAMI FL,3,15,5,0,0.0,0,1,8,0,0,1,8,3.6,7,7,220,3,4,53.8,81.3,58.8,82.3,,,63.7,60.0,29,1,0,0,0,72,114,18,0,15,0,122,74,2.24,3.7,,7
Len'Neth Whitehead,124302,HB,TENNESSEE,5,33,4,3,44.9,93,0,207,0,0,4,112,39.9,5,12,307,0,14,79.7,78.8,76.0,,78.8,66.7,76.5,58.1,45,0,10,1,11,41,0,0,1,34,2,207,112,3.39,6.3,0.91,19
Will Rogers,124184,QB,MISS STATE,13,8,5,0,0.0,0,0,-7,0,0,1,1,1.4,4,7,227,5,0,77.4,88.4,69.8,90.0,62.2,,40.4,60.0,14,4,-4,1,0,214,109,25,1,9,0,102,41,1.24,3.1,,5
Asa Martin,83633,HB,MEMPHIS,10,33,4,1,14.4,15,0,104,0,0,4,64,16.5,2,9,218,1,13,54.7,66.4,4.9,,73.7,67.4,66.7,59.2,15,2,154,14,82,43,0,0,18,47,2,104,64,1.94,3.2,1.88,20
Marcus Carroll,123849,HB,GA STATE,8,33,4,1,12.9,15,0,116,0,0,4,76,27.1,3,8,175,0,3,79.7,67.0,77.9,,71.9,54.3,68.3,57.4,15,0,-2,1,25,50,0,0,2,34,1,116,76,2.3,3.5,-0.08,28
Trilion Coles,101076,HB,UCF,9,32,7,3,27.9,51,0,183,0,0,7,84,48.4,6,11,323,1,9,50.3,70.0,78.9,,53.0,64.7,70.5,68.4,19,0,31,6,41,49,0,0,6,38,1,183,84,2.63,5.7,0.76,17
Larry McCammon III,97309,HB,FAU,11,32,6,1,17.0,24,0,141,0,3,6,101,69.3,1,6,165,1,14,50.9,63.8,82.2,,40.5,70.9,64.0,57.9,24,0,119,9,81,85,0,0,10,41,1,141,101,3.16,4.4,1.47,10
Lawrance Toafili,122421,HB,FLORIDA ST,9,32,3,2,35.6,58,0,163,0,2,3,106,39.4,6,8,167,0,22,79.5,68.9,81.4,,76.8,63.4,70.7,56.6,38,0,116,10,68,60,0,0,13,42,1,163,106,3.31,5.1,1.71,10
Keyon Henry-Brooks,98564,HB,LA TECH,9,32,9,1,13.8,15,0,109,1,1,9,88,72.4,2,4,208,0,13,79.4,64.0,80.5,,26.0,57.2,69.4,57.1,15,0,53,6,73,40,0,0,8,38,0,109,88,2.75,3.4,0.73,17
John Chenal,82534,FB,WISCONSIN,13,32,0,0,0.0,0,0,78,0,0,0,45,0.0,0,14,349,0,3,79.4,73.7,53.4,,65.9,64.1,69.5,70.2,8,2,39,7,28,274,0,0,7,39,2,78,45,1.41,2.4,1.39,3
Marcus Pierce Jr.,124293,HB,TENNESSEE,6,32,5,2,32.3,42,0,130,0,0,5,71,34.7,3,8,307,0,13,79.7,77.3,76.2,,79.5,56.3,74.7,60.0,27,0,0,0,6,36,0,0,0,32,1,130,71,2.22,4.1,0.0,19
Zamar Wise,128106,QB,UMASS,7,28,8,3,37.0,54,0,125,0,0,7,81,67.5,8,12,216,1,23,48.8,68.5,78.4,51.6,,62.0,69.9,60.2,18,0,5,2,4,53,21,4,2,30,1,146,95,2.97,4.6,1.25,1
Chandler Smith,45291,HB,HOUSTON,12,31,4,1,11.6,15,0,129,0,0,4,65,27.1,5,6,182,0,11,79.3,71.1,77.6,,89.9,52.8,69.3,71.2,15,0,0,0,19,48,0,0,0,31,2,129,65,2.1,4.2,0.0,19
LD Brown,40346,HB,OKLA STATE,4,31,9,1,26.2,22,0,84,1,1,9,71,63.6,3,5,262,1,6,51.5,59.3,79.2,,36.9,49.5,64.6,43.6,22,0,11,5,38,43,0,0,7,36,1,84,71,2.29,2.7,0.29,22
Kato Nelson,40264,QB,AKRON,5,12,6,2,37.5,66,0,90,0,0,1,49,34.0,3,9,102,5,0,26.7,48.5,81.0,49.5,,,52.8,60.0,51,0,0,0,0,67,86,19,0,12,0,176,114,3.68,5.7,,7
Skylar Thompson,60417,QB,KANSAS ST,10,18,7,0,0.0,0,0,31,0,0,3,23,21.3,5,12,199,2,5,69.1,81.0,74.4,78.9,,,67.9,60.1,26,3,0,0,0,246,110,13,0,18,4,141,72,2.32,4.5,,9
Will Howard,122599,QB,KANSAS ST,6,29,4,3,62.0,127,0,197,0,0,4,65,30.9,4,10,199,2,19,58.2,59.3,81.5,48.1,,,69.5,60.5,71,0,0,0,0,131,8,2,0,29,4,205,72,2.32,6.6,,7
Jon-Luke Peaker,145351,HB,DOMINION,6,31,11,3,44.0,66,0,150,1,1,11,82,96.2,3,11,263,0,4,79.3,68.8,77.9,,38.2,46.7,73.8,59.2,28,0,11,2,37,35,0,0,3,33,1,150,82,2.65,4.8,0.3,27
Stevie Rocker Jr.,146242,HB,ARIZONA,11,31,6,1,34.0,52,0,153,1,0,6,129,65.7,2,7,109,1,9,50.0,63.9,0.0,,20.0,61.0,70.0,53.0,52,1,53,7,59,50,0,0,9,38,0,153,129,4.16,4.9,0.9,21
Brandon Epton Jr.,144359,HB,SMU,7,31,3,1,19.4,18,0,93,0,0,3,62,18.8,3,8,287,0,9,79.3,67.3,77.8,,72.2,64.8,66.2,60.0,18,0,10,1,27,34,0,0,1,32,3,93,62,2.0,3.0,0.37,22
Spencer Petras,82136,QB,IOWA,12,26,0,0,0.0,0,0,33,0,0,0,19,0.0,0,13,192,3,0,71.4,73.9,78.2,68.8,,54.3,79.9,60.1,9,3,0,0,1,320,16,5,0,26,5,49,28,0.9,1.6,0.0,1
Jack Colletto,83540,HB,OREGON ST,12,31,5,1,32.6,47,0,144,0,0,5,73,36.8,2,24,265,0,28,79.7,90.8,81.5,60.6,84.9,85.0,87.5,55.3,47,0,1,1,5,76,0,0,2,32,8,144,73,2.35,4.6,0.2,2
Jiya Wright,77688,QB,LA MONROE,4,23,8,1,11.0,18,0,105,0,0,6,48,54.4,5,9,209,3,5,27.7,51.5,77.6,41.0,,,61.7,60.0,18,0,0,0,0,50,58,8,0,23,1,163,72,2.32,5.3,,14
British Brooks,77714,HB,N CAROLINA,4,31,18,6,66.1,195,0,295,0,0,18,135,252.9,8,13,245,0,18,79.3,89.0,79.2,,57.6,50.3,92.3,56.6,63,0,0,0,27,43,0,0,1,31,4,295,135,4.35,9.5,0.0,10
Isaiah Chavez,128257,QB,NEW MEXICO,5,30,5,2,39.6,40,0,100,0,0,5,65,36.1,2,3,241,2,14,29.8,45.8,80.3,43.4,,60.0,52.4,60.0,21,0,0,0,1,121,1,1,0,30,0,101,68,2.19,3.3,0.0,15
Rhett Rodriguez,60332,QB,LA MONROE,6,19,1,1,19.3,17,1,39,0,0,0,16,0.0,3,4,209,4,5,52.1,45.1,83.7,49.1,,55.8,42.7,60.0,17,1,0,0,2,136,49,11,1,19,0,88,68,2.27,2.9,0.0,11
David Afari,52809,HB,MIAMI OH,6,30,5,3,42.9,57,0,133,0,0,5,105,56.5,3,5,221,0,2,79.1,73.4,75.3,,79.2,56.8,72.3,58.9,23,0,1,1,7,37,0,0,1,31,0,133,105,3.5,4.4,0.14,28
Ty Keyes,145417,QB,SO MISS,4,22,1,0,0.0,0,0,58,0,0,1,46,9.5,5,7,296,2,11,59.2,46.2,80.9,36.5,,,66.7,60.2,25,1,0,0,0,75,92,8,0,22,0,150,55,1.83,5.0,,4
Jake Bentley,40788,QB,S ALABAMA,10,11,5,0,0.0,0,0,18,0,0,0,6,0.0,4,9,288,1,4,70.6,83.2,78.0,81.5,,,64.9,60.0,14,2,0,0,0,288,101,19,0,11,4,119,95,3.17,4.0,,2
Sevion Morrison,129705,HB,NEBRASKA,6,30,4,0,0.0,0,0,116,2,0,4,69,27.9,0,8,238,0,15,79.1,72.1,77.8,,56.9,46.2,78.5,58.7,9,0,13,3,33,38,0,0,6,33,3,116,69,2.3,3.9,0.39,15
Myles Bailey,145722,HB,C MICHIGAN,11,30,8,0,0.0,0,0,112,0,0,8,77,58.7,2,9,134,0,11,79.3,68.1,79.5,,81.1,66.2,67.3,56.0,12,0,46,5,38,36,0,0,5,35,0,112,77,2.57,3.7,1.21,18
Dylan Morris,100570,QB,WASHINGTON,11,17,3,0,0.0,0,0,28,0,0,0,2,0.0,4,11,340,4,2,60.5,67.9,70.1,68.0,,45.4,57.4,60.9,21,2,0,0,3,296,83,13,0,17,3,111,62,2.07,3.7,0.0,2
Mohamed Ibrahim,55226,HB,MINNESOTA,1,30,3,2,46.0,75,0,163,0,0,3,147,49.0,3,8,225,0,20,79.1,75.9,77.7,,78.8,56.0,73.5,59.2,56,0,0,0,6,32,0,0,1,30,2,163,147,4.9,5.4,0.0,10
Cam Ransom,147110,QB,GA SOUTHRN,9,22,5,2,28.8,49,0,136,0,0,2,93,38.4,6,8,174,3,15,29.5,56.8,81.6,58.9,,,53.3,60.0,32,0,0,0,0,96,34,8,0,22,0,170,126,4.2,5.7,,4
Peyton Dixon,97280,HB,NEW MEXICO,3,30,3,2,31.0,39,0,126,0,0,3,67,22.3,2,7,241,0,13,79.8,69.8,77.6,,35.5,55.2,70.7,58.7,23,0,0,0,10,47,0,0,1,30,0,126,67,2.23,4.2,0.0,17
Jemel Jones,102863,QB,ARMY,5,29,5,1,13.7,17,0,122,0,0,4,60,28.5,3,8,114,0,5,78.1,70.5,77.6,65.3,,,66.4,60.0,17,0,0,0,0,68,2,1,0,29,1,124,67,2.23,4.1,,17
Ethan Wright,123587,HB,CINCINNATI,7,29,8,2,49.7,76,0,153,0,0,8,124,110.3,2,6,138,1,18,45.0,75.3,77.5,,77.3,62.6,74.4,66.3,58,0,15,2,23,35,0,0,2,31,3,153,124,4.28,5.3,0.65,9
Velton Gardner,97110,HB,KANSAS,3,29,10,1,32.1,18,0,56,1,0,10,65,74.7,2,4,198,0,6,78.9,67.1,78.9,,24.2,39.0,74.9,56.2,18,0,2,1,30,41,0,0,2,30,0,56,65,2.24,1.9,0.07,23
Isaiah Jacobs,129518,HB,MARYLAND,5,29,4,0,0.0,0,0,120,0,4,4,89,70.1,3,9,215,0,15,78.8,76.0,78.5,,79.2,71.3,76.7,57.4,11,1,43,6,38,33,0,0,6,35,0,120,89,3.07,4.1,1.13,13
Keshawn King,99612,HB,VA TECH,7,29,5,1,41.9,49,0,117,0,1,5,80,53.4,2,5,337,1,12,53.6,69.2,77.2,,40.3,73.8,67.3,63.5,49,0,52,2,13,40,0,0,2,31,1,117,80,2.76,4.0,4.0,17
Kyle Vantrease,55029,QB,BUFFALO,10,22,4,2,32.9,47,0,102,0,0,3,48,29.8,6,10,126,5,2,53.2,63.2,87.6,60.0,,,64.8,60.0,24,0,0,0,0,318,41,7,0,22,3,143,62,2.14,4.9,,14
Tim Baldwin Jr.,129432,HB,INDIANA,5,28,3,1,20.4,21,0,103,1,0,3,88,33.7,2,6,190,2,11,24.2,54.2,78.9,,70.9,35.5,58.3,48.3,21,0,0,0,29,36,0,0,2,28,0,103,88,3.14,3.7,0.0,17
C.J. Stroud,129759,QB,OHIO STATE,12,17,0,0,0.0,0,0,10,0,0,0,5,0.0,3,6,260,6,0,59.9,92.2,81.1,91.5,,,67.3,60.1,15,2,0,0,0,317,62,11,0,17,0,72,10,0.36,2.6,,6
Brady Schipper,84518,HB,WISCONSIN,10,28,2,1,11.7,15,0,128,2,0,2,79,16.1,2,10,349,0,10,78.7,66.5,80.5,,48.2,48.0,76.4,59.8,15,0,70,7,66,36,0,0,12,35,0,128,79,2.82,4.6,1.06,17
Brandon Peters,40416,QB,ILLINOIS,10,18,1,0,0.0,0,0,45,0,0,0,16,0.0,4,10,187,2,1,55.4,71.6,86.2,68.6,62.2,54.3,66.7,60.3,19,1,0,0,1,272,77,10,1,18,0,122,23,0.82,4.4,0.0,5
Marcel Dancy,83642,HB,CAL,12,27,7,1,50.7,76,0,150,1,3,7,78,68.8,4,6,130,1,16,51.5,65.2,80.8,38.9,70.5,67.8,67.4,55.8,76,0,94,15,67,39,0,0,22,42,2,150,78,2.89,5.6,1.4,9
J.D. King,57374,HB,GA SOUTHRN,4,27,4,1,30.4,34,0,112,0,2,4,93,71.3,3,10,174,1,19,44.0,67.6,77.8,,77.5,67.8,66.5,58.4,34,0,17,2,12,46,0,0,2,29,2,112,93,3.44,4.1,1.42,8
Jakairi Moses,57479,HB,W KENTUCKY,8,27,6,1,10.6,15,0,142,0,0,6,89,70.6,5,8,346,0,12,78.9,72.0,75.7,,74.5,53.6,72.9,,15,0,2,1,18,27,0,0,1,28,1,142,89,3.3,5.3,0.11,15
Joey Gatewood,82088,QB,UCF,10,26,5,3,34.9,52,0,142,0,0,4,68,40.2,6,8,323,0,13,77.5,60.0,77.2,29.3,,55.6,70.2,60.0,20,0,0,0,3,58,7,1,0,26,1,149,75,2.78,5.5,0.0,10
Jalon Daniels,122555,QB,KANSAS,6,18,3,2,27.1,38,0,97,0,0,1,27,8.3,3,11,198,2,4,62.1,78.3,82.6,73.0,62.2,,73.6,60.1,21,1,0,0,0,113,43,9,0,18,3,140,60,2.22,5.2,,6
Jakari Norwood,83678,HB,ILLINOIS,9,27,3,3,43.3,52,0,120,1,0,3,68,24.4,4,4,187,0,13,78.4,64.7,78.1,,74.4,50.4,66.3,60.0,18,0,8,4,18,29,0,0,5,31,0,120,68,2.52,4.4,0.44,13
Zach Calzada,98006,QB,TEXAS A&M,12,15,3,0,0.0,0,0,-9,0,0,0,20,0.0,7,5,312,4,3,63.5,80.8,88.3,79.6,,,59.1,60.0,25,0,0,0,0,314,99,11,0,15,1,90,64,2.46,3.5,,4
Brady Olson,147415,QB,UMASS,9,16,3,0,0.0,0,0,27,0,0,0,16,0.0,5,4,216,6,7,31.7,36.8,71.8,34.5,,82.5,56.7,60.1,16,2,25,1,2,192,73,10,1,17,0,100,87,3.35,3.8,12.5,3
Keegan Jones,100594,HB,UCLA,8,26,2,0,0.0,0,0,66,0,1,2,55,22.7,2,3,324,0,14,78.2,62.2,77.0,,72.9,66.6,59.0,73.4,13,0,28,2,21,26,0,0,3,28,0,66,55,2.12,2.5,1.33,12
E.J. Smith,131782,HB,STANFORD,7,26,14,3,48.9,65,0,133,2,5,14,120,208.8,5,7,300,0,12,78.4,74.6,79.1,,28.1,63.7,81.2,58.6,32,0,72,16,55,37,0,0,18,42,1,133,120,4.62,5.1,1.31,13
Antavious Willis,100883,WR,SO MISS,3,26,8,3,69.8,67,0,96,0,0,8,66,78.1,4,5,296,4,12,20.1,57.2,0.0,59.4,,,60.7,60.0,33,2,0,0,0,31,0,0,0,26,0,96,66,2.54,3.7,,12
J.J. McCarthy,144918,QB,MICHIGAN,11,22,8,2,25.7,39,0,129,0,0,7,84,121.5,7,11,222,4,10,36.1,84.0,80.7,80.6,,,71.3,60.0,23,0,0,0,0,95,23,3,0,22,2,152,104,4.16,6.1,,8
Cameron Friel,146195,QB,UNLV,9,13,7,1,31.9,15,0,3,0,0,0,14,0.0,1,3,325,8,4,39.8,56.7,73.8,59.9,,54.3,41.5,60.0,15,2,0,0,1,206,44,12,0,13,0,47,61,2.44,1.9,0.0,0
Desmond Trotter,83552,QB,S ALABAMA,5,10,7,0,0.0,0,0,7,0,0,3,23,69.0,2,4,288,2,4,74.4,64.5,82.1,65.0,,,57.4,60.0,11,0,0,0,0,93,84,15,0,10,1,91,60,2.4,3.6,,2
Harlan Dixon,122669,HB,LA TECH,6,25,7,3,50.4,57,0,113,0,1,7,69,78.9,4,4,208,0,10,78.2,65.8,78.4,,51.8,56.0,68.4,58.4,22,0,11,3,31,34,0,0,4,28,0,113,69,2.76,4.5,0.35,15
Ken Seals,124359,QB,VANDERBILT,8,21,3,0,0.0,0,0,30,0,0,2,34,15.4,2,9,333,2,10,59.0,55.0,57.5,50.6,,60.0,71.6,60.0,19,2,0,0,0,156,41,4,0,21,1,71,44,1.76,2.8,,3
A.J. Phillips,97378,HB,S ALABAMA,3,25,3,0,0.0,0,0,76,0,0,3,60,27.7,2,6,288,1,14,42.1,60.5,76.2,,79.4,56.8,61.9,48.8,10,0,6,1,18,27,0,0,1,26,2,76,60,2.4,3.0,0.33,11
Mike Epstein,57237,HB,ILLINOIS,3,25,8,2,57.9,62,0,107,0,0,8,82,97.2,3,6,187,1,3,40.7,64.3,78.5,,61.9,61.2,63.9,60.0,45,0,6,2,13,27,0,0,2,27,1,107,82,3.28,4.3,0.46,21
Layne Hatcher,82068,QB,ARK STATE,11,8,2,1,29.0,40,0,36,0,0,1,6,9.4,5,10,113,4,2,49.5,69.9,87.4,67.3,,,67.1,60.0,40,2,0,0,0,191,102,17,0,8,1,138,39,1.56,5.5,,3
Isaiah Sanders,60319,QB,STANFORD,10,23,2,0,0.0,0,0,62,0,0,2,46,17.4,2,9,300,1,11,76.7,66.2,75.7,70.1,,,61.3,60.0,11,0,0,0,0,42,4,1,0,23,3,66,46,1.92,2.8,,10
Jalen Berger,129914,HB,WISCONSIN,3,24,6,0,0.0,0,0,88,0,0,6,59,56.7,0,4,349,0,7,78.2,74.5,77.9,,79.4,66.0,72.8,,8,0,17,2,16,26,0,0,3,26,1,88,59,2.46,3.7,1.06,16
Brad Anderson,57302,HB,MIDDLE TN,10,24,5,2,34.9,37,1,106,0,2,5,73,73.4,2,4,224,3,17,23.6,57.0,81.3,,72.5,59.3,54.3,55.2,22,2,46,5,80,39,0,0,6,29,0,106,73,3.04,4.4,0.58,7
Henry Colombi,60583,QB,TEXAS TECH,7,11,1,2,35.5,44,0,49,0,0,1,11,9.1,4,7,315,1,4,75.8,80.0,83.8,80.6,,60.0,60.1,60.0,28,0,0,0,1,128,75,13,0,11,2,124,34,1.42,5.2,0.0,5
Jackson Anthrop,41338,WR,PURDUE,13,23,8,0,0.0,0,0,84,2,8,7,61,52.3,2,4,273,0,4,68.3,66.7,85.8,46.2,75.9,68.5,61.9,47.3,11,0,583,53,380,169,1,1,68,76,0,85,66,2.75,3.5,1.53,13
Justin Johnson Jr.,144782,HB,W VIRGINIA,7,24,4,1,16.7,15,0,90,0,0,4,50,32.1,3,5,343,0,8,78.0,66.1,78.6,,7.1,57.4,72.3,50.0,15,0,9,2,27,44,0,0,2,26,0,90,50,2.08,3.8,0.33,16
Zach Gibson,100201,QB,AKRON,7,3,2,1,10.5,17,0,18,0,0,0,17,0.0,6,8,102,3,2,51.7,91.2,66.8,91.1,62.2,,65.8,60.1,17,1,0,0,0,101,144,21,0,3,0,162,85,3.54,6.8,,1
Kyle Dobbins,77731,HB,TEMPLE,7,24,2,0,0.0,0,0,92,0,0,2,48,15.4,2,8,306,0,9,77.8,76.3,78.4,,27.6,72.2,76.4,59.1,12,0,4,2,13,27,0,0,2,26,3,92,48,2.0,3.8,0.31,14
Jaylon Armstead,128290,HB,S DIEGO ST,5,24,7,0,0.0,0,0,75,0,0,7,58,70.5,0,4,284,0,6,77.8,71.2,76.5,,72.7,55.7,69.3,66.9,8,0,0,0,6,33,0,0,0,24,0,75,58,2.42,3.1,0.0,18
Luke Wysong,146110,WR,NEW MEXICO,11,24,1,1,15.6,17,0,109,2,2,1,50,13.0,3,8,241,1,16,66.0,65.2,12.7,,,64.4,67.3,61.1,17,2,221,24,143,176,0,0,36,48,0,109,50,2.08,4.5,1.55,6
Demarcus Jones,98745,WR,SO MISS,11,24,7,1,31.5,56,0,178,0,5,7,130,141.3,7,8,296,0,19,78.1,65.1,86.0,,71.7,58.7,78.6,64.5,56,0,185,22,208,198,0,0,34,46,0,178,130,5.42,7.4,0.89,4
Jace Ruder,77680,QB,N TEXAS,8,17,1,0,0.0,0,0,48,0,0,0,19,0.0,4,4,251,3,8,59.9,54.9,82.8,57.5,,,49.4,60.1,13,2,0,0,0,137,41,7,0,17,0,89,38,1.58,3.7,,6
Mikey Keene,70961,QB,UCF,11,13,2,1,53.6,30,0,22,0,0,2,26,28.6,2,4,323,5,4,60.6,63.4,65.8,64.2,62.2,56.3,54.2,60.4,30,5,-3,1,4,270,34,11,1,14,1,56,37,1.54,2.3,-0.75,1
Isaac Guerendo,83806,HB,WISCONSIN,4,23,6,2,60.6,97,0,160,0,0,6,60,62.6,2,3,349,0,8,77.5,71.2,79.5,,26.8,57.0,75.8,59.0,82,0,6,2,26,31,0,0,2,25,1,160,60,2.61,7.0,0.23,15
Dawson Downing,42539,HB,MISSOURI,13,23,4,1,40.3,60,0,149,0,2,4,50,46.6,4,9,229,1,6,42.4,60.3,81.3,,50.8,65.1,60.0,57.0,60,0,46,5,62,44,0,0,7,28,1,149,50,2.17,6.5,0.74,17
Preston Hutchinson,60370,QB,E MICHIGAN,8,16,2,0,0.0,0,0,32,0,0,1,21,8.2,0,7,160,0,9,74.6,69.4,78.6,70.6,,,60.8,60.0,9,0,0,0,0,53,31,7,0,16,1,63,39,1.7,2.7,,1
Caleb Twyford,61722,HB,TEXAS ST,8,23,8,0,0.0,0,0,57,1,2,8,59,85.5,2,4,314,0,10,79.5,64.2,77.8,,19.0,70.9,65.3,58.3,12,0,26,7,32,31,0,0,9,30,1,57,59,2.57,2.5,0.81,13
AJ Mayer,63860,QB,MIAMI OH,7,16,2,0,0.0,0,0,30,0,0,1,21,8.2,3,8,221,2,9,75.9,72.7,83.2,68.6,,,71.6,60.0,16,0,0,0,0,129,63,7,0,16,1,93,43,1.87,4.0,,2
Garrett Dzuro,64526,QB,UMASS,7,13,11,2,36.6,56,0,75,0,0,7,66,273.4,4,8,216,4,5,51.2,32.7,79.8,26.4,,,67.5,60.1,34,0,0,0,0,68,78,10,0,13,0,153,122,5.3,6.7,,4
Luke Zban,82147,QB,MARSHALL,6,22,3,1,14.2,16,0,109,0,0,3,47,29.1,6,8,214,1,3,76.0,69.8,78.8,65.8,,,66.4,60.0,16,0,0,0,0,65,4,1,0,22,0,113,48,2.09,4.9,,11
Daimarqua Foster,97186,HB,TCU,4,23,8,0,0.0,0,0,73,1,0,8,51,73.9,1,4,305,1,4,38.7,55.9,76.6,,73.9,41.0,58.5,58.7,10,0,22,1,14,26,0,0,2,24,0,73,51,2.22,3.2,1.57,18
Josh Williams,99171,HB,LSU,13,23,8,1,22.4,24,0,107,2,0,8,73,90.7,3,4,211,0,6,78.3,59.2,3.7,,78.3,40.9,66.9,60.3,24,1,11,5,75,33,0,0,7,28,0,107,73,3.17,4.7,0.15,15
Ahmani Marshall,123391,HB,WAKE,6,23,4,1,15.5,16,0,103,0,0,4,63,47.6,2,5,339,0,18,77.8,81.8,74.3,,68.1,,77.6,60.0,16,0,0,0,0,28,0,0,0,23,0,103,63,2.74,4.5,,5
Malik Hornsby,123957,QB,ARKANSAS,7,18,7,5,72.6,119,0,133,0,0,5,71,109.6,9,10,111,3,3,22.6,60.0,77.8,32.2,,54.1,74.0,60.0,32,1,0,0,2,57,31,5,0,18,1,164,93,4.04,7.1,0.0,9
Thaddius Franklin Jr.,143940,HB,MIAMI FL,5,23,3,2,34.3,59,0,172,0,0,3,76,41.3,5,11,220,0,8,77.5,79.2,77.4,,53.3,60.6,79.5,64.6,31,1,18,1,17,27,0,0,2,24,2,172,76,3.3,7.5,1.06,15
Mike Washington,145672,HB,BUFFALO,3,23,6,2,23.5,31,0,132,0,0,6,92,104.3,6,8,126,0,0,77.5,76.2,75.0,,77.3,56.1,74.3,59.3,16,0,0,0,6,27,0,0,0,23,1,132,92,4.0,5.7,0.0,23
