player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Richard Montgomery Jr.,27728,10,13,2,0,0.0,0,0,52,7,14,2,17.0,33.7,2,0,185,1,7,54.0,58.2,62.6,59.8,72.9,57.9,53.6,66.1,11,1,530,49,378,209,0,0,70,62,2,52,17.0,1.31,4.0,1.4,0
Darius Durall,29924,5,12,2,0,0.0,0,0,2,1,0,2,10.0,10.4,0,0,287,1,2,27.8,46.1,75.9,,80.2,47.9,45.2,59.8,5,0,15,4,14,15,0,0,5,16,0,2,10.0,0.83,0.2,1.07,0
Darious Crawley,31011,3,12,3,0,0.0,0,0,29,0,1,3,25.0,64.1,0,0,198,0,4,74.0,66.5,74.2,,70.0,66.2,65.3,,7,0,7,1,11,12,0,0,2,13,0,29,25.0,2.08,2.4,0.64,0
Macgarrett Kings Jr.,17231,13,12,2,2,56.3,40,0,71,0,8,2,23.0,46.7,3,1,223,0,0,75.9,71.8,39.5,,,72.6,60.1,68.1,23,1,400,29,179,84,0,0,44,41,0,71,23.0,1.92,5.9,2.23,0
Ezayi Youyoute,18169,4,12,1,4,83.0,132,0,159,0,0,1,39.0,27.1,4,0,174,1,6,32.1,55.6,75.1,59.3,,,55.8,60.0,48,0,0,0,0,43,0,0,0,12,1,159,39.0,3.25,13.3,,0
Jarrod Lynn,18898,12,12,0,0,0.0,0,0,46,0,0,0,22.0,0.0,0,0,251,0,0,74.0,73.1,81.8,,72.9,55.6,76.3,63.3,9,1,0,0,6,116,0,0,0,12,1,46,22.0,1.83,3.8,0.0,0
Dishan Romine,38115,9,12,0,1,40.5,47,0,116,0,0,0,28.0,0.0,4,0,237,0,7,74.0,67.3,81.6,,53.0,53.2,70.4,60.1,47,0,0,0,13,111,0,0,2,12,0,116,28.0,2.33,9.7,0.0,0
Chandler Worthy,10028,12,12,5,0,0.0,0,0,55,7,13,5,30.0,80.4,3,0,318,0,10,76.4,69.6,84.5,,,68.1,62.1,74.6,14,1,387,44,237,191,0,0,70,56,0,55,30.0,2.5,4.6,1.63,0
Khris Francis,39526,8,12,0,0,0.0,0,0,26,0,2,0,10.0,9.8,0,0,245,0,4,74.2,51.6,78.9,,18.2,65.4,49.9,59.1,6,0,28,5,43,27,0,0,7,17,0,26,10.0,0.83,2.2,0.65,0
Keith Marshall,10876,3,12,1,0,0.0,0,0,24,2,0,1,11.0,7.1,0,0,173,0,3,74.0,48.2,75.6,,76.0,28.9,55.3,,5,0,-5,1,18,12,0,0,3,13,0,24,11.0,0.92,2.0,-0.28,0
Trenton Turrentine,15628,8,12,3,2,42.5,37,0,87,0,0,3,46.0,95.8,3,0,114,0,3,74.4,73.2,80.0,,73.1,55.7,74.1,60.9,21,0,0,0,5,100,0,0,0,12,0,87,46.0,3.83,7.3,0.0,0
Quinton Singleton,14884,9,12,2,0,0.0,0,0,53,0,0,2,28.0,35.9,2,0,237,0,1,74.0,65.9,80.5,,76.8,54.9,66.0,60.6,14,0,5,1,5,53,0,0,1,13,1,53,28.0,2.33,4.4,1.0,0
Caleb Rowe,18200,4,10,0,0,0.0,0,0,16,0,0,0,7.0,0.0,0,0,215,1,2,48.9,57.4,78.3,61.1,,,49.9,60.0,5,0,0,0,0,42,6,2,0,10,0,22,13.0,1.08,1.8,,0
Stedman Mayberry,45672,1,12,1,0,0.0,0,0,52,0,0,1,27.0,17.3,1,0,314,1,7,25.8,45.6,73.6,,24.9,64.3,47.7,59.7,12,0,8,1,2,16,0,0,1,13,0,52,27.0,2.25,4.3,4.0,0
Miles Hibbler,38867,7,12,3,1,45.9,17,0,37,2,0,3,27.0,56.3,1,0,201,0,6,74.0,57.1,77.8,,76.6,28.5,63.0,66.3,17,0,0,0,20,23,0,0,4,12,0,37,27.0,2.25,3.1,0.0,0
Jalston Fowler,9541,14,12,1,1,29.4,20,0,68,0,2,1,35.0,38.0,2,0,103,1,0,33.1,64.3,61.5,,83.3,53.0,59.5,74.1,20,2,129,11,152,255,0,0,18,23,0,68,35.0,2.92,5.7,0.85,0
Patrick Skov,11067,11,12,0,0,0.0,0,0,18,0,0,0,7.0,0.0,0,0,300,1,5,25.8,52.7,78.9,,63.6,63.0,48.3,62.8,4,0,16,1,15,34,0,0,3,13,4,18,7.0,0.58,1.5,1.07,0
Darian Green,23851,5,12,1,0,0.0,0,0,42,1,3,1,23.0,38.3,0,1,117,0,6,74.4,85.2,75.5,,68.1,93.4,61.8,60.1,9,0,112,8,13,15,0,0,9,20,0,42,23.0,1.92,3.5,8.62,0
Tyler Boyd,10689,13,11,2,1,30.2,19,0,60,5,9,2,24.0,27.0,3,0,268,1,0,59.8,90.3,33.6,77.2,,91.6,55.5,63.5,19,3,1257,78,326,402,3,1,121,89,0,63,26.0,2.17,5.3,3.86,0
Jordan Broadnax,19546,5,12,0,1,52.9,18,0,34,0,0,0,22.0,0.0,1,0,216,0,0,74.0,51.3,75.7,,31.8,59.9,52.7,,18,0,5,1,8,12,0,0,1,13,0,34,22.0,1.83,2.8,0.63,0
Charles Brunson,23952,3,12,2,2,44.2,34,0,77,1,0,2,32.0,44.4,3,0,245,0,3,74.0,62.6,73.4,,73.9,29.3,67.1,60.1,17,0,0,0,5,16,0,0,1,12,2,77,32.0,2.67,6.4,0.0,0
Mitch Kimble,21943,3,11,5,0,0.0,0,0,40,0,0,5,33.0,136.4,1,0,304,1,1,72.5,62.9,76.0,54.6,,,67.3,60.0,10,0,0,0,0,34,8,1,0,11,1,48,34.0,2.83,4.0,,0
David Hood,26498,2,11,4,1,38.7,24,0,62,0,0,4,44.0,145.5,1,0,306,0,1,73.5,63.3,72.5,,,57.4,63.2,59.9,24,0,0,0,4,13,0,0,0,11,0,62,44.0,4.0,5.6,0.0,0
Derrell Scott,30251,2,11,1,1,37.5,15,0,40,0,0,1,30.0,24.8,2,0,307,0,2,73.5,64.4,75.0,,49.2,57.0,65.4,59.8,15,0,0,0,5,16,0,0,0,11,0,40,30.0,2.73,3.6,0.0,0
Robert Davis,31994,3,11,1,1,43.8,39,0,89,0,0,1,22.0,18.2,2,0,218,0,1,73.5,77.8,72.5,,,,73.8,60.0,39,0,0,0,0,15,0,0,0,11,1,89,22.0,2.0,8.1,,0
Bobby Brown,31549,2,11,3,1,37.5,30,0,80,0,0,3,59.0,146.3,3,0,138,0,2,73.5,74.4,73.0,,73.9,60.0,71.2,60.0,30,0,0,0,1,14,0,0,0,11,0,80,59.0,5.36,7.3,0.0,0
Charles Nelson,47665,13,10,5,2,51.6,48,0,81,4,3,5,42.0,101.8,5,0,264,0,1,75.3,72.3,41.5,,72.3,68.1,72.3,82.7,33,2,327,23,132,135,0,0,34,33,0,93,42.0,4.2,9.3,2.48,0
Nick Patti,46582,5,7,2,1,28.8,15,0,25,0,0,0,12.0,0.0,2,0,323,0,3,71.2,51.5,76.8,44.4,,,60.7,60.0,16,0,0,0,0,48,27,4,0,7,1,52,19.0,1.73,4.7,,0
Troy Williams,46431,4,6,1,0,0.0,0,0,15,0,0,1,8.0,22.2,1,0,340,1,1,71.7,45.1,78.3,42.4,,,56.8,60.0,15,0,0,0,0,52,34,5,0,6,1,49,14.0,1.27,4.5,,0
Jack Fields,16696,9,11,0,0,0.0,0,0,31,0,0,0,21.0,0.0,1,0,120,1,7,24.5,51.3,75.3,,16.1,61.4,53.2,60.0,10,1,8,1,10,14,0,0,2,12,0,31,21.0,1.91,2.8,0.8,0
Nate McLaurin,14852,6,11,2,1,30.0,15,0,50,0,0,2,20.0,33.1,1,0,239,0,0,73.5,60.6,75.1,,76.4,,59.9,59.5,15,0,0,0,0,20,0,0,0,11,0,50,20.0,1.82,4.5,,0
Bryan Underwood,14841,13,11,1,1,78.1,75,0,96,1,0,1,0.0,0.0,2,1,248,0,0,73.8,52.7,41.7,,,50.4,61.8,58.5,75,1,98,5,113,160,0,0,16,16,1,96,0.0,0.0,8.7,0.87,0
Gunnar Holcombe,46409,8,11,0,1,74.5,41,0,55,0,0,0,6.0,0.0,2,0,214,2,0,23.8,60.9,29.1,68.1,,,52.9,60.0,41,1,0,0,0,61,0,0,0,11,0,55,6.0,0.55,5.0,,0
Torrey Pierce,19658,5,11,1,0,0.0,0,0,43,0,1,1,20.0,18.2,1,0,207,0,1,74.1,65.0,79.2,,83.1,79.1,59.0,59.7,11,0,60,9,32,16,0,0,9,20,0,43,20.0,1.82,3.9,1.88,0
Matt Floyd,20237,5,9,0,0,0.0,0,0,11,0,0,0,5.0,0.0,0,0,288,2,1,44.8,35.3,78.2,41.7,,,37.8,60.0,5,0,0,0,0,45,5,2,1,9,0,16,5.0,0.45,1.5,,0
Dakwa Nichols,45982,2,11,1,1,27.3,18,0,66,0,0,1,30.0,24.8,2,0,248,0,0,73.5,66.6,74.1,,,,65.8,58.4,18,0,0,0,0,16,0,0,0,11,0,66,30.0,2.73,6.0,,0
Corey Coleman,10649,10,11,2,0,0.0,0,1,53,7,16,2,26.0,56.7,3,0,118,0,8,77.2,81.3,43.6,,,83.8,66.8,57.5,12,3,1119,64,312,300,0,0,91,75,1,53,26.0,2.36,4.8,3.59,0
Tyler Allen,14306,10,11,3,1,47.1,16,2,34,8,3,3,8.0,16.2,1,0,160,0,1,74.8,53.5,44.1,,,50.9,67.6,60.3,16,2,170,16,169,119,0,0,37,27,0,34,8.0,0.73,3.1,1.01,0
T.J. Thomas,22214,2,11,2,1,24.3,17,0,70,0,0,2,51.0,77.3,2,0,169,0,0,73.6,75.7,72.8,,,61.2,74.9,60.0,17,0,2,1,7,12,0,0,1,12,1,70,51.0,4.64,6.4,0.29,0
Mose Frazier,11015,13,11,1,1,48.5,33,0,68,5,6,1,25.0,27.4,2,0,218,0,3,76.3,71.7,84.4,,54.1,72.3,55.4,70.2,33,0,506,47,219,158,0,0,64,58,0,68,25.0,2.27,6.2,2.31,0
Berron Tyson,13387,3,11,2,1,36.8,21,0,57,0,0,2,25.0,41.3,3,0,288,1,2,21.0,59.8,72.2,,,,59.8,59.8,21,0,0,0,0,16,0,0,0,11,2,57,25.0,2.27,5.2,,0
Marquette Washington,26494,3,11,1,0,0.0,0,0,19,0,0,1,19.0,15.7,0,0,242,1,1,24.3,42.4,73.9,,72.7,53.5,43.6,59.7,5,0,0,0,10,14,0,0,2,11,0,19,19.0,1.73,1.7,0.0,0
Matt Alviti,44954,4,11,1,0,0.0,0,0,5,0,0,1,14.0,11.6,0,0,256,2,4,25.8,29.2,73.7,34.9,,,43.2,60.0,4,0,0,0,0,24,0,0,0,11,1,5,14.0,1.27,0.5,,0
Hakeem Lawrence,39781,3,11,2,0,0.0,0,0,49,0,0,2,21.0,29.4,2,0,102,2,2,14.1,49.0,76.1,,78.8,67.0,44.6,,13,0,19,2,16,11,0,0,3,13,0,49,21.0,1.91,4.5,1.19,0
Toneo Gulley,13100,13,11,1,1,24.7,19,0,77,0,0,1,37.0,30.6,4,0,237,0,3,73.5,74.3,83.4,,77.2,52.0,68.3,73.4,19,0,0,0,15,140,0,0,0,11,1,77,37.0,3.36,7.0,0.0,0
Chris Pohlman,13075,14,11,2,0,0.0,0,0,23,2,0,2,24.0,33.6,0,0,122,2,6,14.1,46.9,71.4,,73.7,30.4,37.4,63.6,5,1,11,2,127,335,0,0,9,13,0,23,24.0,2.18,2.1,0.09,0
Marcus Sullivan,13005,8,11,1,0,0.0,0,0,33,2,1,1,20.0,13.5,1,0,325,0,0,74.6,54.7,84.6,,,54.3,55.4,60.6,10,0,176,16,207,141,0,0,35,27,0,33,20.0,1.82,3.0,0.85,0
DeKeathan Williams,28118,6,11,0,1,48.0,24,0,50,0,0,0,15.0,0.0,1,0,113,0,3,73.6,53.8,76.1,,,54.8,54.6,60.1,24,0,3,1,18,18,0,0,1,12,1,50,15.0,1.36,4.5,0.17,0
Jason Stewart,38678,5,11,0,0,0.0,0,0,14,0,0,0,19.0,0.0,1,0,218,0,2,73.7,51.9,76.4,29.5,,,61.9,60.0,14,1,0,0,0,57,0,0,0,11,0,14,19.0,1.73,1.3,,0
Daniel Braverman,10864,13,10,3,1,62.5,65,0,104,4,17,3,15.0,33.0,1,0,347,0,0,77.8,79.3,87.0,57.9,63.9,81.3,66.2,57.9,65,2,960,81,382,317,0,0,107,91,1,104,15.0,1.5,10.4,2.51,0
Fred McRae IV,22991,9,10,2,2,69.1,47,0,68,0,0,2,23.0,27.1,3,0,221,0,1,73.5,61.5,79.0,,70.1,57.7,67.4,57.9,30,0,56,7,63,30,0,0,14,17,0,68,23.0,2.3,6.8,0.89,0
Jon Davis,14422,13,10,0,0,0.0,0,0,31,2,5,0,18.0,36.0,0,0,187,0,2,74.2,58.0,32.3,,59.3,62.9,52.1,58.4,7,4,175,15,141,211,0,0,24,25,0,31,18.0,1.8,3.1,1.24,0
Dennis Pritchard,14451,3,10,1,3,58.8,67,0,114,0,0,1,33.0,33.0,5,0,174,0,3,73.1,83.4,72.5,,,59.5,79.9,59.4,31,0,0,0,0,17,0,0,0,10,2,114,33.0,3.3,11.4,,0
Travin Dural,12219,13,10,2,3,52.3,58,0,111,1,4,2,51.0,65.1,6,1,211,0,0,75.5,75.8,71.6,,,75.5,70.5,67.1,24,1,758,37,293,460,0,0,86,47,0,111,51.0,5.1,11.1,2.59,0
Jared Murphy,47673,12,10,3,0,0.0,0,0,28,5,1,3,12.0,9.1,3,0,221,1,0,50.5,66.0,85.3,,74.4,64.2,66.6,70.2,11,0,608,43,425,163,0,0,70,53,2,28,12.0,1.2,2.8,1.43,0
Steven Bench,17685,6,5,0,0,0.0,0,0,8,0,0,0,2.0,0.0,1,0,327,1,0,56.8,66.3,52.9,69.8,,,48.3,60.0,15,1,0,0,0,67,29,5,0,5,1,37,25.0,2.5,3.7,,0
Robbie Walker,39105,10,10,1,0,0.0,0,0,44,3,1,1,24.0,30.0,0,0,259,0,0,73.4,56.7,79.6,,,58.8,55.5,54.0,8,0,76,6,59,52,0,0,13,16,0,44,24.0,2.4,4.4,1.29,0
Nick Bawden,27413,5,2,1,0,0.0,0,0,-3,0,0,0,0.0,0.0,3,0,284,1,0,39.2,38.7,79.5,38.8,,,49.1,60.0,15,0,0,0,0,77,61,8,0,2,0,58,10.0,1.0,5.8,,0
Tim Boyle,21956,9,9,0,0,0.0,0,0,10,0,0,0,8.0,0.0,0,0,146,2,4,34.6,48.2,81.2,52.4,,57.0,39.1,60.0,4,0,0,0,1,96,1,1,0,9,0,11,8.0,0.8,1.1,0.0,0
Paul Moses,50822,5,10,2,1,50.0,18,0,36,0,0,2,27.0,54.0,1,0,221,1,4,23.9,47.8,76.4,,75.1,58.6,48.0,50.5,18,0,0,0,2,19,0,0,0,10,1,36,27.0,2.7,3.6,0.0,0
Kenny Williams,15309,7,10,3,0,0.0,0,0,34,0,2,3,23.0,67.6,1,0,315,1,1,27.5,61.8,0.0,,70.9,49.1,64.5,69.0,12,2,141,7,35,47,0,0,8,17,1,34,23.0,2.3,3.4,4.03,0
Calvin Cass Jr.,45641,10,10,0,1,32.0,16,0,50,0,0,0,12.0,0.0,3,0,237,0,0,73.2,72.4,81.8,,60.3,67.9,61.8,73.5,16,0,36,2,25,111,0,0,4,12,0,50,12.0,1.2,5.0,1.44,0
Darmontre Warr,22037,3,10,2,0,0.0,0,0,26,0,0,2,17.0,34.0,0,0,346,1,2,22.9,51.5,74.8,,82.2,56.0,50.6,58.5,9,0,0,0,6,13,0,0,1,10,0,26,17.0,1.7,2.6,0.0,0
Randall Hollimon,13340,3,10,0,0,0.0,0,0,41,0,0,0,29.0,0.0,0,0,182,0,0,73.1,62.7,71.2,,,59.8,62.3,,7,0,0,0,1,10,0,0,0,10,0,41,29.0,2.9,4.1,0.0,0
Zack Greenlee,46587,3,2,1,1,30.8,16,0,14,0,0,0,2.0,0.0,2,0,169,0,1,70.5,48.0,78.2,50.4,,,50.3,60.0,16,1,0,0,0,44,38,8,0,2,0,52,16.0,1.6,5.2,,0
Josh Anderson,45684,12,10,0,0,0.0,0,0,43,1,0,0,23.0,0.0,1,0,318,0,0,73.2,73.0,28.4,,27.1,53.5,69.7,79.1,11,1,28,3,47,163,0,0,5,13,1,43,23.0,2.3,4.3,0.6,0
C.J. Prosise,10724,13,10,2,3,81.7,103,0,126,7,14,2,64.0,262.6,5,0,258,0,0,75.4,62.7,35.7,,61.2,61.5,71.7,59.9,50,2,516,29,303,178,0,0,50,39,1,126,64.0,6.4,12.6,1.7,0
Devrin Young,15270,7,10,0,0,0.0,0,0,49,0,0,0,15.0,0.0,1,0,307,0,1,73.3,70.1,74.0,,,71.7,68.7,60.0,11,0,31,4,16,13,0,0,5,14,0,49,15.0,1.5,4.9,1.94,0
AJ Moore,21731,2,10,3,1,35.5,22,0,62,0,0,3,36.0,108.0,2,0,128,0,5,73.1,71.7,73.5,,,,68.4,66.2,22,0,0,0,0,16,0,0,0,10,1,62,36.0,3.6,6.2,,0
Da'Ron Brown,9666,14,10,3,2,74.1,80,0,108,8,14,3,91.0,198.3,2,0,254,0,0,77.2,73.9,44.9,,,74.6,72.1,62.8,61,4,1065,68,411,519,0,0,126,78,1,108,91.0,9.1,10.8,2.59,0
David Smith,23585,2,10,4,1,22.4,17,0,76,0,0,4,39.0,156.0,4,0,261,0,0,73.1,68.5,72.3,,71.8,57.2,67.3,60.0,17,0,0,0,3,11,0,0,0,10,1,76,39.0,3.9,7.6,0.0,0
Darell Garretson,46397,5,5,0,0,0.0,0,0,8,0,0,0,1.0,0.0,2,0,329,2,0,46.6,64.7,63.7,67.2,,57.7,46.8,61.0,17,3,0,0,2,131,33,5,0,5,2,41,2.0,0.2,4.1,0.0,0
Peyton Barber,10927,5,10,2,0,0.0,0,0,54,0,0,2,37.0,74.0,2,0,115,0,7,73.1,65.2,72.5,,69.2,55.0,65.6,59.7,14,0,0,0,8,12,0,0,0,10,0,54,37.0,3.7,5.4,0.0,0
Brooks Haack,46462,6,8,1,0,0.0,0,0,10,0,0,1,11.0,17.2,0,0,207,0,1,71.8,82.8,76.4,88.3,,,56.7,60.0,7,0,0,0,0,37,5,1,0,8,0,15,11.0,1.22,1.7,,0
Jordan Huff,45911,8,9,4,2,50.7,36,0,71,0,0,4,43.0,173.7,3,0,254,0,2,72.7,84.9,76.3,,71.0,65.6,85.4,62.4,18,0,3,2,8,25,0,0,3,11,3,71,43.0,4.78,7.9,0.38,0
McCoy Hill,46407,1,6,1,0,0.0,0,0,4,0,0,1,3.0,8.3,1,0,128,0,0,70.4,60.6,74.9,83.7,,,51.2,60.0,12,0,0,0,0,36,20,3,0,6,0,24,6.0,0.67,2.7,,0
Devin Church,22621,6,9,0,0,0.0,0,0,21,1,1,0,22.0,20.4,0,0,187,1,0,72.2,58.9,75.7,,77.4,44.1,63.6,57.4,7,0,21,3,20,22,0,0,6,12,0,21,22.0,2.44,2.3,1.05,0
Will Gardner,22950,8,3,2,0,0.0,0,0,-5,0,0,0,0.0,0.0,1,0,210,5,0,54.1,63.0,57.7,63.9,,,48.7,60.0,10,2,0,0,0,170,27,6,0,3,0,22,14.0,1.56,2.4,,0
Quan Bray,9700,13,9,1,1,31.1,23,0,74,2,13,1,23.0,74.5,4,0,115,1,1,48.1,72.4,86.9,56.4,61.9,70.7,71.6,67.8,23,1,481,39,222,335,0,0,52,48,1,74,23.0,2.56,8.2,2.17,0
Bri'onte Dunn,23515,4,9,1,1,48.3,28,0,58,0,0,1,47.0,58.0,1,0,260,1,3,21.8,68.9,72.1,,,,65.3,68.3,28,0,0,0,0,14,0,0,0,9,0,58,47.0,5.22,6.4,,0
Carlos Wiggins,18807,8,9,0,2,74.6,53,0,71,0,0,0,16.0,0.0,3,0,241,0,1,72.7,59.6,78.8,,,57.2,61.3,68.2,29,0,71,2,57,39,0,0,6,11,0,71,16.0,1.78,7.9,1.25,0
Jeff Lockie,23581,10,8,0,0,0.0,0,0,-4,0,0,0,2.0,0.0,1,0,264,2,0,22.1,65.6,79.1,76.4,,,40.4,60.0,13,1,0,0,0,84,13,1,0,8,0,9,15.0,1.67,1.0,,0
J.D. McKissic,11047,11,9,2,1,47.8,55,0,115,2,9,2,70.0,140.3,4,0,113,0,2,76.4,73.0,86.4,,,70.8,76.9,68.6,55,0,629,52,258,220,0,0,60,61,1,115,70.0,7.78,12.8,2.44,0
Greg Windham,46533,4,9,0,0,0.0,0,0,19,0,0,0,9.0,0.0,0,0,259,3,1,17.8,30.1,74.0,50.2,,,30.2,60.0,9,0,0,0,0,17,0,0,0,9,0,19,9.0,1.0,2.1,,0
Carlos Harris,18681,12,9,1,3,92.4,85,0,92,3,11,1,21.0,35.0,3,0,251,0,1,77.4,78.2,88.2,,,78.9,62.0,64.6,43,0,869,71,353,339,0,0,113,80,1,92,21.0,2.33,10.2,2.46,0
Dennis Norfleet,18493,11,9,3,1,32.8,21,0,64,2,2,3,18.0,41.7,2,1,222,0,5,73.7,60.0,83.4,,,55.3,68.1,70.9,21,0,111,15,130,98,0,0,23,24,0,64,18.0,2.0,7.1,0.85,0
Quayvon Hicks,11738,13,9,5,2,68.2,58,0,85,0,3,5,52.0,355.6,2,0,173,0,0,73.3,77.6,87.7,,77.1,69.1,78.0,70.5,33,2,31,4,54,255,0,0,6,13,2,85,52.0,5.78,9.4,0.57,0
Manny Morgan,26169,2,9,1,0,0.0,0,0,38,0,0,1,21.0,25.9,2,0,102,0,1,72.5,64.3,75.9,,82.5,52.7,66.0,60.0,12,0,0,0,23,10,0,0,0,9,1,38,21.0,2.33,4.2,0.0,0
DaeSean Hamilton,45416,13,9,0,0,0.0,0,0,32,8,10,0,12.0,14.7,2,0,266,2,0,58.9,67.6,72.2,,63.6,68.3,61.3,56.2,11,1,899,82,521,294,0,0,138,91,0,32,12.0,1.33,3.6,1.73,0
Kaylon Watson,26429,6,9,1,0,0.0,0,0,31,0,0,1,22.0,24.4,0,0,209,0,6,72.6,57.3,78.3,,78.2,53.8,61.5,59.6,9,0,16,1,45,13,0,0,1,10,0,31,22.0,2.44,3.4,0.36,0
Craig Harrison,15442,3,5,1,1,27.9,19,0,13,0,0,0,6.0,0.0,5,0,329,3,1,17.0,43.6,77.8,47.5,,,46.9,60.4,19,0,0,0,0,40,55,4,0,5,0,68,8.0,0.89,7.6,,0
Nathan Peterman,11926,7,6,4,0,0.0,0,0,8,0,0,3,17.0,141.7,1,0,307,2,0,29.7,43.4,77.3,44.4,,,50.4,60.2,14,1,0,0,0,51,17,3,0,6,1,25,23.0,2.56,2.8,,0
Marcus Stamps,39367,5,9,1,1,50.0,34,0,68,0,0,1,20.0,24.7,3,0,284,0,2,72.5,58.4,73.0,,67.9,,58.5,60.0,34,0,0,0,0,10,0,0,0,9,0,68,20.0,2.22,7.6,,0
Jeremiah Laufasa,39287,3,9,2,1,36.9,24,0,65,0,2,2,40.0,177.8,1,0,330,0,2,72.6,78.2,73.7,,70.5,86.4,71.5,60.0,24,0,30,1,2,12,0,0,1,10,1,65,40.0,4.44,7.2,15.0,0
Kurt Fleming,27534,8,9,2,1,61.2,30,0,49,0,0,2,30.0,74.1,1,0,140,2,4,10.6,54.9,0.0,,,56.4,49.8,77.1,30,1,0,0,4,40,0,0,0,9,0,49,30.0,3.33,5.4,0.0,0
Jesse Scroggins,37755,4,8,2,1,36.0,18,0,44,0,0,2,22.0,68.8,1,0,109,3,1,19.3,40.3,76.2,35.6,,,57.6,60.0,18,0,0,0,0,36,6,1,0,8,0,50,23.0,2.56,5.6,,0
Kennard Swanson,27856,11,9,0,0,0.0,0,0,28,3,0,0,24.0,0.0,0,0,327,2,0,19.5,52.7,0.0,,33.0,52.8,55.9,57.7,9,2,206,13,75,171,0,0,22,22,0,28,24.0,2.67,3.1,2.75,0
Shaq Washington,38626,13,9,1,0,0.0,0,0,23,8,15,1,16.0,37.9,0,0,138,0,2,77.0,70.0,68.3,76.6,,69.8,61.5,61.6,9,1,761,66,421,273,0,0,100,75,0,23,16.0,1.78,2.6,1.81,0
Brayle Brown,16644,9,9,0,0,0.0,0,0,20,0,0,0,8.0,0.0,1,0,209,5,3,5.6,36.8,78.0,56.0,32.5,66.3,25.2,60.3,13,0,6,1,10,25,0,0,1,10,0,20,8.0,0.89,2.2,0.6,0
Charles Bertoli,21709,5,9,2,0,0.0,0,0,24,0,0,2,22.0,54.3,1,0,120,0,7,72.5,54.4,73.0,,76.2,57.7,55.8,57.8,10,0,0,0,2,11,0,0,0,9,0,24,22.0,2.44,2.7,0.0,0
Josh Clemons,21750,5,9,0,0,0.0,0,0,30,0,0,0,16.0,0.0,0,0,202,0,3,72.5,63.5,75.6,,70.7,54.0,63.3,65.5,9,0,0,0,12,15,0,0,0,9,0,30,16.0,1.78,3.3,0.0,0
Andrew Tucker,45979,1,8,2,1,45.5,20,0,44,0,0,2,19.0,59.4,1,0,251,0,7,71.9,68.9,72.4,,70.3,,66.9,,20,0,0,0,0,8,0,0,0,8,0,44,19.0,2.38,5.5,,0
Corey Jones,47526,13,8,1,2,60.2,53,0,88,8,14,1,19.0,46.9,3,0,316,0,0,76.9,74.0,44.4,,,73.1,88.1,62.6,29,3,842,68,329,302,0,0,103,76,0,88,19.0,2.38,11.0,2.56,0
Donovan Lee,27159,10,8,2,1,115.4,45,1,39,1,0,2,10.0,11.9,1,0,143,0,0,73.2,51.1,0.0,,,53.5,51.0,63.6,45,2,78,13,115,76,0,0,23,21,0,39,10.0,1.25,4.9,0.68,0
Austin Wilson,38034,5,5,0,0,0.0,0,0,-4,0,0,0,1.0,0.0,0,0,304,2,0,27.0,29.1,78.7,31.5,,,37.3,60.0,2,0,0,0,0,49,3,3,0,5,0,-1,14.0,1.75,-0.1,,0
Ryan Switzer,11888,13,8,0,0,0.0,0,0,29,4,9,0,13.0,21.2,1,0,245,0,2,76.5,67.3,87.5,,61.1,68.7,54.4,59.9,13,2,757,61,387,274,0,0,86,69,0,29,13.0,1.63,3.6,1.96,0
Chris Laviano,46398,5,4,0,0,0.0,0,0,7,0,0,0,2.0,0.0,1,0,278,0,1,70.4,50.0,77.6,43.7,,,63.7,60.0,46,0,0,0,0,49,69,4,0,4,0,76,7.0,0.88,9.5,,0
Randy Price,19370,5,8,0,1,31.0,18,0,58,0,0,0,11.0,0.0,2,1,314,0,1,72.4,49.7,78.3,75.7,,55.5,41.8,59.6,18,0,30,5,24,36,0,0,5,13,0,58,11.0,1.38,7.3,1.25,0
Ezra Saffold,47442,7,8,0,0,0.0,0,0,27,1,1,0,6.0,3.8,0,0,254,0,2,73.1,68.0,80.7,,,69.5,60.5,57.1,7,0,83,12,41,53,0,0,15,20,0,27,6.0,0.75,3.4,2.02,0
Marcus Reaves,21994,2,8,3,2,95.7,45,0,47,0,0,3,21.0,98.4,2,0,321,0,4,71.9,71.8,70.8,,72.7,60.0,69.5,60.0,26,0,0,0,1,9,0,0,0,8,0,47,21.0,2.63,5.9,0.0,0
Matt McIntosh,16584,2,6,0,0,0.0,0,0,38,0,0,0,12.0,0.0,2,0,254,0,3,70.9,59.6,75.7,57.9,,,60.8,60.0,13,0,0,0,0,24,6,2,0,6,0,44,18.0,2.25,5.5,,0
Ryker Fyfe,46588,7,8,1,1,31.3,15,0,48,0,0,1,16.0,25.0,4,0,238,0,1,71.6,57.7,75.9,45.9,,,67.9,60.0,15,0,0,0,0,43,0,0,0,8,0,48,16.0,2.0,6.0,,0
