player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Match
Samaje Perine,11869,13,226,50,21,43.1,584,0,1354,1,4,50,802.0,79.8,42,68,261,2,114,78.9,80.8,87.9,,84.6,61.7,79.2,68.2,72,0,104,14,189,328,0,0,18,240,16,1354,802.0,3.55,6.0,0.55,90,1
Myles Gaskin,45914,13,226,61,19,46.9,610,0,1300,0,2,61,878.0,105.5,29,61,340,1,128,86.8,91.2,85.6,,80.5,52.1,90.9,59.8,86,0,18,6,135,246,0,0,8,232,14,1300,878.0,3.88,5.8,0.13,91,1
Travis Greene,17162,14,223,54,21,38.9,504,0,1295,0,10,54,658.0,75.5,44,73,122,1,123,89.2,83.6,61.3,,74.6,65.6,84.7,74.5,52,1,237,27,262,261,0,0,29,250,15,1295,658.0,2.95,5.8,0.9,76,0
Elijah Hood,11997,14,219,49,25,45.8,672,0,1467,0,5,49,897.0,95.3,40,78,245,4,70,61.7,84.9,58.6,,81.0,63.4,85.1,63.1,67,1,72,13,190,329,0,0,14,232,17,1467,897.0,4.1,6.7,0.38,141,1
Sony Michel,27589,13,219,48,18,46.2,536,0,1160,2,15,48,725.0,85.1,30,52,173,2,79,86.8,80.1,88.0,,61.2,73.6,78.5,58.1,66,0,259,26,165,253,0,0,33,245,8,1160,725.0,3.31,5.3,1.57,133,1
Qadree Ollison,45934,13,212,19,14,42.7,481,0,1127,3,2,19,602.0,26.4,25,61,268,2,156,77.6,66.4,88.7,,48.0,45.3,69.4,58.2,71,0,77,14,170,258,0,0,21,226,11,1127,602.0,2.84,5.3,0.45,46,1
Elijah McGuire,11943,12,211,33,12,33.3,355,0,1067,0,6,33,447.0,34.0,24,64,207,0,47,91.3,73.6,89.1,49.5,46.7,86.3,70.3,73.8,88,0,288,32,176,291,0,0,36,243,13,1067,447.0,2.12,5.1,1.64,154,1
Marlon Mack,11898,12,208,48,20,42.3,587,0,1387,2,3,48,684.0,74.9,43,57,327,3,101,77.5,82.7,50.5,,86.3,59.5,82.1,68.5,59,2,111,16,130,304,0,0,19,224,8,1387,684.0,3.29,6.7,0.85,88,1
Darius Jackson,10850,12,208,28,19,46.3,505,0,1090,2,12,28,501.0,42.1,34,57,160,2,84,77.5,66.7,60.2,56.9,80.9,60.4,66.5,69.1,63,1,201,21,293,275,0,0,30,229,14,1090,501.0,2.41,5.2,0.69,113,1
James Butler,45966,13,208,57,20,47.8,652,0,1364,1,1,57,860.0,111.5,38,61,239,1,43,85.3,86.3,50.3,,83.6,55.5,85.1,60.7,91,1,44,7,99,255,0,0,12,215,10,1364,860.0,4.13,6.6,0.44,147,0
Demario Richard,27031,12,207,46,18,38.5,423,0,1098,6,9,46,653.0,72.3,30,52,110,3,89,69.5,75.7,88.0,,70.6,62.0,77.0,69.2,61,0,320,33,265,281,0,0,45,240,7,1098,653.0,3.15,5.3,1.21,106,0
Jacobi Owens,45647,14,205,15,11,30.2,319,0,1055,1,0,15,511.0,18.2,24,59,101,4,56,58.6,68.1,91.0,,69.5,36.9,66.7,64.6,65,0,0,0,46,586,0,0,1,205,7,1055,511.0,2.49,5.1,0.0,36,0
Conor Hundley,16449,13,204,27,11,25.5,231,0,905,1,1,27,589.0,38.3,28,51,102,0,82,91.2,80.4,87.4,,86.7,58.3,77.0,71.7,32,0,70,7,116,330,0,0,10,211,10,905,589.0,2.89,4.4,0.6,106,0
Joseph Yearby,46026,13,203,48,14,32.7,325,0,995,1,6,48,562.0,66.1,31,44,220,0,51,91.1,76.3,87.5,,73.2,62.8,76.3,63.5,42,0,273,23,190,235,0,0,34,226,6,995,562.0,2.77,4.9,1.44,127,0
Brandon Burks,11306,12,202,26,10,40.1,409,1,1020,5,7,26,673.0,47.6,23,47,318,2,66,77.7,68.0,87.4,,65.1,52.1,71.0,64.1,92,1,304,29,264,241,0,0,41,231,7,1020,673.0,3.33,5.0,1.15,109,0
Zack Langer,16743,11,201,11,6,20.2,156,0,772,0,0,11,518.0,13.8,15,62,320,3,100,66.9,62.4,84.1,,90.1,63.0,60.1,61.8,46,1,61,4,69,219,0,0,4,205,18,772,518.0,2.58,3.8,0.88,73,0
Matt Breida,12271,13,201,30,27,60.3,978,0,1623,0,0,30,725.0,53.0,44,67,174,2,75,76.3,80.7,86.1,,66.2,60.7,78.7,58.5,87,1,6,3,38,338,0,0,4,204,17,1623,725.0,3.61,8.1,0.16,97,0
Travon McMillian,45711,13,200,24,13,34.6,363,0,1050,3,1,24,466.0,27.5,25,53,337,1,73,85.1,71.6,85.7,,78.3,55.7,71.4,59.8,63,0,64,12,93,254,0,0,17,212,7,1050,466.0,2.33,5.3,0.69,109,0
Kenneth Dixon,10768,11,197,54,17,49.2,524,1,1064,2,16,54,645.0,98.8,28,59,208,4,88,60.7,81.5,12.2,,73.0,75.6,80.8,60.0,65,3,480,35,202,252,0,0,44,232,19,1064,645.0,3.27,5.4,2.38,81,1
Paul Harris,45792,12,197,21,13,37.2,419,0,1126,0,6,21,477.0,31.0,33,46,180,2,56,76.3,69.3,86.8,,45.7,64.3,69.9,57.3,95,0,151,14,154,220,0,0,16,211,6,1126,477.0,2.42,5.7,0.98,125,0
Shock Linwood,45820,12,197,60,24,44.2,586,0,1326,0,2,60,697.0,106.5,43,66,118,2,98,76.1,85.3,20.2,,80.8,64.4,84.1,65.3,79,2,71,9,115,245,0,0,9,206,10,1326,697.0,3.54,6.7,0.62,68,0
Jordan Howard,10784,9,196,33,20,37.3,452,0,1213,1,5,33,723.0,67.7,35,67,190,1,53,87.4,88.0,85.8,,85.0,63.6,85.7,60.1,37,0,106,11,101,219,0,0,14,207,9,1213,723.0,3.69,6.2,1.05,134,1
Dare Ogunbowale,12329,13,194,36,10,25.7,211,1,821,5,12,36,420.0,45.2,24,33,349,0,140,90.9,72.2,28.0,60.0,86.8,69.3,70.9,70.8,35,2,299,36,235,229,0,0,48,230,7,821,420.0,2.16,4.2,1.27,45,0
Ray Lawry,45939,11,194,40,17,41.0,470,0,1147,2,3,40,607.0,62.6,36,55,263,3,28,67.5,71.6,87.3,,56.7,56.1,74.2,57.1,57,0,153,21,214,235,0,0,28,215,11,1147,607.0,3.13,5.9,0.71,142,0
Chase Price,11479,14,190,32,12,29.4,298,0,1012,0,1,32,510.0,43.6,24,52,284,2,120,75.2,71.1,3.0,,37.1,74.2,69.8,56.5,56,2,118,13,74,228,0,0,16,203,6,1012,510.0,2.68,5.3,1.59,58,0
Kalif Phillips,12116,11,189,62,16,36.9,358,0,969,0,2,62,621.0,106.2,29,58,136,1,73,84.3,78.3,86.5,,58.8,64.1,78.2,54.7,39,0,79,9,117,226,0,0,12,198,5,969,621.0,3.29,5.1,0.68,71,0
Anthone Taylor,18041,11,188,25,6,14.9,124,0,835,2,3,25,471.0,34.2,20,38,126,0,44,90.9,68.0,87.0,,74.9,54.2,68.4,58.2,29,0,101,17,152,202,0,0,22,205,3,835,471.0,2.51,4.4,0.66,121,0
Alex Gardner,28346,12,186,22,8,21.3,162,0,760,4,19,22,392.0,35.1,20,53,166,1,51,85.2,72.0,87.6,,74.4,86.2,67.7,56.3,36,0,442,60,235,235,0,0,66,246,9,760,392.0,2.11,4.1,1.88,128,0
Kenneth Farrow,10988,12,184,29,16,41.0,391,0,954,0,5,29,467.0,44.5,24,44,182,1,42,74.7,75.2,55.5,,77.8,58.1,72.3,86.3,44,1,118,10,139,284,0,0,10,194,12,954,467.0,2.54,5.2,0.85,116,0
Jordan Canzeri,18311,12,184,12,13,40.8,400,0,981,2,6,12,386.0,18.5,22,50,192,3,45,66.1,69.0,88.6,,62.4,67.0,68.1,58.3,75,0,210,20,137,212,0,0,26,204,12,981,386.0,2.1,5.3,1.53,136,0
Jalen Richard,11395,13,184,33,15,43.8,483,0,1104,1,10,33,605.0,66.1,27,48,296,4,49,58.3,76.3,86.8,,65.4,62.1,78.4,60.0,64,0,285,30,224,212,0,0,34,214,14,1104,605.0,3.29,6.0,1.27,116,0
Arkeel Newsome,45733,13,183,26,8,32.3,259,0,801,4,12,26,456.0,41.5,20,37,146,1,88,84.2,69.8,88.2,,74.4,81.2,64.9,59.0,90,0,465,45,229,225,0,0,58,228,6,801,456.0,2.49,4.4,2.03,62,0
Saquon Barkley,45791,11,182,60,21,53.2,576,0,1082,4,7,60,695.0,126.7,34,51,266,2,90,75.1,81.4,87.0,,61.1,57.3,83.6,56.8,56,0,162,20,160,214,0,0,30,202,7,1082,695.0,3.82,5.9,1.01,82,1
De'Veon Smith,45671,12,180,44,9,30.7,232,0,755,2,8,44,516.0,74.9,15,31,222,1,137,83.3,77.9,54.9,,51.0,63.2,80.1,77.4,60,1,159,19,191,210,0,0,24,199,5,755,516.0,2.87,4.2,0.83,38,0
Kareem Hunt,11841,9,179,43,15,41.6,405,0,974,2,5,43,597.0,84.3,27,52,316,1,93,90.7,78.7,84.1,,83.7,47.3,80.7,60.4,41,0,45,11,135,193,0,0,15,190,12,974,597.0,3.34,5.4,0.33,68,1
Robert Lowe,19368,11,174,21,13,40.2,362,0,901,3,3,21,570.0,41.2,26,42,314,1,65,83.4,66.6,58.4,,69.0,44.3,71.5,55.1,59,1,146,17,202,282,0,0,27,191,7,901,570.0,3.28,5.2,0.72,86,0
Jarveon Williams,45938,11,172,41,14,46.7,488,0,1045,1,2,41,521.0,72.0,28,50,331,0,76,90.7,66.8,85.4,,42.2,53.1,68.7,67.2,85,1,67,9,148,257,0,0,11,181,8,1045,521.0,3.03,6.1,0.45,68,0
Jordan Johnson,12146,12,172,32,11,37.7,308,1,816,0,0,32,402.0,41.3,19,45,126,1,35,82.7,71.1,45.1,,81.3,57.7,69.9,64.1,48,2,69,9,91,196,0,0,11,181,12,816,402.0,2.34,4.7,0.76,112,0
Ito Smith,45932,14,171,46,23,59.1,667,0,1128,6,18,46,630.0,107.2,31,43,296,2,24,74.9,82.8,87.3,,71.0,78.5,81.8,60.9,75,0,513,49,236,208,0,0,60,220,10,1128,630.0,3.68,6.6,2.17,122,1
Dalyn Dawkins,39541,12,170,21,11,28.7,254,0,886,2,4,21,414.0,31.4,28,38,144,4,81,55.2,66.2,86.7,,56.2,66.2,65.5,66.0,42,0,182,24,164,203,0,0,34,194,2,886,414.0,2.44,5.2,1.11,72,0
Justin Davis,12202,13,168,30,14,36.5,323,1,884,2,10,30,504.0,64.5,24,49,326,1,98,82.6,85.6,50.0,,49.0,66.5,88.0,60.3,43,1,189,18,160,192,0,0,23,186,7,884,504.0,3.0,5.3,1.18,70,0
Markell Jones,45858,12,168,19,11,38.0,331,0,871,1,4,19,374.0,25.3,18,40,273,4,57,56.0,71.7,85.8,,63.9,60.5,74.0,61.4,68,1,240,34,231,214,0,0,44,202,10,871,374.0,2.23,5.2,1.04,99,0
Michael Gordon,17823,13,166,33,15,43.8,465,0,1051,0,5,33,541.0,68.8,28,42,113,1,67,82.1,70.6,84.9,,48.7,64.5,71.5,56.1,73,0,86,14,155,237,0,0,19,180,9,1062,541.0,3.26,6.4,0.55,87,0
Chris Hairston,18101,12,166,19,12,42.0,318,0,758,1,8,19,427.0,35.6,23,40,156,1,51,82.9,70.6,58.2,,62.1,58.7,71.7,78.9,45,1,191,29,258,246,0,0,31,195,8,758,427.0,2.57,4.6,0.74,93,0
L.A. Ramsby,28400,13,166,22,10,30.1,246,0,817,0,2,22,425.0,36.1,20,56,174,2,66,71.7,71.6,85.4,,64.5,62.5,71.0,55.5,46,0,14,4,40,255,0,0,4,170,13,817,425.0,2.56,4.9,0.35,78,0
Devante Mays,11994,13,165,24,12,40.9,401,0,981,0,0,24,470.0,41.2,26,45,329,0,50,90.5,77.1,85.0,,76.2,51.3,76.8,43.6,61,0,9,1,67,198,0,0,2,166,9,981,470.0,2.85,5.9,0.13,102,1
D'Angelo Brewer,45951,11,164,25,10,27.3,230,0,841,1,5,25,378.0,38.8,23,38,320,1,86,81.8,69.3,84.8,,83.0,64.8,67.2,57.5,48,0,106,14,134,181,0,0,16,178,6,841,378.0,2.3,5.1,0.79,61,0
D'Andre Ferby,27392,13,164,27,4,14.7,96,0,654,2,2,27,363.0,37.1,13,48,346,0,91,90.4,66.2,41.7,,70.4,47.8,68.7,55.8,35,1,33,9,138,178,0,0,12,173,10,654,363.0,2.21,4.0,0.24,65,0
Taquan Mizzell Sr.,45675,12,163,15,6,23.0,154,0,671,5,22,15,370.0,35.3,19,31,335,4,73,66.7,73.8,39.1,,80.6,91.2,64.6,48.4,36,3,721,75,327,258,0,0,99,238,4,671,370.0,2.27,4.1,2.2,64,0
Jamauri Bogan,30634,13,162,17,15,51.6,548,0,1063,0,0,17,454.0,28.9,28,65,347,2,38,81.5,73.0,83.5,,65.4,50.5,72.0,70.4,76,0,15,3,55,190,0,0,5,165,16,1063,454.0,2.8,6.6,0.27,113,0
Rushel Shell,12053,13,161,20,8,25.6,181,0,706,0,3,20,319.0,25.9,17,41,343,2,43,71.6,71.7,88.0,,90.1,52.2,72.4,75.9,43,0,107,15,153,232,0,0,18,176,8,706,319.0,1.98,4.4,0.7,108,0
Ke'Shawn Vaughn,45866,11,157,28,9,41.9,301,0,718,5,4,28,472.0,55.6,12,29,187,2,41,71.1,58.4,17.2,,66.0,43.4,62.3,47.4,78,2,120,16,147,191,0,0,26,173,6,718,472.0,3.01,4.6,0.82,104,1
Rodney Smith,26306,12,157,20,7,24.5,164,0,670,1,5,20,429.0,39.5,14,30,225,0,84,90.3,70.7,86.8,,68.6,68.1,69.6,63.1,37,0,124,16,146,200,0,0,20,173,2,670,429.0,2.73,4.3,0.85,64,0
C.J. Prosise,10724,11,156,43,19,49.7,508,0,1023,2,5,43,442.0,74.7,36,50,258,4,59,52.7,79.3,85.8,,67.9,57.0,83.2,68.7,91,0,308,26,186,209,0,0,32,182,11,1023,442.0,2.83,6.6,1.66,91,1
Jeff Wilson Jr.,29413,10,155,28,13,34.8,289,1,831,4,5,28,452.0,57.6,27,48,251,5,80,39.5,68.0,17.2,,79.2,35.9,73.9,60.1,38,3,77,12,158,217,0,0,19,167,1,831,452.0,2.92,5.4,0.49,65,0
Anthony Wales,45945,10,154,23,19,41.8,453,0,1085,2,12,23,457.0,57.4,33,56,346,2,96,71.5,75.9,86.9,,42.5,63.4,78.4,73.5,47,0,225,27,206,166,0,0,29,181,9,1085,457.0,2.97,7.0,1.09,45,0
Jasen Oden Jr.,17007,12,154,23,7,25.1,189,0,752,0,1,23,390.0,37.5,16,44,144,2,80,70.3,69.6,86.6,,78.5,64.0,68.0,57.4,42,0,50,8,76,176,0,0,8,162,6,752,390.0,2.53,4.9,0.66,62,0
Jarvion Franklin,30845,13,153,16,11,36.7,265,0,722,0,7,16,411.0,36.3,18,32,347,3,42,61.1,63.4,12.8,,69.1,74.2,62.1,47.5,54,2,184,17,134,191,0,0,23,170,5,722,411.0,2.69,4.7,1.37,101,0
Ronald Jones,34001,14,153,34,16,48.2,474,0,983,2,2,34,573.0,84.3,27,44,326,2,71,63.4,78.7,85.1,,51.4,35.1,81.6,60.0,74,0,39,7,88,159,0,0,9,160,8,983,573.0,3.75,6.4,0.44,82,1
Doroland Dorceus,45790,13,153,36,4,13.7,90,0,657,3,10,36,355.0,65.1,16,40,218,1,79,80.6,70.4,86.2,,73.7,55.9,70.8,70.0,35,0,217,11,168,210,0,0,16,164,8,657,355.0,2.32,4.3,1.29,44,0
Xavier Jones,45742,12,152,30,8,29.7,191,0,644,2,7,30,397.0,53.4,16,32,287,5,65,42.6,67.8,84.9,,74.0,64.2,66.9,59.3,35,0,215,29,113,197,0,0,35,181,10,644,397.0,2.61,4.2,1.9,58,0
Marquis Young,45950,12,152,28,14,45.7,429,1,938,2,4,28,538.0,67.4,29,43,216,2,52,70.6,71.6,32.7,,74.7,54.1,72.7,57.7,83,1,74,16,85,164,0,0,20,168,7,938,538.0,3.54,6.2,0.87,64,0
Keith Whitely,21762,12,152,28,7,32.5,230,0,707,0,4,28,422.0,52.6,15,32,325,1,40,80.8,71.2,52.0,,58.7,81.1,70.6,55.2,57,1,156,17,141,211,0,0,20,169,3,707,422.0,2.78,4.7,1.11,105,0
James Gilbert,45836,12,152,12,5,21.1,129,0,612,0,1,12,395.0,21.8,13,45,117,1,28,80.1,64.1,83.2,,83.2,61.1,62.5,55.7,34,0,35,3,93,172,0,0,4,155,8,612,395.0,2.6,4.0,0.38,117,0
Tion Green,12185,13,151,30,10,29.4,212,1,721,1,5,30,413.0,58.4,21,51,138,2,42,70.1,80.0,85.9,51.5,66.0,62.5,81.9,54.7,41,1,101,13,137,174,0,0,16,164,8,721,413.0,2.74,4.8,0.74,96,0
AJ Ouellette,45974,13,151,22,4,13.2,92,0,698,1,0,22,390.0,34.9,15,35,259,0,50,90.2,60.4,85.7,,85.2,49.3,61.9,59.7,34,0,73,12,161,224,0,0,15,163,6,698,390.0,2.58,4.6,0.45,72,0
Brandon Ross,10984,12,150,26,17,57.1,546,0,957,0,0,26,450.0,50.3,28,40,215,3,74,58.9,68.5,86.0,,57.7,54.6,70.8,51.6,80,0,17,5,116,217,0,0,10,155,9,957,450.0,3.0,6.4,0.15,54,0
Fred Coppet,45748,14,147,29,12,36.5,305,0,835,0,1,29,443.0,58.7,24,43,122,1,78,79.6,69.0,84.9,,82.6,46.8,71.4,55.1,63,0,61,7,122,177,0,0,8,154,5,835,443.0,3.01,5.7,0.5,52,0
Terrell Newby,45689,13,147,23,11,34.9,268,0,767,2,4,23,359.0,38.6,22,32,238,0,35,90.1,67.1,56.8,,58.5,57.5,69.9,63.7,69,1,159,24,253,221,0,0,35,171,6,767,359.0,2.44,5.2,0.63,100,0
Jhurell Pressley,10982,13,146,31,13,54.6,485,0,889,1,0,31,530.0,76.6,20,40,241,0,34,90.1,71.2,85.1,,58.3,40.9,73.8,51.6,75,0,2,1,46,307,0,0,3,147,11,889,530.0,3.63,6.1,0.04,74,0
Teriyon Gipson,45968,12,145,16,9,36.0,304,0,842,3,2,16,328.0,25.1,22,35,241,1,33,80.2,64.2,86.6,,47.6,68.4,65.0,52.9,79,1,185,17,101,381,0,0,26,162,6,844,328.0,2.26,5.8,1.83,57,0
L.J. Scott,45940,14,146,38,12,38.9,273,0,701,2,2,38,470.0,86.4,16,43,223,3,111,58.2,68.1,34.7,,66.5,41.8,69.8,72.2,38,1,15,3,85,171,0,0,7,149,11,701,470.0,3.22,4.8,0.18,32,0
Andrew Buie,20009,12,146,16,5,25.0,134,0,537,2,0,16,292.0,21.2,8,26,136,1,81,79.6,58.4,86.2,,50.9,44.7,61.1,57.9,31,0,47,5,119,200,0,0,15,151,1,537,292.0,2.0,3.7,0.39,49,0
Xavier Johnson,45735,12,145,31,11,47.6,456,0,957,0,9,31,435.0,77.9,23,40,288,1,54,79.9,82.3,83.6,,49.4,77.0,80.1,75.8,92,0,83,9,60,154,0,0,9,154,7,957,435.0,3.0,6.6,1.38,90,0
LeShun Daniels,26758,12,144,19,9,32.1,207,0,644,0,0,19,352.0,32.0,17,34,192,1,46,79.3,68.9,87.2,,78.9,57.1,67.3,59.9,51,0,9,1,32,168,0,0,1,145,8,644,352.0,2.44,4.5,0.28,96,0
Darian Green,23851,12,144,14,10,40.1,292,0,728,0,3,14,306.0,22.9,18,31,117,0,23,90.1,68.7,84.7,,76.7,65.0,67.7,56.7,47,0,88,14,156,195,0,0,16,158,5,728,306.0,2.13,5.1,0.56,111,0
Terry Swanson,45948,11,143,15,12,43.4,398,0,916,2,0,15,446.0,30.0,24,42,316,0,80,90.0,71.2,83.5,,77.1,51.2,73.2,59.1,90,0,71,13,122,155,0,0,15,156,7,916,446.0,3.12,6.4,0.58,55,0
Jaylen Walton,16735,12,142,31,9,33.1,243,0,734,4,2,31,386.0,54.4,24,40,226,1,74,79.9,71.9,85.4,,77.1,56.2,73.4,71.0,60,0,162,23,200,182,0,0,30,165,5,734,386.0,2.72,5.2,0.81,60,0
Robert Martin,26957,12,142,33,12,36.3,277,0,764,0,0,33,487.0,77.0,23,39,278,2,82,68.1,77.0,87.0,55.6,86.5,64.5,74.4,59.5,55,0,17,5,49,152,0,0,7,147,6,764,487.0,3.43,5.4,0.35,55,0
Charles Jones,45700,13,142,20,7,21.9,153,0,699,1,0,20,324.0,29.6,17,34,199,2,58,68.9,63.0,86.0,,85.6,60.1,61.4,48.8,35,0,139,12,117,223,0,0,18,154,5,699,324.0,2.28,4.9,1.19,65,0
Phillip Lindsay,12660,13,141,18,11,36.3,236,0,650,0,12,18,309.0,39.4,17,35,143,1,64,79.9,71.1,85.6,,76.4,77.2,67.3,73.6,37,2,222,26,164,170,0,0,30,167,6,650,309.0,2.19,4.6,1.35,71,0
Brandon Radcliff,12129,12,139,25,11,43.9,279,0,636,0,0,25,301.0,37.9,22,38,210,2,67,67.4,67.6,87.8,,59.6,57.7,68.6,58.9,46,0,20,4,120,201,0,0,4,143,7,636,301.0,2.17,4.6,0.17,52,0
Hosey Williams,20432,13,138,32,10,32.3,251,0,776,0,3,32,483.0,85.1,20,34,138,1,36,78.9,70.1,85.2,,49.2,49.3,73.2,66.5,84,0,37,6,145,162,0,0,8,144,4,776,483.0,3.5,5.6,0.26,93,0
Johnny Jefferson,28170,11,136,25,12,37.8,372,0,983,0,0,25,435.0,57.1,29,50,118,2,56,67.2,80.6,83.7,42.3,76.6,63.3,79.1,55.9,80,0,17,4,38,167,0,0,4,140,8,983,435.0,3.2,7.2,0.45,55,0
Darik Dillard,45983,12,135,16,9,25.4,178,0,700,0,0,16,322.0,26.9,20,42,275,2,42,67.3,63.1,84.5,,70.2,68.5,60.4,64.0,34,0,107,7,106,164,0,0,9,142,5,700,322.0,2.39,5.2,1.01,50,0
Nick Wilson,45690,9,135,24,11,38.1,280,1,734,0,0,24,383.0,49.0,22,46,109,2,28,78.0,75.6,44.5,,59.1,56.0,79.0,60.4,43,1,53,4,140,184,0,0,6,139,8,734,383.0,2.84,5.4,0.38,89,0
Matt Dayes,12006,8,134,18,10,46.7,405,0,868,1,8,18,398.0,48.9,17,41,248,1,13,78.8,75.0,87.5,,64.4,81.6,70.2,70.0,85,0,173,24,111,181,0,0,30,158,12,868,398.0,2.97,6.5,1.56,109,0
Ke'aun Kinner,45667,12,134,28,10,41.4,232,0,561,2,5,28,331.0,54.7,12,28,198,3,48,56.1,63.0,84.3,,63.3,53.6,64.5,55.3,43,0,142,15,149,156,0,0,20,149,5,561,331.0,2.47,4.2,0.95,71,0
Buddy Howell,12888,12,133,18,3,10.6,62,0,585,0,2,18,337.0,36.7,14,32,165,2,32,67.0,66.0,44.2,,61.0,58.3,66.4,60.6,30,1,54,5,72,199,0,0,6,138,3,585,337.0,2.53,4.4,0.75,89,0
Jared Baker,10946,12,131,22,13,53.2,420,0,789,1,0,22,418.0,49.4,16,40,109,0,30,89.6,67.8,51.5,,46.8,50.2,73.3,64.5,79,1,102,11,168,202,0,0,18,142,9,789,418.0,3.19,6.0,0.61,89,0
Chris Carson,12004,12,130,25,4,16.3,85,0,523,2,4,25,304.0,46.1,18,29,262,1,35,78.5,67.7,86.5,61.0,33.1,59.1,71.2,67.7,26,0,170,17,241,159,0,0,23,147,4,523,304.0,2.34,4.0,0.71,85,1
Josh Hicks,45862,11,130,28,11,33.2,224,0,675,0,1,28,384.0,63.9,20,43,278,3,89,54.6,76.4,86.4,,50.1,60.5,75.4,60.0,30,0,25,4,57,140,0,0,4,134,4,675,384.0,2.95,5.2,0.44,39,0
Mark Walton,45996,13,129,28,6,25.6,119,1,464,1,10,28,270.0,52.7,12,29,220,2,36,67.6,74.6,38.7,,70.6,90.3,69.3,67.9,27,1,295,22,127,142,0,0,26,151,9,464,270.0,2.09,3.6,2.32,82,1
Josh Ferguson,10907,9,129,26,13,45.5,322,0,708,3,12,26,390.0,69.2,24,42,187,0,47,89.4,72.1,86.0,,51.9,71.0,73.3,47.7,52,0,282,37,189,148,0,0,48,166,3,708,390.0,3.02,5.5,1.49,67,0
Tyler Bell,34877,12,128,6,5,23.8,108,0,454,1,3,6,276.0,13.3,11,25,339,1,54,78.2,60.6,86.9,60.0,61.9,50.7,61.6,66.2,33,1,126,18,178,181,0,0,26,146,1,454,276.0,2.16,3.5,0.71,68,0
Shane Tucker,23213,11,127,9,3,15.1,63,0,416,1,3,9,225.0,14.9,7,27,224,4,37,52.1,60.5,84.7,,87.3,61.8,59.7,46.5,27,0,133,16,120,151,0,0,24,143,2,416,225.0,1.77,3.3,1.11,82,0
Algernon Brown,12260,11,127,24,10,42.9,305,0,711,3,0,24,484.0,65.3,18,38,128,3,39,54.6,70.2,86.4,,75.7,36.7,73.4,66.2,53,0,79,13,133,180,0,0,17,140,11,711,484.0,3.81,5.6,0.59,69,0
Trayion Durham,18221,12,125,16,4,17.4,74,1,426,0,0,16,350.0,35.8,9,23,201,1,44,77.4,68.1,86.9,,82.8,46.6,65.0,72.0,22,1,0,0,34,185,0,0,1,125,3,426,350.0,2.8,3.4,0.0,71,0
Shaquille Powell,37814,13,125,20,6,22.8,124,0,543,2,11,20,329.0,51.0,11,29,154,0,27,89.4,70.0,86.0,,59.0,69.4,67.3,78.6,30,1,218,35,196,227,0,0,42,160,3,543,329.0,2.63,4.3,1.11,76,0
Ish Witter,45834,12,125,7,6,21.1,111,0,525,0,1,7,251.0,11.5,19,30,229,2,42,66.2,56.8,83.9,,55.6,68.3,55.2,56.0,27,0,136,15,131,150,0,0,17,140,1,525,251.0,2.01,4.2,1.04,70,0
Kalen Ballage,45741,10,124,16,9,41.6,270,0,649,2,1,16,399.0,40.2,18,28,110,0,55,89.0,76.6,84.5,,70.7,47.0,79.9,76.2,65,0,64,12,150,171,0,0,18,136,4,649,399.0,3.22,5.2,0.43,67,1
Alonzo Smith,45702,12,124,19,8,35.7,179,0,501,2,2,19,260.0,32.9,12,23,221,1,75,77.3,61.2,33.5,,71.0,57.3,61.4,54.5,38,1,81,10,55,155,0,0,15,134,5,501,260.0,2.1,4.0,1.47,45,0
Johnathan Gray,19507,11,124,9,4,24.1,118,1,490,0,0,9,221.0,12.3,8,22,311,0,39,89.2,64.0,84.0,,54.9,59.4,61.8,80.5,46,1,84,6,120,203,0,0,8,130,3,490,221.0,1.78,4.0,0.7,64,0
Brandon Wilds,11057,9,123,15,6,28.9,164,0,568,2,12,15,324.0,50.8,16,30,289,1,51,77.2,64.7,46.1,,54.4,56.8,65.5,69.6,43,1,141,17,134,195,0,0,22,140,3,568,324.0,2.63,4.6,1.05,58,0
Stanley Williams,45964,10,121,31,17,66.2,566,0,855,4,3,31,500.0,104.8,28,36,202,1,32,77.2,73.5,86.1,,54.0,49.9,78.7,54.2,75,0,74,13,140,147,0,0,21,134,6,855,500.0,4.13,7.1,0.53,76,0
Devin Chafin,22528,10,120,14,6,18.3,103,0,563,1,0,14,286.0,27.1,11,47,118,2,63,67.7,74.4,83.3,62.6,72.0,48.3,72.2,69.8,19,0,12,3,21,150,0,0,5,123,9,563,286.0,2.38,4.7,0.57,30,0
Dontrell Hilliard,45691,12,120,23,7,38.5,251,0,652,3,11,23,345.0,68.4,17,28,319,0,33,89.0,71.7,51.6,,69.5,63.4,73.4,69.1,85,1,265,23,202,204,0,0,39,143,6,652,345.0,2.88,5.4,1.31,82,0
