player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dylan Hopkins,83571,QB,UAB,11,22,6,3,47.5,112,0,139,0,0,2,16,6.6,6,9,321,5,11,38.9,66.4,77.3,62.1,,54.3,69.7,60.2,61,1,0,0,1,343,97,14,1,22,2,236,61,1.69,6.6,0.0,6
Hinckley Ropati,122076,HB,BYU,5,36,8,3,41.3,78,0,189,0,4,8,133,105.6,5,8,128,1,11,53.5,75.1,80.1,,65.8,86.8,70.8,54.7,43,0,97,6,25,60,0,0,6,42,1,189,133,3.69,5.3,3.88,23
Braxton Burmeister,60513,QB,S DIEGO ST,9,25,12,0,0.0,0,0,75,0,0,3,30,13.8,7,8,284,1,15,60.4,52.2,82.2,44.5,,66.5,60.7,60.9,47,0,19,1,6,116,134,11,1,26,1,209,102,2.83,5.8,3.17,5
Vaughn Pemberton,145628,HB,BALL ST,12,36,9,1,11.8,16,0,136,0,4,9,125,107.5,4,8,117,0,11,80.2,69.6,79.6,,82.9,64.8,68.9,59.8,16,0,31,6,41,40,0,0,8,42,0,136,125,3.47,3.8,0.76,24
Gavin Garcia,156916,HB,KENT STATE,7,35,16,2,22.3,47,0,211,2,0,16,154,195.6,6,11,201,0,21,80.2,78.7,76.1,,10.7,29.4,83.0,59.6,32,0,24,1,13,37,0,0,3,36,1,211,154,4.4,6.0,1.85,13
Jahmyl Jeter,77759,HB,TEXAS ST,10,35,4,1,17.9,21,0,117,1,3,4,95,40.4,3,7,314,0,10,80.1,64.8,80.3,,51.0,58.9,67.2,64.6,21,0,48,12,78,37,0,0,13,47,1,117,95,2.71,3.3,0.62,25
Will Howard,122599,QB,KANSAS ST,7,32,1,0,0.0,0,0,40,0,0,0,17,0.0,3,10,199,4,17,58.9,75.0,85.8,72.7,,,65.6,60.0,14,0,0,0,0,239,26,3,0,32,3,66,19,0.54,1.9,,1
Cade Klubnik,156253,QB,CLEMSON,10,25,7,0,0.0,0,0,129,0,0,5,79,60.8,7,12,140,1,11,60.3,68.6,59.3,62.9,,79.0,69.7,60.0,16,1,19,1,2,95,55,10,1,26,2,184,99,2.83,5.3,9.5,11
Jayle Stacks,131695,HB,COLORADO,8,35,6,1,16.7,19,0,114,0,0,6,63,30.0,4,11,143,0,17,80.0,70.1,78.3,,59.9,56.1,71.3,54.7,19,0,2,1,22,46,0,0,1,36,1,114,63,1.8,3.3,0.09,15
James Blackman,60382,QB,ARK STATE,11,21,2,0,0.0,0,0,36,0,0,0,18,0.0,2,7,113,6,2,72.4,77.7,88.2,76.8,,,58.0,60.0,30,1,0,0,0,265,81,14,0,21,3,117,58,1.66,3.3,,12
Marcel Murray,83618,HB,ARK STATE,7,35,7,2,53.4,103,0,193,1,0,7,99,47.1,4,5,113,0,9,80.2,64.5,80.7,,41.5,53.4,69.9,54.6,75,0,37,7,62,50,0,0,11,42,1,193,99,2.83,5.5,0.6,26
Jaylen Anderson,157350,HB,W VIRGINIA,6,35,15,6,66.8,185,0,277,1,3,15,163,226.6,7,11,343,0,11,80.2,71.5,78.8,,46.5,46.3,77.0,51.0,57,1,17,2,35,52,0,0,3,37,2,277,163,4.66,7.9,0.49,24
Bryce Young,123943,QB,ALABAMA,12,4,6,0,0.0,0,0,-2,0,0,0,1,0.0,11,15,103,4,0,58.6,91.5,52.1,91.3,,,66.5,60.0,63,4,0,0,0,261,313,30,0,4,4,311,120,3.53,9.1,,1
Sean Dollars,71332,HB,OREGON,10,34,2,3,29.3,55,0,188,0,2,2,90,21.2,6,11,264,0,26,80.2,70.4,79.8,,84.3,77.0,69.1,41.8,20,0,143,16,68,54,0,0,18,50,1,188,90,2.65,5.5,2.1,7
Ramon Brown,162786,HB,MARYLAND,13,34,6,0,0.0,0,0,127,0,4,6,88,60.2,3,4,215,0,13,80.3,65.8,0.0,,14.3,65.4,68.7,62.2,12,1,41,9,60,57,0,0,9,43,0,127,88,2.59,3.7,0.68,21
CJ Harris,130594,QB,OHIO,7,30,4,3,27.3,51,0,163,0,0,3,61,20.3,9,14,259,2,11,49.0,61.7,82.5,53.9,,60.0,71.0,60.1,20,0,0,0,1,138,24,4,1,30,3,187,65,1.91,5.5,0.0,11
Colson Yankoff,83589,HB,UCLA,8,34,5,2,24.1,42,0,174,0,2,5,121,60.8,3,10,324,0,14,79.8,81.3,77.2,,77.3,84.5,78.3,58.7,23,0,51,7,27,37,0,0,8,41,1,174,121,3.56,5.1,1.89,20
Ajay Allen,156470,HB,NEBRASKA,4,33,11,2,21.6,41,0,190,0,0,11,105,102.9,7,9,238,0,17,79.7,78.1,78.7,,40.4,58.5,79.8,59.1,23,0,9,1,26,37,0,0,2,34,2,190,105,3.18,5.8,0.35,16
Elelyon Noa,128394,HB,BOISE ST,8,33,6,2,23.3,31,0,133,0,0,6,88,45.7,4,8,120,0,15,79.9,73.5,78.2,,77.0,67.9,71.7,57.9,16,0,16,2,12,42,0,0,2,35,0,133,88,2.67,4.0,1.33,18
Markel Johnson,147308,FB,ARMY,8,33,13,4,49.3,104,0,211,0,0,13,127,151.6,5,11,114,0,14,79.8,85.4,81.6,,16.4,59.8,86.4,59.0,32,0,0,0,1,62,0,0,0,33,2,211,127,3.85,6.4,0.0,3
Dexter Williams II,129457,QB,INDIANA,4,22,12,4,42.6,95,0,153,0,0,10,91,188.0,7,9,190,1,12,61.5,59.4,80.0,47.4,,,67.6,60.0,34,0,0,0,0,87,70,11,0,22,1,223,131,3.97,6.8,,8
Jamarion Miller,157003,HB,ALABAMA,5,33,4,4,56.5,126,0,223,0,0,4,104,37.1,6,8,103,0,8,79.7,74.7,76.5,,74.5,57.7,73.6,59.8,40,0,-1,1,11,36,0,0,1,34,2,223,104,3.15,6.8,-0.09,25
Tim Baldwin Jr.,129432,HB,UMASS,4,33,8,1,17.6,29,0,165,0,0,8,114,83.7,3,9,216,1,27,48.4,68.3,77.4,,72.7,54.2,67.8,62.1,29,0,0,0,13,57,0,0,1,33,0,165,114,3.45,5.0,0.0,6
Logan Point,144337,FB,NAVY,7,33,1,2,34.1,47,0,138,0,0,1,51,4.7,3,7,237,0,14,79.7,57.6,81.9,,56.2,56.4,60.7,48.8,26,0,0,0,6,73,0,0,1,33,1,138,51,1.55,4.2,0.0,3
Jack Salopek,130662,QB,W MICHIGAN,7,16,2,2,39.4,82,0,107,0,0,1,36,14.1,7,10,347,4,1,41.0,51.1,73.3,49.7,,67.7,58.2,60.0,61,1,0,0,1,193,101,17,0,16,1,208,49,1.48,6.3,0.0,3
Deondre Jackson,124323,HB,OKLA STATE,8,32,3,1,16.4,22,0,134,0,1,3,78,27.9,3,7,262,0,4,79.5,69.3,79.8,,29.0,65.3,71.7,56.3,22,0,20,3,36,46,0,0,4,35,0,134,78,2.44,4.2,0.56,27
Keshawn Wicks,97625,HB,DOMINION,12,32,5,1,12.0,15,0,125,1,5,5,81,57.5,4,8,263,0,14,79.7,66.7,79.6,,25.5,62.8,70.8,50.3,15,1,70,12,64,40,0,0,15,44,1,125,81,2.53,3.9,1.09,18
Tucker Gleason,122475,QB,TOLEDO,9,17,10,3,27.4,65,0,124,0,0,5,80,138.4,7,11,316,5,8,49.7,70.5,63.4,67.5,,,68.0,60.0,27,1,0,0,0,112,113,15,0,17,3,237,158,4.94,7.4,,2
Gunnar Watson,83570,QB,TROY,13,18,6,0,0.0,0,0,-9,0,0,0,10,0.0,0,8,318,10,2,28.6,82.7,80.1,82.4,,86.1,54.8,60.0,9,2,7,1,2,340,64,14,1,19,2,55,63,1.97,1.7,3.5,0
Greg Garner,122671,HB,LA TECH,7,32,12,1,20.0,21,0,105,0,2,12,91,110.6,3,4,208,0,10,79.6,68.8,78.8,,84.5,59.1,70.5,47.8,21,0,21,4,39,37,0,0,4,36,1,105,91,2.84,3.3,0.54,22
Behren Morton,144747,QB,TEXAS TECH,9,13,4,1,9.9,15,0,40,0,0,1,24,14.2,6,7,315,2,3,54.1,50.7,84.1,52.4,64.0,58.3,50.6,60.4,15,1,0,0,2,115,111,19,1,13,2,151,126,3.94,4.7,0.0,7
Myles Bailey,145722,HB,C MICHIGAN,7,32,8,2,35.0,62,0,177,0,3,8,118,101.4,6,5,134,1,16,53.3,74.0,80.9,,62.8,72.5,74.2,57.1,32,0,83,8,50,40,0,0,10,40,0,177,118,3.69,5.5,1.66,15
Gavin Frakes,156928,QB,NEW MEX ST,11,24,14,3,30.0,62,0,128,0,0,10,93,161.5,7,7,242,1,15,63.9,70.8,31.5,67.8,,,70.4,60.2,29,4,0,0,0,168,79,7,0,24,2,207,142,4.58,6.7,,6
Simeon Price,146843,HB,MISS STATE,12,31,4,2,31.3,47,0,150,1,2,4,85,37.4,5,6,227,0,9,79.6,65.2,82.4,,56.5,61.7,65.6,74.4,28,0,112,13,93,51,0,0,15,44,0,150,85,2.74,4.8,1.2,19
AJ Mayer,63860,QB,ARK STATE,9,28,8,2,29.7,51,0,158,0,0,7,96,85.7,5,12,113,0,17,77.4,72.9,38.6,58.9,,,76.6,60.0,28,1,0,0,0,63,14,3,0,28,2,172,107,3.45,5.5,,9
Athan Kaliakmanis,144971,QB,MINNESOTA,11,18,5,2,19.2,35,0,68,0,0,0,15,0.0,9,14,225,0,4,76.1,74.9,84.7,69.3,,,71.9,60.0,23,0,0,0,0,238,114,13,0,18,1,182,67,2.16,5.9,,6
Emani Bailey,122630,HB,TCU,13,31,5,5,57.5,142,0,247,1,6,5,95,88.7,7,8,305,1,12,50.0,69.3,79.2,,58.0,55.2,74.3,57.3,37,0,43,7,47,41,0,0,10,38,2,247,95,3.06,8.0,0.91,19
Kyle Vantrease,55029,QB,GA SOUTHRN,13,23,2,0,0.0,0,0,39,0,0,0,31,0.0,2,13,174,5,9,66.4,71.2,90.2,70.4,,46.2,55.4,60.1,15,0,3,1,5,342,40,8,1,24,3,79,77,2.48,2.5,0.6,5
Johnny Langan,77617,TE,RUTGERS,12,31,1,3,43.9,61,0,139,5,3,1,84,17.2,3,6,278,2,24,36.2,57.3,89.8,38.9,57.5,58.1,64.1,53.2,29,3,296,32,258,321,0,0,62,63,1,139,84,2.71,4.5,1.15,7
Kobe Pace,122155,HB,CLEMSON,8,30,4,0,0.0,0,0,77,1,0,4,59,21.9,2,8,140,0,12,79.1,61.8,79.1,,30.6,51.3,66.1,65.3,11,0,35,6,33,42,0,0,8,36,3,77,59,1.97,2.6,1.06,18
Graham Mertz,97994,QB,WISCONSIN,12,13,2,0,0.0,0,0,-6,0,0,0,7,0.0,4,11,349,4,3,62.4,75.3,80.0,74.3,,57.7,60.0,60.8,15,2,0,0,3,398,100,17,0,13,2,94,44,1.47,3.1,0.0,1
Colby McDonald,144890,HB,MARYLAND,9,30,4,1,35.0,49,0,140,0,0,4,96,38.8,3,9,215,1,11,46.5,65.6,79.5,,0.0,41.6,74.8,58.3,49,0,23,3,48,34,0,0,3,33,2,140,96,3.2,4.7,0.48,18
Jonathon Brooks,144721,HB,TEXAS,6,30,8,3,54.3,107,0,197,0,0,8,152,126.7,5,11,311,0,9,79.1,74.9,78.1,,38.9,60.7,76.2,57.9,70,0,37,2,24,33,0,0,2,32,5,197,152,5.07,6.6,1.54,21
Tyler Buchner,147472,QB,NOTRE DAME,3,26,5,3,31.5,53,0,153,0,0,4,46,27.2,6,15,258,0,4,77.1,67.4,56.9,56.9,,,77.8,60.0,21,1,0,0,0,100,15,4,0,26,4,168,67,2.23,5.6,,11
Bill Jackson,144448,HB,TULSA,8,30,11,3,51.4,94,0,183,1,0,11,117,138.4,3,4,320,0,11,79.7,69.5,77.6,,30.0,39.1,74.2,59.6,47,0,2,1,26,38,0,0,2,31,0,183,117,3.9,6.1,0.08,19
Jake Neatherton,57364,HB,OHIO,6,30,5,2,24.6,31,0,126,0,0,5,50,26.9,3,6,259,0,23,79.1,64.4,79.5,,28.2,57.0,66.8,57.1,16,0,3,1,18,41,0,0,2,31,1,126,50,1.67,4.2,0.17,7
Spencer Petras,82136,QB,IOWA,12,20,2,0,0.0,0,0,14,0,0,0,13,0.0,1,8,192,7,0,30.7,60.6,78.1,59.9,,60.0,56.4,60.0,16,1,0,0,1,315,41,10,0,20,3,55,50,1.67,1.8,0.0,3
Terry Moore,156258,HB,DUKE,6,30,6,1,13.1,17,0,130,1,2,6,96,75.3,3,5,154,0,12,79.4,65.8,77.5,,48.8,54.5,67.4,69.1,17,0,26,4,25,38,0,0,5,34,0,130,96,3.2,4.3,1.04,18
Zach Pyron,156309,QB,GA TECH,3,20,6,1,11.0,19,0,92,0,0,4,66,66.0,9,11,176,1,11,60.2,56.7,81.2,48.0,,56.7,71.5,60.0,19,0,0,0,1,78,80,10,0,20,2,172,119,3.97,5.7,0.0,3
E.J. Smith,131782,HB,STANFORD,2,30,4,5,74.9,155,0,207,0,1,4,48,21.1,6,11,300,3,15,20.7,66.3,0.0,,69.6,58.1,68.9,60.0,87,1,63,8,31,31,0,0,8,38,3,207,48,1.6,6.9,2.03,14
Ben Bryant,77655,QB,CINCINNATI,11,18,8,0,0.0,0,0,17,0,0,2,25,15.4,1,3,138,8,2,57.5,81.6,39.7,84.0,,,49.0,60.0,16,5,0,0,0,256,59,12,0,18,0,76,79,2.63,2.5,,3
Johnny Martin III,157967,HB,CHARLOTTE,4,30,10,1,11.3,16,0,141,0,0,10,101,102.0,4,10,136,0,4,79.2,67.4,77.6,,76.1,59.0,68.2,58.9,16,0,27,3,33,39,0,0,3,33,1,141,101,3.37,4.7,0.82,26
Chandler Fields,97286,QB,LA LAFAYET,8,17,3,0,0.0,0,1,60,0,0,2,27,18.7,5,8,207,1,3,76.9,66.3,69.3,65.1,,,62.3,60.0,21,1,0,0,0,156,88,12,0,17,2,148,38,1.31,5.1,,7
Jalen Milroe,146590,QB,ALABAMA,8,17,2,0,0.0,0,0,35,0,0,2,35,24.2,10,12,103,5,3,25.8,48.8,81.3,30.3,,,76.5,60.0,77,0,0,0,0,114,252,12,0,17,1,287,63,2.17,9.9,,10
Brett Gabbert,97404,QB,MIAMI OH,4,6,4,0,0.0,0,0,-2,0,0,0,0,0.0,3,6,221,3,0,33.4,65.2,82.4,67.8,,54.3,53.9,60.0,15,1,0,0,1,81,125,23,0,6,1,123,71,2.45,4.2,0.0,0
Calvin Brownholtz,83584,QB,UTEP,9,27,4,2,24.6,42,1,140,0,0,1,54,7.4,5,14,330,2,10,58.8,73.9,29.6,57.0,,57.4,89.3,60.2,25,2,3,0,2,116,31,2,0,27,3,171,88,3.03,5.9,1.5,7
Sutton Smith,162530,HB,MEMPHIS,7,29,11,1,11.1,15,0,135,0,2,11,101,137.2,4,11,218,0,6,79.0,77.0,78.4,,52.5,72.1,79.4,46.6,15,0,58,4,38,40,0,0,7,33,2,135,101,3.48,4.7,1.53,23
Hayden Wolff,98362,QB,DOMINION,12,8,0,0,0.0,0,0,1,0,0,0,1,0.0,5,7,263,10,2,34.9,65.3,71.0,64.9,,57.2,57.9,60.1,15,2,0,0,1,241,131,21,0,8,1,132,43,1.48,4.6,0.0,3
Joey Braasch,128406,HB,WYOMING,8,29,4,0,0.0,0,0,91,0,1,4,63,32.9,1,3,351,0,4,79.3,52.9,80.7,,38.8,55.6,54.2,54.6,11,0,25,4,43,50,0,0,8,33,0,91,63,2.17,3.1,0.58,25
Gavin Wimsatt,155757,QB,RUTGERS,8,21,5,2,48.7,76,0,128,0,0,3,57,38.8,3,4,278,3,6,65.0,47.7,66.9,45.3,,,59.9,60.5,48,2,0,0,0,171,28,7,0,21,0,156,88,3.14,5.6,,11
Omar Fattah,64631,FB,AIR FORCE,12,28,3,0,0.0,0,0,124,0,0,3,70,26.8,1,6,101,2,12,24.2,56.2,0.0,,45.0,55.1,57.3,66.2,11,1,0,0,6,91,0,0,0,28,0,124,70,2.5,4.4,0.0,0
Tajay Ahmed,97622,HB,BUFFALO,3,28,1,0,0.0,0,0,102,0,0,1,74,8.8,2,8,126,0,3,78.9,68.9,77.3,,67.6,61.4,69.2,61.4,11,0,17,2,29,52,0,0,4,30,1,102,74,2.64,3.6,0.59,25
Jack Colletto,83540,FB,OREGON ST,12,28,5,1,39.8,41,0,103,0,0,5,80,46.1,2,17,265,0,17,78.7,75.0,30.8,90.1,64.3,61.2,78.4,57.8,41,1,46,3,35,150,0,0,3,31,6,103,80,2.86,3.7,1.31,4
Billy Edwards Jr.,144185,QB,MARYLAND,8,18,9,2,33.5,63,0,101,0,0,3,43,39.8,6,9,215,5,9,21.2,74.0,80.5,66.6,,,71.8,60.0,32,0,0,0,0,88,87,10,0,18,1,188,109,3.89,6.7,,3
Quincy Patterson II,77626,QB,TEMPLE,6,28,3,0,0.0,0,0,87,0,0,3,66,25.3,1,4,306,3,11,25.9,59.0,76.0,59.3,,,58.8,60.0,12,0,0,0,0,44,0,0,0,28,2,87,66,2.36,3.1,,7
Dean Connors,156624,HB,RICE,11,28,5,1,17.2,22,0,128,0,2,5,72,51.4,5,9,275,0,17,80.0,69.0,80.4,,75.6,56.3,75.5,59.8,22,0,24,7,66,36,0,0,9,35,0,128,72,2.57,4.6,0.36,10
Caleb Robinson,131780,HB,STANFORD,7,28,2,1,20.6,20,0,97,0,1,2,54,17.0,2,4,300,0,12,78.7,58.0,79.1,,14.3,63.6,62.4,58.1,20,0,29,6,42,36,0,0,8,34,0,97,54,1.93,3.5,0.69,16
Le'Veon Moss,158664,HB,TEXAS A&M,7,27,5,1,20.2,23,0,114,0,0,5,87,57.5,4,5,312,0,8,45.1,67.7,77.2,,75.9,55.7,67.7,59.9,23,0,8,1,17,30,0,0,2,28,1,114,87,3.22,4.2,0.47,19
Max Balthazar,147080,HB,COAST CAR,8,27,8,2,29.1,41,0,141,0,0,8,106,116.3,3,7,141,1,19,41.6,75.6,80.4,,13.2,52.6,79.5,63.2,22,0,0,0,17,35,0,0,1,27,1,141,106,3.93,5.2,0.0,8
Brock Domann,102351,QB,LOUISVILLE,10,19,0,1,34.4,44,0,93,0,0,0,24,0.0,3,4,210,4,6,52.1,57.4,84.6,58.9,,46.3,51.5,60.0,44,0,0,0,2,189,35,8,0,19,1,128,40,1.48,4.7,0.0,8
Delbert Mimms III,99609,HB,NC STATE,9,27,5,0,0.0,0,0,111,0,1,5,70,48.6,1,7,248,1,2,45.8,75.0,77.8,,69.8,72.1,72.9,72.9,14,0,61,5,30,33,0,0,5,32,0,111,70,2.59,4.1,2.03,23
Jakari Norwood,83678,HB,TEMPLE,5,27,3,0,0.0,0,0,62,3,0,3,44,16.9,1,2,306,0,18,78.5,52.0,78.8,,12.7,29.3,64.1,56.8,11,0,4,2,56,40,0,0,8,29,0,62,44,1.63,2.3,0.07,9
D.J. Jones,122840,HB,N CAROLINA,13,27,7,2,27.0,37,0,137,0,1,7,93,72.5,5,5,245,1,12,47.1,63.3,81.9,,37.7,67.8,67.5,56.3,20,0,88,11,83,43,0,0,13,38,1,137,93,3.44,5.1,1.06,13
Aidan O'Connell,60516,QB,PURDUE,12,16,2,1,37.5,24,0,18,0,0,0,0,0.0,2,5,273,4,4,63.8,67.2,66.2,67.4,,60.0,52.0,60.0,24,6,0,0,1,327,46,11,0,16,1,64,23,0.85,2.4,0.0,2
Rashad Rochelle,156502,HB,RUTGERS,6,27,6,1,14.7,16,0,109,0,0,6,72,57.1,3,8,278,0,6,79.3,74.9,75.8,,73.7,59.4,71.1,71.2,16,0,-2,1,5,32,0,0,1,28,1,109,72,2.67,4.0,-0.4,18
Markese Stepp,83786,HB,W KENTUCKY,4,27,5,2,45.7,75,0,164,0,0,5,140,96.0,4,8,346,0,19,78.5,68.1,78.1,,31.9,51.3,72.1,56.7,39,0,0,0,31,41,0,0,1,27,0,164,140,5.19,6.1,0.0,8
Rodney Hill,156290,HB,FLORIDA ST,4,27,15,2,22.9,33,0,144,0,0,15,94,193.4,6,10,167,0,22,78.7,79.9,77.2,,77.0,55.2,78.3,59.3,18,0,0,0,11,32,0,0,1,27,1,144,94,3.48,5.3,0.0,5
Malik Hornsby,123957,QB,ARKANSAS,9,18,3,1,24.9,52,0,128,0,1,0,26,7.2,8,10,111,2,2,28.4,56.0,42.8,41.5,,60.4,67.0,61.0,52,1,8,2,9,85,81,9,2,20,0,209,105,3.89,7.7,0.89,11
Chase Gillespie,163712,HB,VANDERBILT,4,27,5,1,31.4,37,0,118,1,1,5,67,53.2,1,4,333,0,13,78.5,61.8,78.8,,69.3,38.9,65.9,56.8,37,0,8,1,33,37,0,0,2,28,0,118,67,2.48,4.4,0.24,14
Kejon Owens,123640,HB,FIU,6,27,4,2,40.8,31,0,76,0,0,4,72,35.6,3,5,166,0,6,78.2,72.3,76.7,,77.1,63.9,72.3,60.3,16,0,20,3,25,36,0,0,3,30,1,76,72,2.67,2.8,0.8,20
Taylor Powell,60459,QB,E MICHIGAN,9,17,4,0,0.0,0,0,30,0,0,0,5,0.0,4,8,160,3,6,53.7,67.0,65.1,66.8,,,58.4,60.0,17,2,0,0,0,236,49,10,0,17,2,79,28,1.04,2.9,,6
Tanner Morgan,55239,QB,MINNESOTA,9,15,1,0,0.0,0,0,16,0,0,0,11,0.0,4,13,225,2,2,65.1,90.4,86.0,86.5,,,78.0,60.1,15,0,0,0,0,277,90,12,0,15,4,106,29,1.07,3.9,,2
King Doerue,97192,HB,PURDUE,4,27,11,0,0.0,0,0,97,0,2,11,75,109.4,0,10,273,0,5,78.9,67.6,79.4,,6.9,61.0,72.5,73.4,9,1,57,6,49,29,0,0,6,33,3,97,75,2.78,3.6,1.16,22
Brady Olson,147415,QB,UMASS,9,17,3,1,20.2,19,0,47,0,0,2,28,19.4,2,6,216,4,12,41.8,38.5,68.0,38.4,,50.0,52.0,60.0,19,1,0,0,2,165,47,9,0,17,0,94,36,1.38,3.6,0.0,4
Jakairi Moses,57479,HB,W KENTUCKY,7,26,6,2,32.9,48,0,146,1,1,6,71,61.7,4,7,346,1,20,43.7,63.6,0.0,,85.6,52.9,65.4,67.0,29,1,25,5,36,31,0,0,6,31,0,146,71,2.73,5.6,0.69,5
Jacob Zeno,98014,QB,UAB,9,16,2,1,15.2,21,0,80,0,0,1,25,9.8,6,7,321,3,7,46.2,61.6,63.1,61.7,,,58.6,60.0,23,1,0,0,0,142,58,10,0,16,1,138,65,2.5,5.3,,5
Jake Haener,60596,QB,FRESNO ST,10,15,4,0,0.0,0,0,3,0,0,1,9,4.0,1,4,169,2,2,72.1,87.9,48.3,86.2,,,70.2,60.3,10,5,0,0,0,239,52,11,0,15,2,55,46,1.77,2.1,,5
Anderson Castle,122234,HB,APP STATE,8,26,9,3,31.7,53,0,167,0,0,9,114,146.2,7,13,108,0,10,78.2,80.5,79.4,,10.0,59.2,81.6,77.7,21,0,18,1,22,28,0,0,1,27,2,167,114,4.38,6.4,0.82,16
Chris Reynolds,60361,QB,CHARLOTTE,10,14,3,0,0.0,0,0,22,0,0,0,9,0.0,3,6,136,8,1,56.7,80.2,76.9,80.6,,,55.4,60.2,20,2,0,0,0,219,87,12,0,14,1,109,52,2.0,4.2,,8
Logan Fife,128176,QB,FRESNO ST,9,16,4,1,30.3,30,0,48,0,0,0,8,0.0,1,6,169,4,1,36.2,62.5,84.1,60.6,,,61.1,61.2,30,0,0,0,0,159,51,10,0,16,3,99,41,1.58,3.8,,6
Jarrett Guest,97997,QB,COAST CAR,6,13,1,0,0.0,0,0,22,0,0,0,21,0.0,3,8,141,2,6,35.4,44.8,51.7,41.0,,,59.3,60.1,26,1,0,0,0,79,98,13,0,13,1,120,63,2.42,4.6,,2
Braheam Murphy,102882,HB,ARMY,12,26,6,4,74.2,167,0,225,0,0,6,76,54.8,5,6,114,0,7,79.5,67.3,0.0,,83.7,70.4,75.2,61.0,75,4,175,6,71,359,0,0,17,32,2,225,76,2.92,8.7,2.46,4
Byrum Brown,156206,QB,USF,4,20,11,2,37.7,78,0,178,0,0,7,104,182.0,5,12,327,1,9,36.3,72.6,49.3,65.7,,,72.9,60.3,42,1,0,0,0,86,29,6,0,20,3,207,128,4.92,8.0,,9
Darius Boone Jr.,100216,HB,E MICHIGAN,13,26,2,0,0.0,0,0,91,0,0,2,46,13.6,1,8,160,0,18,78.2,67.7,79.8,,82.8,55.6,68.2,53.9,11,0,0,0,7,62,0,0,0,26,2,91,46,1.77,3.5,0.0,8
Tim Gans,147449,HB,NEW MEX ST,4,25,4,2,36.4,40,0,110,0,0,4,69,42.5,2,8,242,0,6,78.0,74.0,76.7,,76.6,57.7,73.6,57.4,24,0,-1,1,13,29,0,0,2,26,1,110,69,2.76,4.4,-0.08,17
K'Wan Powell,144492,HB,USF,9,25,6,2,48.0,60,0,125,0,0,6,64,61.4,2,6,327,0,10,78.0,68.9,76.8,,33.9,53.5,72.8,47.6,37,0,0,0,15,36,0,0,0,25,1,125,64,2.56,5.0,0.0,14
Puka Nacua,100632,WR,BYU,9,25,6,2,47.8,100,0,209,3,6,6,113,74.3,5,11,128,1,2,37.7,89.8,51.1,,,90.1,71.1,60.4,75,1,625,48,177,164,0,0,67,73,5,209,113,4.52,8.4,3.53,3
Will Rogers,124184,QB,MISS STATE,13,11,1,0,0.0,0,1,-37,0,0,0,2,0.0,1,5,227,9,3,55.1,72.8,75.7,72.5,,88.9,47.7,60.0,15,4,13,1,1,247,63,14,1,12,0,26,25,1.0,1.0,13.0,2
Keyvone Lee,129790,HB,PENN STATE,5,25,8,0,0.0,0,0,95,1,0,8,85,97.1,3,6,266,2,14,23.4,59.3,0.0,,55.5,58.4,63.2,59.9,12,2,23,3,30,31,0,0,4,28,0,95,85,3.4,3.8,0.77,11
Ja'Quez Cross,145108,HB,ARK STATE,8,25,2,0,0.0,0,0,98,0,1,2,65,22.9,4,6,113,0,4,78.1,71.6,78.7,,43.8,79.3,71.9,57.9,12,0,50,9,34,37,0,0,9,34,0,98,65,2.6,3.9,1.47,21
Mareyohn Hrabowski,145923,QB,W MICHIGAN,6,20,8,1,19.7,15,0,52,0,0,7,52,91.0,3,5,347,2,8,75.2,65.0,77.3,62.5,,,62.4,60.0,15,0,0,0,0,54,24,5,0,20,0,76,74,2.96,3.0,,6
Keilan Robinson,97097,HB,TEXAS,13,25,6,1,30.2,26,0,86,0,5,6,56,54.8,1,4,311,0,9,79.6,80.8,80.3,,65.2,84.8,72.0,57.4,26,0,219,20,68,50,0,0,22,45,0,86,56,2.24,3.4,3.22,14
Haynes King,124329,QB,TEXAS A&M,6,18,2,0,0.0,0,0,48,0,0,2,24,14.8,5,6,312,5,9,37.8,53.4,84.1,48.6,,,71.6,60.0,31,0,0,0,0,114,69,6,0,18,1,117,34,1.42,4.9,,7
Demarcus Jones II,99614,HB,NC STATE,12,24,4,0,0.0,0,0,68,1,0,4,56,32.2,2,3,248,0,7,77.7,58.6,79.3,60.0,20.0,58.5,64.2,54.8,12,0,41,5,50,47,0,0,7,29,0,68,56,2.33,2.8,0.82,15
Henry Colombi,60583,QB,MARSHALL,7,4,2,0,0.0,0,0,-10,0,0,0,0,0.0,3,5,214,5,0,24.5,46.5,84.1,48.2,,56.7,47.0,60.0,11,1,0,0,1,156,107,20,0,4,0,97,44,1.83,4.0,0.0,1
Jaren Mangham,97773,HB,USF,4,24,5,2,41.3,43,0,104,0,0,5,56,41.7,3,7,327,0,11,77.8,64.7,77.9,,50.1,64.3,65.0,55.6,23,0,24,4,32,29,0,0,5,28,3,104,56,2.33,4.3,0.75,13
