player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Height,Weight,Hand Size,Arm Length,Wonderlic,40Yard,Bench Press,Vert Leap,Broad Jump,Shuttle,3Cone,60Yd Shuttle,Match
Clinton Lynch,45642,0.7857142857142857,0.17028985507246377,0.093023256,0.4444444444444444,0.5383333333333333,0.38064516129032255,0,0.38944723618090454,0.1111111111111111,0.028571429,0.093023256,0.1529152915291529,0.04777194,0.40476190476190477,0.3246753246753247,0.29999999999999993,0,0.058139535,0.8894009216589862,0.8269230769230769,0.2164835164835165,0,0.7672955974842767,0.7538677918424754,0.8088962108731463,0.3910355486862441,0.5283018867924528,0.6000000000000001,0.3218785796105384,0.12941176470588234,0.19895287958115185,0.5111111111111111,0,0,0.27272727272727276,0.19333333333333336,0.23809523809523808,0.38944723618090454,0.1529152915291529,0.19475,0.2844827586206896,0.099880952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Clement,12253,0.21428571428571427,0.17028985507246377,0.11627906976744186,0.074074074,0.2916666666666667,0.10193548387096774,0,0.19597989949748745,0.1111111111111111,0,0.11627906976744186,0.1518151815181518,0.053998832,0.11904761904761904,0.1038961038961039,0.9920000000000001,0.16666666666666666,0.20348837209302326,0.608294931,0.5576923076923077,0,0,0.8637316561844863,0.3052039381153305,0.49752883031301476,0.4559505409582689,0.6132075471698113,0.2,0.03207331,0.023529411764705882,0.02617801,0.085470085,0,0,0.030303030303030304,0.16333333333333336,0.23809523809523808,0.19597989949748745,0.1518151815181518,0.19425,0.20172413793103447,0.087261905,0.048672566371681415,0.48648648648648596,0.6493506493506493,0.714285714,0.4901960784313726,0,0.7017543859649118,0.1911764705882353,0.10344827586206895,0.45945945945945965,0.8461538461538467,0.12612612612612573,0,0
J.C. Coleman,19465,0.7142857142857143,0.17028985507246377,0.058139535,0,0,0,0,0.17420435510887775,0,0,0.058139535,0.1188118811881188,0.037507297139521306,0.11904761904761904,0.1168831168831169,0.9440000000000001,0.3333333333333333,0.081395349,0.32949308755760376,0.4511834319526628,0.8725274725274726,0,0.8102725366876309,0.549929677,0.35255354200988454,0.4806800618238022,0.18867924528301888,0,0.033218785796105384,0.023529411764705882,0.027923211169284468,0.10085470085470086,0,0,0.020202020202020204,0.16333333333333336,0.047619047619047616,0.17420435510887775,0.1188118811881188,0.17875,0.19310344827586207,0.08702381,0.14601769911504425,0.027027027027026307,0.24675324675324672,0.5238095238095237,0.3725490196078436,0,0.47368421052631593,0.1911764705882353,0.6896551724137929,0.5135135135135136,0.44615384615384546,0.40540540540540526,0,0
Xavier Hall,38027,0.5714285714285714,0.17028985507246377,0.069767442,0.074074074,0.17333333333333334,0.04516129,0,0.1474036850921273,0.1111111111111111,0.028571429,0.069767442,0.1386138613861386,0.042372057,0.095238095,0.14285714285714288,0.564,0,0.023255813953488372,0.8870967741935484,0.5236686390532546,0.8857142857142857,0,0.8123689727463311,0.43037974683544306,0.4448105436573311,0.4219474497681607,0.24528301886792453,0,0.074455899,0.094117647,0.090750436,0.094017094,0,0,0.12121212121212122,0.18333333333333335,0.047619047619047616,0.1474036850921273,0.1386138613861386,0.188,0.18103448275862066,0.08452381,0.1592920353982301,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Lakalaka,45793,0.5,0.17028985507246377,0.058139535,0.037037037037037035,0.09,0.025806451612903226,0,0.161641541,0,0,0.058139535,0.1276127612761276,0.037847830317182335,0.11904761904761904,0.1038961038961039,0.31599999999999995,0.16666666666666666,0.13953488372093023,0.6209677419354839,0.47041420118343197,0.9065934065934067,0,0.4748427672955974,0.4922644163150493,0.41680395387149904,0.43276661514683157,0.25471698113207547,0,0.025200458190148912,0.047058823529411764,0.066317627,0.097435897,0,0,0.050505051,0.17,0,0.161641541,0.1276127612761276,0.18275,0.1879310344827586,0.075833333,0.092920354,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Washington,10870,0.5,0.16666666666666669,0.1511627906976744,0.18518518518518517,0.5058333333333334,0.2129032258064516,0,0.23450586264656617,0.1111111111111111,0.085714286,0.1511627906976744,0.1419141914191419,0.055555556,0.19047619047619047,0.14285714285714288,0.9560000000000001,0.6666666666666666,0.13953488372093023,0.26843317972350234,0.5414201183431953,0.2824175824175824,0,0.5062893081761005,0.46272855133614627,0.5551894563426689,0.4157650695517774,0.7169811320754716,0.2,0.3699885452462772,0.29411764705882354,0.2600349040139616,0.097435897,0,0,0.27272727272727276,0.2366666666666667,0.19047619047619047,0.23450586264656617,0.1419141914191419,0.191,0.2206896551724138,0.096547619,0.092920354,0.7837837837837833,0.6883116883116887,0.7638095238095239,0.784313725,0,0.35087719298245723,0.22058823529411767,0.7241379310344829,0.7837837837837838,0.3692307692307688,0.25225225225225234,0,1
Trey Edmunds,38329,0.6428571428571428,0.16666666666666669,0.058139535,0.1111111111111111,0.31499999999999995,0.090322581,0,0.161641541,0,0,0.058139535,0.1012101210121012,0.03643705,0.095238095,0.19480519480519481,0.9440000000000001,0,0.12209302325581395,0.8859447004608295,0.5443786982248522,0.8725274725274726,0,0.8542976939203354,0.4388185654008439,0.4596375617792421,0.45131375579598154,0.3962264150943396,0,0.018327605956471937,0.011764705882352941,0.033158813,0.099145299,0,0,0.020202020202020204,0.15666666666666668,0.14285714285714285,0.161641541,0.1012101210121012,0.17125,0.1879310344827586,0.076428571,0.11504424778761062,0.7437837837837833,0.6883116883116887,0.5733333333333333,0.784313725,0,0.35087719298245723,0,0.586206897,0.6486486486486487,0,0.6126126126126126,0,0
Derrick Green,45904,0.5714285714285714,0.16666666666666669,0.069767442,0,0,0,0,0.13819095477386936,0,0,0.069767442,0.110011001,0.039355906,0.047619047619047616,0.1168831168831169,0.484,0,0.2441860465116279,0.8870967741935484,0.40976331360946744,0.8934065934065935,0,0.6698113207547169,0.5625879043600563,0.32125205930807244,0.4064914992272024,0.17924528301886794,0,0.017182131,0.011764705882352941,0.020942408376963352,0.094017094,0,0,0.010101010101010102,0.15666666666666668,0.095238095,0.13819095477386936,0.110011001,0.1755,0.17758620689655172,0.078333333,0.022123893805309734,0.48648648648648596,0.6493506493506493,0.4285714285714284,0.5686274509803919,0,0.8421052631578947,0.1323529411764706,0.17241379310344818,0.3513513513513513,0.6461538461538465,0.4954954954954962,0,0
Orlando Bradford,34868,0.5,0.16666666666666669,0.093023256,0.074074074,0.23,0.076129032,0,0.18592964824120603,0,0,0.093023256,0.1683168316831683,0.053123176,0.095238095,0.16883116883116883,0.032,0,0.023255813953488372,0.8894009216589862,0.6183431952662723,0.8670329670329672,0,0.8710691823899369,0.3839662447257384,0.5436573311367381,0.4744976816074189,0.4150943396226415,0,0.009163803,0,0.041884816753926704,0.1264957264957265,0,0,0,0.15333333333333335,0.14285714285714285,0.18592964824120603,0.1683168316831683,0.20375,0.19999999999999998,0.071428571,0.18584070796460178,0,0,0,0,0,0,0,0,0,0,0,0,0
Raymond Taylor,45881,0.7142857142857143,0.16666666666666669,0.23255813953488372,0.14814814814814814,0.36166666666666664,0.1664516129032258,0,0.2554438860971524,0,0,0.23255813953488372,0.1837183718371837,0.096906013,0.14285714285714285,0.12987012987012989,0.644,0,0.069767442,0.8859447004608295,0.7662721893491125,0.9000000000000001,0,0.8238993710691822,0.4022503516174402,0.7627677100494232,0.44204018547140655,0.6132075471698113,0,0.022909507,0.011764705882352941,0.085514834,0.1435897435897436,0,0,0.010101010101010102,0.15666666666666668,0.19047619047619047,0.2554438860971524,0.1837183718371837,0.21125,0.2293103448275862,0.074285714,0.12831858407079647,0,0,0,0,0,0,0,0,0,0,0,0,0
Damien Harris,35134,0.5714285714285714,0.16304347826086957,0.069767442,0.037037037037037035,0.2175,0.052903226,0.5,0.13819095477386936,0,0.028571429,0.069767442,0.12211221122112212,0.042761238,0.071428571,0.090909091,0.008,0,0.10465116279069767,0.8870967741935484,0.4792899408284024,0,0,0.3511530398322851,0.5161744022503516,0.3904448105436572,0.7001545595054096,0.45283018867924524,0.2,0.025200458190148912,0.047058823529411764,0.043630017,0.094017094,0,0,0.04040404,0.16333333333333336,0.047619047619047616,0.13819095477386936,0.12211221122112212,0.1825,0.1793103448275862,0.078095238,0.092920354,0.4735135135135131,0.5974025974025974,0.714285714,0.5294117647058822,0,0.5087719298245625,0.14705882352941177,0.6896551724137929,0.6216216216216219,0,0,0,1
Shayne Davern,45972,0.3571428571428571,0.16304347826086957,0.093023256,0.14814814814814814,0.43333333333333335,0.2167741935483871,0,0.27721943048576214,0,0,0.093023256,0.1595159515951595,0.052247519,0.095238095,0.18181818181818182,0,0,0.10465116279069767,0.8836405529953918,0.5976331360946745,0.9307692307692309,0,0.8438155136268343,0.5218002812939522,0.5238879736408566,0.4095826893353941,0.6320754716981132,0,0.04696449,0.011764705882352941,0.008726003,0.22905982905982908,0,0,0.010101010101010102,0.15333333333333335,0.19047619047619047,0.27721943048576214,0.1595159515951595,0.201,0.24137931034482757,0.14999999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Hood,26498,0.6428571428571428,0.15942028985507248,0.16279069767441862,0.074074074,0.14833333333333334,0.041290323,0,0.15745393634840874,0,0.028571429,0.16279069767441862,0.1276127612761276,0.060371667639618605,0.11904761904761904,0.1168831168831169,0.82,0.3333333333333333,0.058139535,0.35829493087557607,0.525147929,0.8978021978021979,0,0.5901467505241089,0.6483825597749648,0.4102141680395386,0.5672333848531684,0.22641509433962265,0,0.092783505,0.10588235294117647,0.11169284467713787,0.092307692,0,0,0.10101010101010102,0.1766666666666667,0.047619047619047616,0.15745393634840874,0.1276127612761276,0.18675,0.1896551724137931,0.085,0.1415929203539823,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Bryson,18616,0.4285714285714286,0.15942028985507248,0.069767442,0.037037037037037035,0.1175,0.036129032,0,0.17252931323283083,0,0,0.069767442,0.1364136413641364,0.043150418,0.071428571,0.14285714285714288,0.492,0,0.10465116279069767,0.8836405529953918,0.6050295857988166,0.8868131868131869,0,0.8438155136268343,0.37974683544303806,0.5667215815485995,0.43276661514683157,0.330188679,0,0.010309278350515464,0.035294118,0.094240838,0.087179487,0,0,0.04040404,0.15666666666666668,0.14285714285714285,0.17252931323283083,0.1364136413641364,0.191,0.19655172413793104,0.071666667,0.11061946902654868,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Cronkrite,39192,0.8571428571428571,0.1557971014492754,0.034883721,0.037037037037037035,0.096666667,0.023225806,0,0.13651591289782244,0,0,0.034883721,0.071507151,0.031037167,0.071428571,0.12987012987012989,0.248,0.16666666666666666,0.081395349,0.6912442396313364,0.5236686390532546,0.058241758,0,0.6771488469601675,0.597749648,0.4217462932454694,0.45131375579598154,0.2358490566037736,0.2,0.1111111111111111,0.070588235,0.11692844677137872,0.083760684,0,0,0.060606061,0.16333333333333336,0.14285714285714285,0.13651591289782244,0.071507151,0.159,0.18103448275862066,0.087261905,0.12389380530973451,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Ivery,29525,0.7142857142857143,0.1557971014492754,0.11627906976744186,0.25925925925925924,0.4841666666666667,0.22580645161290322,0,0.25879396984924624,0,0.085714286,0.11627906976744186,0.1639163916391639,0.072047091,0.26190476190476186,0.2337662337662338,0.6,0.3333333333333333,0.11046511627906977,0.2995391705069125,0.5650887573964498,0,0,0.8605870020964359,0.5232067510548524,0.5041186161449751,0.38948995363214844,0.5566037735849056,0.2,0.018327605956471937,0.023529411764705882,0.089005236,0.092307692,0,0,0.060606061,0.15000000000000002,0.095238095,0.25879396984924624,0.1639163916391639,0.20675,0.2379310344827586,0.073333333,0.088495575,0,0,0,0,0,0,0,0,0,0,0,0,0
Dontravious Wilson,45715,0.3571428571428571,0.1557971014492754,0.034883721,0.074074074,0.22416666666666665,0.050322581,0,0.12814070351758794,0.2222222222222222,0,0.034883721,0.1034103410341034,0.032934423,0.071428571,0.064935065,0.888,0,0.081395349,0.8801843317972351,0.448224852,0.8758241758241759,0,0.6142557651991614,0.3572433192686358,0.3772652388797363,0.4868624420401855,0.2830188679245283,0,0.04696449,0.070588235,0.076788831,0.085470085,0,0,0.090909091,0.16333333333333336,0,0.12814070351758794,0.1034103410341034,0.1755,0.17758620689655172,0.080357143,0.1327433628318584,0,0,0,0,0,0,0,0,0,0,0,0,0
Drue Harris,35649,0.6428571428571428,0.1557971014492754,0.011627906976744186,0.074074074,0.21166666666666664,0.063225806,0,0.16834170854271358,0,0,0.011627906976744186,0.095709571,0.029091262891613155,0.11904761904761904,0.15584415584415584,0.052,0,0.011627906976744186,0.881336406,0.5414201183431953,0.9131868131868132,0,0.8113207547169811,0.5035161744022503,0.47940691927512336,0.33075734157650694,0.32075471698113206,0,0.009163803,0,0,0.17777777777777778,0,0,0,0.14333333333333334,0.047619047619047616,0.16834170854271358,0.095709571,0.1715,0.19655172413793104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lazedrick Thompson,45709,0.5,0.1557971014492754,0.034883721,0.037037037037037035,0.074166667,0.019354839,0,0.1474036850921273,0,0,0.034883721,0.1177117711771177,0.034734384121424405,0.071428571,0.1168831168831169,0.872,0,0.069767442,0.8824884792626727,0.5769230769230771,0.8846153846153847,0,0.7515723270440251,0.39803094233473985,0.5008237232289949,0.4822256568778981,0.20754716981132076,0,0.009163803,0,0.041884816753926704,0.11111111111111112,0,0,0,0.14333333333333334,0.047619047619047616,0.1474036850921273,0.1177117711771177,0.183,0.18620689655172412,0.071428571,0.1415929203539823,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Wick,20099,0.21428571428571427,0.15217391304347827,0.058139535,0.074074074,0.3433333333333334,0.051612903,0,0.087939698,0,0.057142857,0.058139535,0.060506051,0.035318155,0.047619047619047616,0.077922078,1,0.16666666666666666,0.20348837209302326,0.5887096774193549,0.40532544378698226,0.8956043956043956,0,0.8710691823899369,0.680731364,0.2108731466227347,0.5718701700154559,0.29245283018867924,0,0.065292096,0.058823529411764705,0.061082024,0.099145299,0,0,0.080808081,0.15666666666666668,0.047619047619047616,0.087939698,0.060506051,0.154,0.16034482758620688,0.088095238,0.026548673,0,0,0,0,0,0,0,0,0,0,0,0,0
Roc Thomas,27875,0.7857142857142857,0.15217391304347827,0.093023256,0.2222222222222222,0.46416666666666667,0.18838709677419355,0,0.22613065326633167,0.1111111111111111,0.11428571428571428,0.093023256,0.1452145214521452,0.058377116,0.19047619047619047,0.1168831168831169,0.055999999999999994,0.16666666666666666,0.098837209,0.6152073732718893,0.7144970414201184,0.8901098901098902,0,0.8522012578616351,0.8509142053445853,0.5947281713344315,0.3013910355486863,0.5943396226415094,0,0.24054982817869416,0.1411764705882353,0.090750436,0.12478632478632479,0,0,0.14141414141414144,0.18000000000000002,0.047619047619047616,0.22613065326633167,0.1452145214521452,0.19875,0.22586206896551722,0.11761904761904761,0.079646018,0.4735135135135131,0.36363636363636376,0.5238095238095237,0.6674509803921564,0,0.49122807017543746,0.14705882352941177,0.586206897,0.7297297297297298,0.7230769230769232,0.4504504504504512,0,0
Dakwa Nichols,45982,0.6428571428571428,0.15217391304347827,0.093023256,0.074074074,0.15,0.046451613,0,0.17420435510887775,0,0,0.093023256,0.11331133113311331,0.047188168904456124,0.16666666666666666,0.12987012987012989,0.588,0.16666666666666666,0.034883721,0.5933179723502304,0.440828402,0.24395604395604398,0,0.7693920335429769,0.36146272855133615,0.3558484349258647,0.4265842349304483,0.24528301886792453,0.2,0.013745704467353952,0.011764705882352941,0.085514834,0.14871794871794872,0,0,0.030303030303030304,0.14333333333333334,0.047619047619047616,0.17420435510887775,0.11331133113311331,0.182,0.20172413793103447,0.072380952,0.14601769911504425,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Fuller,32963,0.5714285714285714,0.14855072463768118,0.046511627906976744,0.037037037037037035,0.0875,0.023225806,0,0.15075376884422112,0.1111111111111111,0,0.046511627906976744,0.10781078107810779,0.03643705,0.047619047619047616,0.090909091,0.15600000000000003,0,0.093023256,0.8767281105990783,0.5917159763313611,0.8637362637362638,0,0.8501048218029349,0.46272855133614627,0.5107084019769357,0.5193199381761978,0.2358490566037736,0,0.059564719358533795,0.047058823529411764,0.034904013961605584,0.097435897,0,0,0.050505051,0.15000000000000002,0.047619047619047616,0.15075376884422112,0.10781078107810779,0.18025,0.19137931034482758,0.097619048,0.088495575,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Clay,45987,0.7142857142857143,0.14855072463768118,0.046511627906976744,0.037037037037037035,0.13166666666666668,0.04,0,0.17085427135678394,0,0,0.046511627906976744,0.1331133113311331,0.039258611,0.11904761904761904,0.19480519480519481,0.92,0,0.081395349,0.8767281105990783,0.45710059171597633,0.8967032967032967,0.4968553459119496,0.6226415094339621,0.4064697609001407,0.3607907742998352,0.6228748068006181,0.3584905660377358,0.2,0.020618557,0.023529411764705882,0.11692844677137872,0.11623931623931624,0,0,0.030303030303030304,0.14333333333333334,0.14285714285714285,0.17085427135678394,0.1331133113311331,0.194,0.20172413793103447,0.073214286,0.10176991150442477,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Adkins II,22021,0.14285714285714285,0.14855072463768118,0.069767442,0.037037037037037035,0.0825,0.027096774193548386,0,0.18425460636515914,0,0,0.069767442,0.1111111111111111,0.041885581,0.14285714285714285,0.18181818181818182,0.16800000000000004,0,0.093023256,0.8767281105990783,0.6627218934911243,0.8824175824175825,0,0.6530398322851152,0.47960618846694797,0.5980230642504116,0.6089644513137559,0.2641509433962264,0,0.017182131,0.035294118,0.052356021,0.085470085,0,0,0.030303030303030304,0.1466666666666667,0.14285714285714285,0.18425460636515914,0.1111111111111111,0.18225,0.20689655172413793,0.074166667,0.088495575,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Hunt,18764,0.7857142857142857,0.14855072463768118,0.058139535,0.037037037037037035,0.3158333333333333,0.092903226,0.5,0.16582914572864324,0,0.085714286,0.058139535,0.1584158415841584,0.053901537264059156,0.095238095,0.12987012987012989,0.512,0,0.087209302,0.8790322580645161,0.4393491124260355,0.8791208791208792,0,0.2442348008385744,0.7369901547116737,0.35255354200988454,0.16537867078825352,0.7452830188679245,0.4,0.24169530355097366,0.070588235,0.094240838,0.088888889,0,0,0.070707071,0.15666666666666668,0.047619047619047616,0.16582914572864324,0.1584158415841584,0.20775,0.19827586206896552,0.11619047619047618,0.10619469026548672,0,0,0,0,0,0,0,0,0,0,0,0,0
