player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Matthew Eaton,24780,WR,IOWA STATE,12,11.8,1,60.5,53.8,7,13,0,7.1,2,15,193,0,70.0,71.3,61.8,67.1,61.4,0.7,2,2,38,0.4,1,274,0,26,94.2,258,5.5,15,77.0,43,2,93.8,257,293,37,1.4,11.3,1.14
Devon Spalding,45840,WR,C MICHIGAN,9,6.3,6,67.4,33.3,2,6,0,3.3,1,11,134,0,80.0,74.1,64.2,84.3,66.8,0.0,0,2,38,2.1,3,145,1,29,93.1,135,84.8,123,62.5,43,0,9.7,14,244,138,4.8,8.4,1.81
Brandon Sowards,27322,WR,MICH STATE,12,10.5,1,44.2,20.0,2,10,0,17.4,4,10,223,0,42.6,51.1,53.2,63.9,51.7,0.0,0,2,23,0.4,1,232,0,19,95.3,221,68.1,158,38.9,43,0,31.5,73,200,49,2.6,10.5,0.9
Thomas Hennigan,61125,WR,APP STATE,11,8.8,6,61.9,18.2,2,11,0,10.3,3,15,108,2,61.8,27.3,55.3,,53.0,0.0,0,2,33,0.0,0,269,0,26,92.9,250,1.1,3,61.7,42,0,98.9,266,281,116,4.5,10.8,1.12
Zavier Scott,55123,HB,UCONN,10,2.4,3,78.6,0.0,0,2,0,2.9,1,9,146,0,82.7,39.6,64.3,27.9,78.7,0.0,0,2,22,12.3,25,203,0,33,82.3,167,1.5,3,77.4,42,1,2.5,5,228,223,6.8,6.9,1.37
Joshua Palmer,62979,WR,TENNESSEE,12,20.2,1,54.8,46.2,6,13,0,8.0,2,18,307,0,66.7,72.9,65.0,,68.3,0.0,0,0,53,0.0,0,248,2,23,91.9,228,19.8,49,111.6,42,2,80.2,199,484,90,3.9,21.0,2.12
Tahj Deans,40737,WR,E CAROLINA,11,12.9,1,42.9,30.0,3,10,0,14.3,3,10,156,0,51.0,69.9,57.4,,56.1,0.0,0,2,39,0.0,0,272,0,18,95.2,259,6.3,17,44.4,42,1,93.8,255,187,39,2.2,10.4,0.72
Austin Mack,28070,WR,OHIO STATE,8,12.0,3,61.9,54.5,6,11,0,10.3,3,21,260,0,60.5,71.2,72.4,62.6,70.9,0.0,0,0,48,0.5,1,200,1,26,94.0,188,10.5,21,94.4,42,1,89.5,179,331,68,2.6,12.7,1.76
D.K. Metcalf,47864,WR,OLE MISS,7,14.0,3,61.9,45.5,5,11,0,10.3,3,17,226,0,62.5,71.5,71.9,,73.8,0.0,0,1,75,0.0,0,214,5,26,93.9,201,0.0,0,135.4,42,5,100.0,214,569,252,9.7,21.9,2.83
Chris Autman-Bell,55245,WR,MINNESOTA,12,12.8,2,64.3,40.0,6,15,0,6.9,2,17,225,1,61.6,29.4,60.6,,57.7,0.0,0,2,69,0.0,0,309,0,27,94.2,291,8.1,25,75.9,42,0,91.6,283,404,186,6.9,15.0,1.39
John Hightower,84142,WR,BOISE ST,9,17.4,4,71.4,14.3,1,7,0,6.3,2,17,120,1,72.2,48.0,89.5,,88.0,0.0,0,1,67,0.0,0,129,1,30,96.1,124,9.3,12,140.5,42,6,90.7,117,496,214,7.1,16.5,4.0
Leroy Henley,61229,WR,E CAROLINA,12,10.4,2,48.8,40.0,4,10,0,13.0,3,9,156,0,44.2,70.6,51.2,,51.9,0.3,1,3,31,0.0,0,298,0,20,95.3,284,88.6,264,36.3,41,0,11.1,33,237,94,4.7,11.9,0.83
Kerr Johnson Jr.,61345,WR,KANSAS,10,7.7,4,73.2,50.0,2,4,0,6.3,2,14,198,0,72.1,72.1,61.5,,61.8,0.0,0,0,31,0.0,0,238,3,30,95.8,228,89.5,213,110.7,41,2,10.5,25,309,118,3.9,10.3,1.36
Jamire Jordan,47514,WR,FRESNO ST,12,13.2,0,61.0,28.6,2,7,0,7.4,2,13,169,1,68.6,34.3,59.2,,58.8,0.0,0,0,86,0.0,0,253,2,25,95.3,241,4.0,10,117.7,41,3,96.0,243,398,182,7.3,15.9,1.65
Zach Gentry,36049,TE,MICHIGAN,12,11.1,2,73.2,61.5,8,13,0,14.3,5,22,222,0,49.4,71.7,74.5,67.1,75.5,78.5,238,1,42,17.5,53,303,3,30,78.5,238,18.2,55,117.4,41,2,2.6,8,475,148,4.9,15.8,2.0
Matt Bushman,52008,TE,BYU,12,13.3,2,61.0,57.1,4,7,0,3.8,1,16,128,1,78.4,29.0,72.3,57.7,77.0,51.4,152,1,39,11.8,35,296,1,25,83.1,246,42.2,125,105.1,41,2,3.7,11,454,159,6.4,18.2,1.85
DeAndre Thompkins,48211,WR,PENN STATE,12,14.7,2,51.2,0.0,0,2,0,27.6,8,11,266,0,21.3,83.3,53.1,64.4,51.8,0.0,0,0,40,0.4,1,239,0,21,95.4,228,5.0,12,86.9,41,2,95.0,227,255,48,2.3,12.1,1.12
Kendrick Rogers,41228,WR,TEXAS A&M,11,16.8,2,51.2,40.0,4,10,0,12.5,3,17,312,0,58.8,70.9,73.5,,72.2,0.0,0,0,30,0.0,0,215,0,21,91.6,197,24.7,53,107.0,41,4,75.3,162,292,55,2.6,13.9,1.48
Eno Benjamin,57136,HB,ARIZONA ST,12,-0.5,13,80.5,,0,0,0,8.3,3,16,110,0,67.3,90.0,87.5,41.0,67.3,0.0,0,0,29,19.1,70,366,2,33,77.3,283,1.6,6,108.0,41,2,0.5,2,247,312,9.5,7.5,0.87
Brandon Smith,61327,WR,IOWA,11,14.4,3,61.0,64.3,9,14,0,3.8,1,17,192,0,68.6,71.1,66.2,,64.7,0.0,0,2,30,0.0,0,294,1,25,93.2,274,4.4,13,81.8,41,2,95.6,281,324,67,2.7,13.0,1.18
Aaren Vaughns,61782,WR,UTAH ST,12,9.9,9,75.0,50.0,2,4,0,6.3,2,20,329,1,72.2,26.3,73.1,,70.9,0.0,0,1,43,0.0,0,220,2,30,95.5,210,100.0,220,126.6,40,3,0.0,0,455,264,8.8,15.2,2.17
Rashad Medaris,32782,WR,CINCINNATI,11,12.6,1,60.0,22.2,2,9,0,11.1,3,18,138,0,59.5,71.1,67.9,,66.5,0.0,0,1,77,0.0,0,267,0,24,95.9,256,85.4,228,111.4,40,3,14.6,39,429,206,8.6,17.9,1.68
Romello Brooker,27260,TE,HOUSTON,12,5.4,5,72.5,0.0,0,1,0,12.1,4,18,182,0,55.6,71.6,63.2,80.6,66.7,37.7,130,0,52,51.6,178,345,5,29,44.1,152,16.2,56,140.0,40,6,2.3,8,364,239,8.2,12.6,2.39
Pat Freiermuth,84085,TE,PENN STATE,12,11.1,0,60.0,54.5,6,11,0,17.2,5,18,266,0,41.7,70.9,63.8,67.2,62.0,50.5,140,0,27,9.7,27,277,4,24,85.6,237,49.1,136,126.0,40,7,0.0,0,330,84,3.5,13.8,1.39
Rhashid Bonnette,27007,WR,LA TECH,7,13.0,6,55.0,45.5,5,11,0,15.4,4,13,208,0,47.1,70.6,61.4,,62.0,0.0,0,2,43,0.0,0,194,2,22,94.8,184,6.2,12,66.7,40,1,93.8,182,300,95,4.3,13.6,1.63
Stephen Sullivan,40411,WR,LSU,12,16.5,1,50.0,35.7,5,14,0,13.0,3,14,211,0,63.6,71.3,64.9,,65.2,0.0,0,1,40,0.0,0,185,0,20,94.6,175,42.2,78,79.9,40,2,57.8,107,287,63,3.2,14.4,1.64
Taye Barber,78107,WR,TCU,12,6.3,5,75.0,66.7,4,6,0,6.3,2,18,305,0,72.7,73.1,59.8,,58.8,0.0,0,0,24,0.0,0,309,0,30,97.4,301,96.1,297,112.5,40,2,2.9,9,300,172,5.7,10.0,1.0
Kailon Carter,61754,WR,UAB,12,17.7,4,55.0,58.3,7,12,0,8.3,2,16,321,0,75.9,72.1,70.1,,71.0,0.0,0,2,50,0.0,0,206,1,22,98.1,202,1.5,3,86.7,40,2,98.5,203,412,100,4.5,18.7,2.04
Travell Harris,61810,WR,WASH STATE,12,9.0,4,65.0,20.0,1,5,0,7.1,2,15,341,0,70.9,53.7,56.7,,56.8,0.0,0,0,39,0.0,0,329,0,26,95.4,314,97.9,322,96.1,40,1,1.5,5,303,158,6.1,11.7,0.96
Keynan Foster,40670,WR,UTEP,12,12.1,0,45.0,11.1,1,9,0,10.0,2,13,330,1,61.5,26.0,61.9,,62.1,0.0,0,3,67,0.0,0,193,1,18,95.9,185,42.5,82,57.3,40,2,57.0,110,310,127,7.1,17.2,1.68
Fred Trevillion,61628,WR,S DIEGO ST,11,17.9,9,55.0,0.0,0,6,1,18.5,5,21,284,0,40.2,71.7,79.5,,78.8,0.0,0,0,76,0.0,0,179,2,22,92.7,166,4.5,8,125.0,40,3,95.5,171,598,262,11.9,27.2,3.6
Marcus Bennett,61093,FB,AIR FORCE,12,17.1,2,61.5,50.0,1,2,0,7.7,2,20,101,0,67.7,70.9,81.8,64.2,87.6,12.1,14,1,54,0.9,1,116,1,24,94.8,110,10.3,12,118.0,39,3,77.6,90,465,121,5.0,19.4,4.23
Juwan Johnson,28305,WR,PENN STATE,9,12.7,1,59.0,75.0,6,8,0,20.7,6,16,266,0,33.7,70.9,62.0,,61.6,0.0,0,0,59,0.0,0,230,2,23,94.8,218,0.0,0,96.0,39,1,100.0,230,339,109,4.7,14.7,1.56
Markis McCray,27009,WR,LA MONROE,12,4.6,4,69.2,25.0,1,4,0,6.9,2,12,209,2,71.4,29.0,58.6,,57.0,0.0,0,1,41,0.0,0,230,1,27,96.1,221,94.8,218,81.6,39,0,0.9,2,304,220,8.1,11.3,1.38
Pooka Williams Jr.,77771,HB,KANSAS,11,-0.4,10,82.1,50.0,2,4,1,3.0,1,14,198,0,81.8,56.3,90.1,49.9,85.3,0.0,0,0,28,26.4,68,258,1,32,69.0,178,9.7,25,114.5,39,2,0.8,2,288,322,10.1,9.0,1.62
Jordan Nathan,42039,WR,UTAH ST,11,10.5,5,66.7,20.0,1,5,0,10.3,3,13,329,0,61.6,66.1,65.5,,66.2,0.0,0,0,42,0.0,0,185,0,26,94.6,175,100.0,185,113.7,39,3,0.0,0,285,119,4.6,11.0,1.63
Brennon Dingle,40202,WR,UMASS,12,15.5,3,48.7,16.7,1,6,0,24.0,6,11,216,0,27.2,72.1,55.6,,53.4,0.0,0,1,37,0.0,0,266,0,19,95.5,254,28.2,75,77.8,39,2,71.8,191,269,109,5.7,14.2,1.06
Johnny Johnson III,61588,WR,OREGON,12,11.3,3,41.0,30.0,3,10,0,30.4,7,10,264,0,20.4,69.7,53.3,,52.4,0.4,1,1,40,0.0,0,246,2,16,92.7,228,7.7,19,81.8,39,4,91.5,225,206,81,5.1,12.9,0.9
George Rushing,48159,WR,BUFFALO,12,9.9,3,55.3,16.7,1,6,0,16.0,4,11,126,1,37.2,26.8,51.2,,50.7,0.5,1,1,37,0.0,0,215,1,21,92.6,199,7.4,16,92.3,38,4,92.1,198,183,40,1.9,8.7,0.92
Andrew Beck,47121,TE,TEXAS,12,5.7,2,68.4,80.0,4,5,1,16.1,5,18,311,0,44.3,71.5,55.1,58.6,52.8,36.2,159,0,36,26.9,118,439,6,26,70.2,308,53.1,233,104.7,38,2,0.2,1,256,131,5.0,9.8,0.83
Michael Woods II,84117,WR,ARKANSAS,11,13.1,1,47.4,100.0,1,1,0,14.3,3,9,111,0,52.3,70.1,60.8,,61.2,0.0,0,3,29,0.0,0,183,0,18,92.9,170,7.7,14,40.0,38,1,92.3,169,206,55,3.1,11.4,1.21
Daniel Helm,47307,TE,DUKE,12,8.8,0,57.9,44.4,4,9,0,21.4,6,17,154,0,30.5,70.9,65.7,68.5,61.9,42.9,112,1,37,31.8,83,261,2,22,67.4,176,47.5,124,84.1,38,2,1.9,5,248,89,4.0,11.3,1.41
Jeshaun Jones,84283,WR,MARYLAND,12,12.9,5,57.9,40.0,2,5,0,8.3,2,14,215,1,65.7,46.6,69.5,,70.8,2.2,4,0,65,0.0,0,184,2,22,92.9,171,34.2,63,121.5,38,5,63.6,117,288,102,4.6,13.1,1.68
Samson Nacua,43380,WR,UTAH,12,10.9,4,73.7,14.3,1,7,0,6.7,2,17,328,0,71.4,71.6,73.2,51.8,72.2,0.0,0,2,57,0.0,0,154,0,28,95.5,147,92.2,142,119.0,38,5,7.8,12,345,126,4.5,12.3,2.35
David Lucero,26726,TE,UTEP,12,10.7,4,52.6,50.0,2,4,1,20.0,5,11,330,0,40.1,70.7,58.4,55.0,59.8,63.3,229,3,88,25.7,93,362,2,20,70.4,255,32.0,116,65.9,38,2,1.9,7,322,175,8.8,16.1,1.26
Eddie Lewis,84390,WR,RUTGERS,12,6.9,4,63.2,75.0,3,4,0,14.3,4,9,278,0,51.0,71.1,56.0,,55.5,0.5,1,0,26,0.0,0,193,0,24,93.8,181,93.3,180,73.7,38,0,5.7,11,173,72,3.0,7.2,0.96
Jaylond Adams,61665,WR,SO MISS,4,6.8,7,68.4,25.0,2,8,0,3.7,1,15,296,1,78.4,43.4,70.3,61.9,69.4,0.0,0,1,75,0.7,1,141,0,26,95.0,134,9.9,14,95.0,38,2,90.1,127,267,226,8.7,10.3,1.99
Trevon Grimes,61565,WR,FLORIDA,12,12.0,5,65.8,20.0,1,5,0,3.8,1,16,163,0,78.5,71.2,74.8,73.1,73.2,0.0,0,0,54,1.1,2,182,0,25,95.6,174,18.7,34,114.6,38,2,81.3,148,366,194,7.8,14.6,2.1
Bryson Smith,60395,WR,HOUSTON,11,8.4,1,76.3,50.0,2,4,0,6.5,2,15,182,0,72.7,85.7,71.9,,72.1,0.7,1,0,30,0.0,0,144,0,29,85.4,123,59.7,86,132.5,38,4,25.0,36,289,114,3.9,10.0,2.35
T.J. Simmons,47741,WR,W VIRGINIA,11,9.4,6,57.9,16.7,2,12,0,18.5,5,12,343,0,38.8,70.6,56.4,,55.7,0.0,0,1,59,0.0,0,211,2,22,94.8,200,0.9,2,78.5,38,1,99.1,209,277,139,6.3,12.6,1.39
Mike Harley Jr.,61423,WR,MIAMI FL,12,10.7,5,55.3,42.9,3,7,0,16.0,4,9,220,0,45.6,70.4,59.9,,59.0,0.0,0,5,42,0.0,0,196,0,21,94.9,186,96.4,189,34.9,38,0,3.6,7,240,116,5.5,11.4,1.29
DeVonta Smith,61100,WR,ALABAMA,11,12.5,5,71.1,28.6,2,7,0,0.0,0,18,103,1,88.9,30.1,73.8,,73.0,0.0,0,0,57,0.0,0,240,1,27,96.3,231,3.3,8,153.0,38,5,96.7,232,495,243,9.0,18.3,2.14
Bryce Singleton,55172,WR,FIU,8,9.5,6,75.7,33.3,2,6,0,3.4,1,15,166,0,79.5,72.2,82.9,,82.6,0.0,0,0,49,0.0,0,120,0,28,97.5,117,2.5,3,120.8,37,2,97.5,117,334,179,6.4,11.9,2.85
Connor Heyward,57301,HB,MICH STATE,12,0.9,3,86.5,60.0,3,5,0,3.0,1,13,223,0,82.4,78.1,67.9,62.3,67.3,0.0,0,0,36,36.4,118,324,2,32,58.0,188,11.4,37,94.7,37,0,9.0,29,249,252,7.9,7.8,1.32
Tavares Thomas,57981,HB,MIDDLE TN,9,0.0,11,86.5,0.0,0,1,0,0.0,0,11,224,0,89.8,69.9,70.3,55.2,75.4,6.8,12,1,19,13.6,24,177,1,32,84.7,150,14.7,26,101.5,37,3,23.2,41,169,227,7.1,5.3,1.13
Ryeshene Bronson,48268,WR,USF,9,9.9,4,67.6,44.4,4,9,0,7.4,2,10,327,0,69.2,71.6,62.4,,62.3,0.0,0,1,72,0.0,0,171,0,25,92.4,158,98.2,168,88.3,37,1,1.8,3,286,122,4.9,11.4,1.81
Taysir Mack,41635,WR,PITTSBURGH,10,18.3,1,56.8,50.0,3,6,0,12.5,3,15,268,0,54.9,70.9,70.8,,70.7,0.0,0,0,63,0.0,0,193,0,21,96.4,186,7.3,14,110.5,37,1,92.7,179,489,116,5.5,23.3,2.63
Jay MacIntyre,47592,WR,COLORADO,10,8.7,2,54.1,12.5,1,8,0,4.8,1,10,143,0,76.1,70.6,54.8,63.1,51.7,0.0,0,4,27,0.3,1,340,1,20,92.6,315,96.5,328,44.1,37,2,3.5,12,165,94,4.7,8.3,0.52
Reese Taylor,82132,HB,INDIANA,12,2.3,7,73.0,0.0,0,1,0,0.0,0,8,190,1,88.3,47.9,68.8,,68.7,0.0,0,1,22,0.0,0,127,0,27,93.7,119,22.8,29,70.7,37,0,46.5,59,169,183,6.8,6.3,1.42
Kendric Pryor,40408,WR,WISCONSIN,12,11.8,1,59.5,40.0,4,10,0,0.0,0,14,349,0,87.0,75.4,62.3,,58.9,0.0,0,2,28,0.0,0,272,1,22,95.6,260,2.2,6,73.9,37,2,97.8,266,238,77,3.5,10.8,0.92
Dax Raymond,35985,TE,UTAH ST,10,7.5,2,67.6,50.0,3,6,0,10.7,3,18,329,2,60.5,29.9,63.9,71.0,63.2,37.4,102,1,31,4.0,11,273,2,25,91.2,249,61.5,168,102.6,37,2,1.1,3,333,170,6.8,13.3,1.34
Armani Levias,60947,TE,MARSHALL,12,8.9,7,67.6,0.0,0,2,0,7.4,2,14,214,1,68.7,28.6,63.6,58.7,65.8,72.6,238,0,35,23.8,78,328,2,25,73.5,241,24.4,80,122.2,37,3,0.3,1,327,158,6.3,13.1,1.36
Tre Turner,78006,WR,VA TECH,11,16.4,5,67.6,44.4,4,9,0,7.4,2,20,337,1,68.4,36.5,72.3,,73.0,1.0,2,0,46,0.0,0,209,0,25,96.2,201,23.9,50,146.5,37,4,75.1,157,495,195,7.8,19.8,2.46
Aleva Hifo,42365,WR,BYU,12,9.5,6,70.3,0.0,0,4,0,3.7,1,16,128,0,79.5,55.1,66.1,60.5,70.8,3.3,6,2,30,0.5,1,184,0,26,92.4,170,51.6,95,77.9,37,1,40.2,74,273,152,5.8,10.5,1.61
Tarique Milton,61328,WR,IOWA STATE,12,8.4,6,89.2,66.7,4,6,0,2.9,1,17,193,1,82.4,42.3,76.2,,76.0,0.0,0,0,60,0.0,0,170,0,33,91.8,156,88.8,151,122.4,37,1,11.2,19,415,178,5.4,12.6,2.66
Joe Reed,40221,WR,VIRGINIA,12,11.4,8,66.7,55.6,5,9,0,7.7,2,17,335,0,67.7,28.3,74.5,67.7,73.8,0.9,2,3,75,0.4,1,226,1,24,96.0,217,67.3,152,114.6,36,7,28.3,64,455,289,12.0,19.0,2.1
Anthony Muse,14073,WR,NEW MEX ST,12,8.9,0,66.7,33.3,1,3,0,7.7,2,9,242,1,67.6,28.1,53.9,,52.7,0.8,2,2,27,0.0,0,257,1,24,96.9,249,91.8,236,68.8,36,1,7.0,18,216,69,2.9,9.0,0.87
Thai Cottrell,45921,WR,S JOSE ST,11,5.5,2,69.4,50.0,2,4,0,7.4,2,13,285,0,70.0,84.0,64.1,67.7,66.3,0.0,0,0,60,0.4,1,230,1,25,96.5,222,87.0,200,95.3,36,1,6.5,15,225,132,5.3,9.0,1.01
Seth Dawkins,48176,WR,LOUISVILLE,11,10.2,4,69.4,28.6,2,7,0,3.8,1,14,210,0,78.4,71.2,66.1,,65.2,0.0,0,0,47,0.0,0,233,0,25,97.0,226,4.7,11,107.3,36,1,95.3,222,329,129,5.2,13.2,1.46
Devante Peete,47963,WR,LOUISVILLE,11,10.5,0,58.3,50.0,3,6,1,0.0,0,13,210,0,86.3,70.4,58.8,,58.6,0.0,0,1,37,0.0,0,262,2,21,98.5,258,0.8,2,68.1,36,0,99.2,260,250,68,3.2,11.9,0.97
Scotty Washington,47964,WR,WAKE,9,11.9,1,50.0,20.0,1,5,1,18.2,4,11,339,0,40.6,69.9,58.5,,57.8,0.0,0,2,27,0.0,0,173,1,18,97.7,169,9.2,16,70.4,36,3,90.2,156,190,24,1.3,10.6,1.12
C.J. Riley,40684,WR,NC STATE,12,11.3,3,61.1,55.6,5,9,0,18.5,5,15,248,0,38.5,29.7,59.8,,60.5,0.0,0,0,37,0.0,0,194,0,22,95.4,185,10.3,20,94.9,36,1,88.7,172,282,79,3.6,12.8,1.52
Brandon Aiyuk,84109,WR,ARIZONA ST,12,13.1,8,66.7,16.7,1,6,0,7.7,2,15,110,0,67.6,31.5,67.3,,66.4,0.0,0,1,58,0.0,0,195,0,24,96.4,188,7.7,15,121.6,36,3,92.3,180,413,212,8.8,17.2,2.2
Zach Reuter,47455,WR,KANSAS ST,12,11.0,0,50.0,33.3,2,6,0,14.3,3,11,199,0,51.0,69.9,50.8,,50.1,0.0,0,1,37,0.0,0,354,1,18,93.5,331,17.2,61,59.8,36,0,82.8,293,239,45,2.5,13.3,0.72
Jeremiah Haydel,61719,WR,TEXAS ST,12,16.4,1,47.2,16.7,1,6,0,0.0,0,10,314,0,84.7,73.4,57.7,,57.3,0.0,0,5,93,0.0,0,305,1,17,95.7,292,7.5,23,75.9,36,4,92.5,282,320,83,4.9,18.8,1.1
Nate Stewart,61099,WR,AKRON,10,11.1,2,61.1,38.5,5,13,0,8.3,2,11,102,1,57.7,28.8,58.1,,56.6,0.0,0,1,56,0.0,0,242,0,22,93.4,226,3.3,8,83.1,36,1,96.7,234,280,62,2.8,12.7,1.24
Desmond Phillips,40244,WR,TOLEDO,12,4.2,1,72.2,,0,0,0,7.1,2,9,316,0,69.2,72.2,53.6,65.4,52.6,0.0,0,1,38,0.8,2,237,0,26,91.1,216,92.8,220,74.4,36,0,6.3,15,205,213,8.2,7.9,0.95
Kelvin Smith,45207,TE,N TEXAS,12,4.4,3,75.0,25.0,1,4,0,10.0,3,12,251,2,63.0,19.7,65.8,72.3,56.8,74.6,226,1,37,20.5,62,303,2,27,76.2,231,20.5,62,92.1,36,1,0.0,0,258,174,6.4,9.6,1.12
Rico Arnold,84529,WR,CHARLOTTE,11,11.8,3,63.9,50.0,2,4,0,8.0,2,13,136,0,67.6,71.6,66.7,,66.0,0.0,0,1,48,0.0,0,145,2,23,92.4,134,4.8,7,88.9,36,1,95.2,138,310,117,5.1,13.5,2.31
Josh Hammond,40293,WR,FLORIDA,12,7.8,4,74.3,57.1,4,7,0,0.0,0,18,163,0,88.3,71.8,71.0,,71.1,0.5,1,3,49,0.0,0,186,0,26,94.6,176,95.2,177,103.0,35,4,3.8,7,308,172,6.6,11.8,1.75
Micky Crum,47228,TE,LOUISVILLE,12,6.7,1,62.9,0.0,0,1,1,8.3,2,9,210,1,66.3,27.3,51.2,55.2,55.5,87.4,215,2,25,16.7,41,246,6,22,80.5,198,8.9,22,65.3,35,1,1.6,4,211,102,4.6,9.6,1.07
Cameron Cole,40996,WR,C MICHIGAN,12,10.7,3,54.3,33.3,1,3,0,17.4,4,9,134,0,46.0,70.4,56.4,,56.7,0.0,0,2,34,0.0,0,234,3,19,95.3,223,48.3,113,45.5,35,0,51.7,121,185,114,6.0,9.7,0.83
Dee Anderson,40225,WR,LSU,11,13.3,2,57.1,40.0,4,10,0,4.8,1,13,211,1,75.9,27.6,66.9,,66.5,0.0,0,2,28,0.0,0,184,0,20,90.8,167,10.3,19,67.8,35,1,89.7,165,272,40,2.0,13.6,1.63
C.J. Conrad,47344,TE,KENTUCKY,12,6.7,0,82.9,60.0,3,5,0,3.3,1,17,202,1,80.5,31.2,80.8,76.6,86.6,57.5,115,0,32,27.5,55,200,2,29,69.0,138,21.0,42,130.6,35,3,5.0,10,297,149,5.1,10.2,2.15
Ky'Jon Tyler,54563,WR,COAST CAR,11,10.1,3,74.3,66.7,4,6,0,0.0,0,15,141,1,88.0,34.3,68.8,62.1,67.7,0.0,0,1,81,0.5,1,205,1,26,94.6,194,94.6,194,118.9,35,2,3.4,7,401,184,7.1,15.4,2.07
Grant Calcaterra,60997,TE,OKLAHOMA,12,14.1,0,62.9,33.3,2,6,0,8.3,2,16,261,1,65.7,27.3,72.1,70.0,70.0,4.8,8,1,35,3.0,5,165,0,22,91.5,151,80.6,133,121.1,35,4,14.5,24,340,99,4.5,15.5,2.25
Demetric Felton Jr.,40568,WR,UCLA,12,11.7,4,57.1,50.0,1,2,0,16.7,4,8,324,0,55.1,75.6,56.5,,55.9,1.2,3,2,31,0.0,0,256,1,20,96.1,246,41.0,105,60.1,35,1,57.8,148,207,97,4.9,10.4,0.84
Jonathan Adams Jr.,61148,WR,ARK STATE,12,15.9,0,45.7,50.0,2,4,0,20.0,4,11,113,0,39.1,69.7,61.8,,60.1,0.0,0,1,35,0.0,0,178,0,16,94.4,168,5.6,10,88.3,35,3,94.4,168,264,79,4.9,16.5,1.57
Tim Wilson Jr.,41965,WR,S DIEGO ST,10,17.9,5,54.3,50.0,4,8,0,0.0,0,16,284,0,74.4,70.2,75.6,,75.3,0.0,0,1,35,0.0,0,186,3,19,90.9,169,13.4,25,107.1,35,3,86.0,160,362,68,3.6,19.1,2.14
Randle Jones,42142,WR,TEMPLE,10,17.4,1,60.0,50.0,6,12,0,4.5,1,11,306,0,75.2,70.4,72.5,,72.1,0.0,0,2,70,0.0,0,150,1,21,99.3,149,24.0,36,117.3,35,4,74.0,111,428,144,6.9,20.4,2.87
Deon Stewart,32874,WR,ARKANSAS,12,9.2,0,62.9,33.3,2,6,0,4.3,1,8,111,0,77.2,82.6,60.0,61.9,60.3,1.3,3,4,37,0.4,1,237,0,22,96.2,228,21.5,51,36.0,35,0,76.4,181,177,54,2.5,8.0,0.78
Trayveon Williams,45775,HB,TEXAS A&M,12,-2.4,12,80.0,100.0,2,2,0,3.4,1,12,312,1,79.5,74.5,80.6,60.3,63.0,0.0,0,0,38,27.6,116,420,0,28,66.7,280,0.5,2,109.8,35,1,4.0,17,282,360,12.9,10.1,1.01
Izzy Matthews,45977,HB,COLO STATE,12,0.2,9,77.1,33.3,1,3,0,6.9,2,4,144,0,70.0,82.4,73.1,43.3,59.2,0.0,0,0,23,28.0,97,346,1,27,68.8,238,1.4,5,96.0,35,1,0.6,2,169,175,6.5,6.3,0.71
Cedric Peterson,34139,WR,ARIZONA,12,14.3,0,51.4,42.9,3,7,0,10.0,2,10,109,0,61.3,29.0,56.6,,55.1,0.4,1,0,57,0.0,0,250,1,18,92.4,231,11.2,28,114.9,35,4,88.4,221,268,97,5.4,14.9,1.16
Jay Griffin IV,40574,WR,NEW MEXICO,12,7.6,8,61.8,0.0,0,5,0,8.7,2,7,241,1,64.7,29.2,56.9,30.9,57.3,0.0,0,4,34,0.0,0,176,0,21,93.2,164,98.3,173,34.6,34,0,1.7,3,168,129,6.1,8.0,1.02
Binjimen Victor,42198,WR,OHIO STATE,12,15.3,4,50.0,40.0,2,5,1,10.5,2,12,260,0,53.5,70.2,63.1,,60.9,0.0,0,2,47,0.0,0,236,3,17,94.5,223,15.3,36,93.6,34,4,84.7,200,287,70,4.1,16.9,1.29
Joshua Kelley,13750,HB,UCLA,11,2.5,4,79.4,100.0,1,1,0,3.6,1,10,324,0,78.9,79.0,83.5,51.4,68.8,0.3,1,1,22,18.0,52,289,1,27,78.5,227,1.7,5,78.1,34,0,3.1,9,193,179,6.6,7.1,0.85
Tray Eafford,39907,WR,TROY,11,11.1,11,61.8,0.0,0,1,0,16.0,4,11,318,0,45.8,72.3,62.2,,62.0,0.0,0,1,50,0.0,0,132,1,21,96.2,127,3.8,5,88.2,34,2,95.5,126,223,116,5.5,10.6,1.76
Trestan Ebner,57159,HB,BAYLOR,12,4.3,5,76.5,50.0,2,4,0,3.7,1,7,118,0,80.6,65.8,71.2,55.8,78.6,0.0,0,0,23,32.1,75,234,0,26,64.1,150,3.0,7,95.1,34,0,0.0,0,239,184,7.1,9.2,1.59
