player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ty Slanina,47433,WR,TCU,12,8.2,10,70.7,,0,0,0,6.5,2,0,305,1,72.2,71.7,57.4,,55.1,0.3,1,1,57,0.0,0,299,1,29,96.3,288,97.3,291,104.3,41,2,2.0,6,366,196,6.8,12.6,1.27
Jhajuan Seales,12175,WR,OKLA STATE,11,21.0,2,41.5,,0,0,0,5.6,1,0,262,0,49.6,69.7,65.8,,65.6,0.0,0,2,43,0.0,0,153,1,17,94.8,145,1.3,2,66.9,41,3,98.7,151,258,45,2.6,15.2,1.78
Malcolm Mitchell,10746,WR,GEORGIA,8,9.3,1,68.3,,0,0,0,3.4,1,0,173,0,80.0,71.6,73.0,,71.8,0.7,1,1,23,0.0,0,138,1,28,97.1,134,20.3,28,96.5,41,3,79.0,109,229,114,4.1,8.2,1.71
Damiere Byrd,9964,WR,S CAROLINA,12,20.4,2,41.5,,0,0,2,19.0,4,0,289,1,39.1,28.3,58.5,,57.1,0.0,0,1,46,0.0,0,179,3,17,95.5,171,5.0,9,77.1,41,3,94.4,169,258,63,3.7,15.2,1.51
Jacob Martinez,39421,WR,BUFFALO,11,6.8,3,67.5,,0,0,0,6.9,2,1,126,0,71.4,72.8,66.4,,66.8,0.0,0,4,31,0.0,0,212,1,27,93.4,198,95.3,202,70.6,40,3,4.2,9,258,151,5.6,9.6,1.3
Montez McGuire,17801,WR,APP STATE,12,13.3,3,62.5,,0,0,0,3.8,1,0,108,1,77.8,28.6,67.1,,66.8,0.0,0,3,40,0.0,0,224,0,25,90.6,203,4.9,11,79.7,40,2,94.6,212,385,108,4.3,15.4,1.9
Devonte Robinson,11158,WR,UTAH ST,13,8.0,2,60.0,,0,0,0,7.7,2,0,329,0,68.6,72.8,60.7,,59.9,0.0,0,1,36,0.0,0,202,1,24,97.5,197,13.4,27,81.9,40,2,86.6,175,226,152,6.3,9.4,1.15
Damon Bullock,39159,HB,IOWA,10,2.2,5,80.0,,0,0,0,0.0,0,0,192,0,90.0,79.3,62.0,56.3,68.8,0.0,0,1,52,17.3,37,214,0,32,79.9,171,14.0,30,83.9,40,0,10.7,23,265,244,7.6,8.3,1.55
Jake Maulhardt,48045,WR,WYOMING,12,16.0,5,52.5,,0,0,0,8.7,2,0,351,0,64.9,70.4,59.0,,59.0,0.8,2,3,53,0.0,0,256,3,21,97.7,250,7.8,20,51.4,40,1,91.4,234,273,51,2.4,13.0,1.09
Trevor Davis,10797,WR,CAL,10,12.4,2,60.0,,0,0,0,7.7,2,0,130,1,70.1,29.4,65.8,,66.4,0.0,0,2,76,0.0,0,226,2,24,91.2,206,8.0,18,112.3,40,5,92.0,208,398,163,6.8,16.6,1.93
Wendell Smallwood,10787,HB,W VIRGINIA,12,3.5,9,75.0,,0,0,0,3.2,1,0,343,0,80.6,59.0,63.5,84.2,64.1,0.0,0,2,50,13.4,39,291,1,30,81.8,238,34.7,101,77.2,40,0,5.2,15,321,280,9.3,10.7,1.35
Tyler Ervin,10753,HB,S JOSE ST,12,1.6,9,70.0,,0,0,0,3.4,1,0,285,0,80.0,90.3,74.9,67.8,69.9,0.0,0,3,75,17.6,51,289,1,28,81.7,236,7.6,22,69.2,40,1,3.1,9,304,299,10.7,10.9,1.29
Nick Holley,47688,HB,KENT STATE,11,-0.2,8,67.5,,0,0,0,6.9,2,0,201,0,70.0,67.4,63.8,61.6,68.2,0.0,0,1,21,44.5,163,366,1,27,52.5,192,0.8,3,77.0,40,1,0.5,2,199,240,8.9,7.4,1.04
Braxton Berrios,47961,WR,MIAMI FL,12,11.8,0,50.0,,0,0,0,9.1,2,0,220,0,64.7,70.4,61.2,,61.2,0.0,0,2,33,0.0,0,186,0,20,96.8,180,86.6,161,70.6,40,3,13.4,25,218,51,2.6,10.9,1.21
Levi Norwood,10009,WR,BAYLOR,9,8.3,6,72.5,,0,0,0,3.3,1,0,118,0,80.0,72.0,67.6,,66.6,0.0,0,0,27,0.0,0,223,0,29,95.1,212,89.7,200,105.7,40,2,10.3,23,255,87,3.0,8.8,1.2
Zach Wright,47483,WR,RICE,10,9.9,5,57.5,,0,0,0,8.0,2,0,275,1,67.6,28.1,60.6,,60.0,0.0,0,3,51,0.0,0,260,0,23,95.0,247,99.6,259,73.9,40,3,0.4,1,289,111,4.8,12.6,1.17
Charles Lovett,12990,WR,COLO STATE,12,11.4,11,65.0,,0,0,0,3.7,1,0,144,0,78.9,72.2,61.0,,59.1,0.0,0,1,71,0.0,0,326,1,26,97.2,317,95.1,310,120.2,40,3,4.6,15,474,248,9.5,18.2,1.5
Matt Dayes,12006,HB,NC STATE,12,7.1,4,75.0,,0,0,0,3.2,1,0,248,0,81.6,74.0,75.8,56.4,77.5,1.2,3,1,39,23.8,58,244,2,30,72.1,176,27.9,68,125.3,40,5,5.3,13,303,189,6.3,10.1,1.72
Steve Ishmael,47731,WR,SYRACUSE,12,13.9,1,65.0,,0,0,1,10.3,3,1,304,0,62.4,71.5,68.8,,70.2,0.0,0,1,46,0.0,0,237,3,26,95.4,226,3.4,8,113.2,40,3,96.6,229,407,77,3.0,15.7,1.8
Jameon Lewis,14749,WR,MISS STATE,9,7.4,4,67.5,,0,0,0,12.9,4,1,227,0,54.6,73.7,64.1,,63.5,0.0,0,2,74,0.0,0,192,0,27,96.9,186,97.4,187,87.2,40,2,1.6,3,317,220,8.1,11.7,1.7
Quincy Adeboyejo,12085,WR,OLE MISS,12,8.5,4,62.5,,0,0,0,7.4,2,0,226,0,68.4,71.5,64.6,,64.0,0.0,0,1,40,0.0,0,198,1,25,94.9,188,70.2,139,92.0,40,2,29.8,59,303,138,5.5,12.1,1.61
Maudrecus Humphrey,13404,WR,UAB,12,8.8,3,65.0,,0,0,0,7.1,2,0,321,0,70.0,71.3,63.6,67.3,61.3,0.0,0,2,75,0.6,1,173,2,26,94.2,163,93.1,161,64.8,40,0,6.4,11,282,190,7.3,10.8,1.73
Alex Deleon,14344,TE,FAU,12,11.2,2,57.5,,0,0,0,8.0,2,0,165,0,67.0,70.7,67.2,59.9,57.3,33.6,128,2,50,13.9,53,381,2,23,81.9,312,47.5,181,99.5,40,5,2.9,11,295,95,4.1,12.8,0.95
Caleb Smith,19273,TE,OREGON ST,12,11.1,0,51.3,,0,0,1,23.1,6,0,265,0,24.0,70.2,45.5,65.4,40.9,76.9,220,2,27,17.1,49,286,6,20,77.3,221,21.0,60,53.6,39,1,1.4,4,202,49,2.5,10.1,0.91
Keanon Lowe,15073,WR,OREGON,9,10.4,2,64.1,,0,0,0,10.7,3,0,264,0,59.7,71.1,65.1,,64.2,1.8,4,0,57,0.0,0,220,0,25,96.4,212,58.6,129,127.9,39,4,39.5,87,358,167,6.7,14.3,1.69
Josh Boyle,18439,WR,KENT STATE,11,6.1,1,53.8,,0,0,0,19.2,5,0,201,0,29.7,70.9,53.9,,53.9,0.0,0,2,24,0.0,0,186,1,21,94.1,175,97.3,181,59.8,39,2,1.6,3,160,81,3.9,7.6,0.91
William Dukes,14272,WR,FAU,12,17.6,0,38.5,,0,0,0,11.8,2,0,165,1,49.0,24.7,54.5,,50.5,0.0,0,1,74,0.0,0,247,0,15,92.7,229,13.8,34,60.1,39,1,86.2,213,263,98,6.5,17.5,1.15
Justin Olack,15551,WR,TOLEDO,12,11.9,2,48.7,,0,0,0,26.9,7,0,316,0,23.9,70.2,56.4,61.9,54.7,0.0,0,4,42,0.3,1,302,1,19,95.0,287,7.6,23,67.7,39,4,92.1,278,285,62,3.3,15.0,0.99
Deante Burton,47970,WR,KANSAS ST,12,8.8,0,43.6,,0,0,0,5.6,1,0,199,0,71.9,69.7,53.8,,51.3,0.3,1,2,25,0.0,0,315,3,17,93.3,294,2.9,9,35.3,39,0,96.8,305,171,57,3.4,10.1,0.58
Devin Smith,9470,WR,OHIO STATE,12,21.0,2,66.7,,0,0,0,7.1,2,0,260,0,70.0,71.3,77.2,,77.9,0.5,1,1,80,0.0,0,208,0,26,98.6,205,21.6,45,138.6,39,8,77.4,161,662,218,8.4,25.5,3.23
Jalin Marshall,11259,WR,OHIO STATE,12,6.8,6,66.7,,0,0,0,7.1,2,0,260,1,69.2,49.0,66.9,67.8,64.0,0.5,1,0,57,0.5,1,212,0,26,97.6,207,85.4,181,135.0,39,6,12.7,27,354,297,11.4,13.6,1.71
Daniel Lasco,10871,HB,CAL,12,-1.1,9,79.5,,0,0,0,13.9,5,0,130,1,52.2,71.1,78.7,85.2,60.7,0.2,1,1,92,27.2,119,438,1,31,68.7,301,4.3,19,109.3,39,2,0.2,1,339,407,13.1,10.9,1.13
Dorian Baker,28585,WR,KENTUCKY,10,10.1,3,48.7,,0,0,0,13.6,3,0,202,1,52.3,26.3,56.3,,53.5,0.0,0,1,33,0.0,0,231,1,19,96.5,223,1.3,3,61.8,39,1,98.7,228,199,43,2.3,10.5,0.89
Aaron Grubb,17024,WR,UTSA,12,4.9,1,59.0,,0,0,0,4.2,1,0,331,0,76.5,71.7,62.0,,62.4,0.0,0,4,31,0.0,0,197,1,23,93.4,184,93.9,185,33.2,39,0,6.1,12,202,143,6.2,8.8,1.1
Avery Sweeting,16361,WR,GA STATE,8,15.0,0,42.1,,0,0,0,20.0,4,0,175,1,36.9,27.9,50.9,,49.7,0.0,0,4,41,0.0,0,239,0,16,94.6,226,5.0,12,30.9,38,1,95.0,227,224,33,2.1,14.0,0.99
David Richards,11055,WR,ARIZONA,12,11.1,1,57.9,,0,0,0,4.3,1,0,109,0,76.5,70.7,61.6,16.3,62.3,2.8,5,0,31,0.0,0,181,1,22,96.1,174,3.9,7,81.6,38,1,92.3,167,205,55,2.5,9.3,1.18
Brandon Shippen,11212,WR,TEMPLE,12,15.8,2,31.6,,0,0,0,14.3,2,0,306,0,53.9,70.1,54.0,,52.7,0.0,0,5,35,0.0,0,282,1,12,96.5,272,9.9,28,15.7,38,1,90.1,254,165,68,5.7,13.8,0.61
Boone Niederhofer,21514,WR,TEXAS A&M,12,6.8,6,76.3,,0,0,0,6.5,2,1,312,0,71.6,71.6,64.0,,64.4,0.0,0,2,42,0.0,0,206,0,29,95.6,197,97.6,201,84.6,38,1,2.4,5,293,144,5.0,10.1,1.49
Eldridge Massington,47955,WR,UCLA,12,13.2,4,65.8,,0,0,0,3.8,1,0,324,0,78.4,71.2,65.7,,64.4,0.0,0,0,80,0.0,0,262,1,25,95.8,251,3.8,10,123.5,38,3,96.2,252,367,172,6.9,14.7,1.46
Macgarrett Kings Jr.,17231,WR,MICH STATE,12,9.4,8,68.4,,0,0,0,0.0,0,0,223,0,88.3,75.5,72.8,,73.7,0.0,0,1,50,0.0,0,162,1,26,93.2,151,82.1,133,98.7,38,1,16.0,26,381,166,6.4,14.7,2.52
Carlos Henderson,11837,WR,LA TECH,10,14.7,8,60.5,,0,0,1,14.8,4,0,208,0,49.8,73.4,69.1,,68.3,0.0,0,2,72,0.0,0,191,4,23,94.2,180,7.9,15,116.2,38,4,91.6,175,461,172,7.5,20.0,2.56
Dylan Cantrell,47782,WR,TEXAS TECH,12,14.3,3,52.6,,0,0,0,4.8,1,0,315,1,74.4,26.7,64.0,,62.4,1.7,5,0,40,0.0,0,286,0,20,91.6,262,3.5,10,97.7,38,2,94.8,271,312,57,2.9,15.6,1.19
Sam Arneson,38387,TE,WISCONSIN,12,11.5,1,65.8,,0,0,0,3.8,1,0,349,0,78.6,71.0,81.6,80.2,80.3,63.1,164,2,37,25.8,67,260,5,25,72.3,188,31.2,81,106.4,38,4,1.5,4,331,89,3.6,13.2,1.76
Sean Culkin,12037,TE,MISSOURI,12,7.9,0,47.4,,0,0,0,21.7,5,0,229,0,31.8,69.9,47.9,66.7,44.6,23.5,94,2,22,6.5,26,400,2,18,88.3,353,73.5,294,46.8,38,1,2.5,10,168,49,2.7,9.3,0.48
Juwan Brescacin,16490,WR,N ILLINOIS,11,12.8,1,57.9,,0,0,0,0.0,0,0,254,0,87.0,70.7,62.0,,58.2,0.0,0,0,49,0.0,0,280,4,22,96.4,270,4.3,12,120.6,38,4,95.7,268,321,104,4.7,14.6,1.19
Kevin Parks,15503,HB,VIRGINIA,12,-2.4,4,78.9,,0,0,1,6.3,2,0,335,0,72.7,84.4,73.3,82.7,79.2,0.0,0,2,21,37.1,83,224,2,30,59.4,133,0.4,1,81.9,38,2,2.2,5,179,264,8.8,6.0,1.35
Jalen Hurd,45752,HB,TENNESSEE,12,-3.6,12,86.8,,0,0,0,10.8,4,0,307,0,61.2,83.0,72.3,79.4,69.8,0.0,0,0,30,29.4,94,320,0,33,67.8,217,3.8,12,108.0,38,2,0.3,1,217,343,10.4,6.6,1.0
Garrett Johnson,47450,WR,KENTUCKY,12,12.6,0,57.9,,0,0,0,8.3,2,1,202,0,65.7,70.6,63.6,,61.9,1.5,3,0,60,0.0,0,202,0,22,96.0,194,56.4,114,97.6,38,2,41.6,84,271,77,3.5,12.3,1.4
Aaron Wimberly,14445,HB,IOWA STATE,11,1.2,2,71.1,,0,0,0,12.9,4,0,193,0,54.7,80.7,64.0,78.6,60.1,0.0,0,0,21,40.1,150,374,0,27,57.5,215,1.6,6,93.0,38,1,0.0,0,209,170,6.3,7.7,0.97
Nick Stoner,14436,WR,INDIANA,9,11.2,0,57.9,,0,0,0,12.0,3,0,190,0,56.3,70.6,63.3,,62.0,0.0,0,0,47,0.0,0,200,0,22,96.0,192,1.0,2,82.9,38,1,99.0,198,217,28,1.3,9.9,1.13
Joel German,13227,WR,W KENTUCKY,12,11.1,2,62.2,,0,0,0,4.2,1,0,346,0,76.7,70.7,63.9,,64.8,0.5,1,0,50,0.0,0,220,0,23,97.3,214,95.5,210,118.2,37,3,3.6,8,331,129,5.6,14.4,1.55
Tyler Allen,14306,WR,E MICHIGAN,10,11.8,3,43.2,,0,0,2,33.3,8,0,160,0,15.6,74.8,53.5,,50.9,0.0,0,0,43,0.0,0,174,2,16,97.1,169,96.0,167,75.3,37,2,4.0,7,170,78,4.9,10.6,1.01
Marcus Murphy,9663,HB,MISSOURI,12,2.5,5,67.6,,0,0,0,10.7,3,0,229,1,61.8,81.4,66.8,73.2,59.1,0.0,0,2,26,25.3,61,241,1,25,70.5,170,14.9,36,65.7,37,1,2.1,5,185,199,8.0,7.4,1.09
Justin McCay,15802,WR,KANSAS,12,11.5,2,48.6,,0,0,1,10.0,2,0,198,0,61.5,69.9,52.4,,50.8,0.0,0,3,60,0.0,0,291,2,18,96.6,281,7.2,21,48.1,37,2,92.8,270,189,107,5.9,10.5,0.67
Trey Quinn,38276,WR,LSU,12,12.4,0,45.9,,0,0,0,19.0,4,0,211,0,40.8,71.0,58.1,,57.2,1.0,2,3,27,0.0,0,197,0,17,95.4,188,83.2,164,28.3,37,0,15.7,31,193,60,3.5,11.4,1.03
Jack Tabb,10088,TE,N CAROLINA,12,9.1,1,56.8,,0,0,0,8.7,2,0,245,0,66.7,70.7,60.1,70.1,52.4,18.7,73,0,22,4.3,17,391,3,21,90.8,355,69.6,272,90.6,37,2,3.3,13,206,73,3.5,9.8,0.58
Bra'Lon Cherry,12289,WR,NC STATE,12,13.5,3,67.6,,0,0,0,3.8,1,0,248,0,78.0,73.5,63.4,,60.4,0.0,0,0,49,0.0,0,266,1,25,95.9,255,19.5,52,121.3,37,3,80.1,213,319,113,4.5,12.8,1.25
Fred Ross,12091,WR,MISS STATE,12,12.0,3,64.9,,0,0,0,11.1,3,0,227,0,58.6,71.8,69.4,,66.9,0.0,0,2,69,0.0,0,183,0,24,97.3,178,36.1,66,113.2,37,4,63.9,117,387,181,7.5,16.1,2.17
Tyler Kroft,9518,TE,RUTGERS,12,8.6,2,62.2,,0,0,0,14.8,4,0,278,0,58.4,70.9,77.5,74.2,55.3,88.6,294,2,27,19.3,64,332,0,23,78.0,259,11.1,37,59.2,37,0,0.0,0,247,102,4.4,10.7,0.95
Alex Chisum,11478,WR,CINCINNATI,12,13.0,0,54.1,,0,0,0,9.1,2,0,138,0,64.0,70.2,65.0,,65.0,0.0,0,1,21,0.0,0,158,0,20,95.6,151,4.4,7,76.7,37,2,95.6,151,203,56,2.8,10.2,1.34
Greg Watson,13556,WR,FRESNO ST,11,8.9,4,64.9,,0,0,0,14.3,4,0,169,0,59.0,71.8,55.1,,53.6,0.0,0,2,46,0.0,0,332,0,24,94.9,315,97.3,323,101.4,37,4,2.7,9,282,131,5.5,11.8,0.9
Mike Davis,9559,HB,S CAROLINA,12,-0.7,5,81.1,,0,0,0,11.8,4,0,289,1,56.6,67.3,71.4,84.5,55.2,0.0,0,1,34,18.5,46,248,0,30,78.2,194,0.0,0,103.7,37,1,5.2,13,349,354,11.8,11.6,1.8
Devin Clarke,39437,WR,MIDDLE TN,10,10.8,3,67.6,,0,0,0,3.8,1,0,224,0,69.5,71.2,65.5,,66.1,0.4,1,3,44,0.0,0,237,2,25,95.4,226,6.3,15,82.9,37,2,93.2,221,358,133,5.3,14.3,1.58
Keith Mumphery,9608,WR,MICH STATE,12,15.4,4,59.5,,0,0,0,8.3,2,0,223,0,66.8,73.3,72.8,,70.2,0.0,0,0,62,0.0,0,195,0,22,97.9,191,21.5,42,115.6,37,2,77.4,151,408,130,5.9,18.5,2.14
D.J. Thompson,13313,WR,SO MISS,12,12.6,1,59.5,,0,0,1,8.3,2,0,296,0,66.1,70.6,60.4,,59.4,0.0,0,2,36,0.0,0,226,2,22,95.6,216,8.0,18,55.1,37,0,91.6,207,231,98,4.5,10.5,1.07
Miles Gooch,15506,WR,VIRGINIA,8,13.5,0,64.9,,0,0,0,0.0,0,0,335,1,87.4,28.5,73.1,,71.5,0.0,0,1,50,0.0,0,208,3,24,93.8,195,20.2,42,93.5,37,1,79.8,166,352,70,2.9,14.7,1.81
Jamir Tillman,48091,WR,NAVY,12,14.3,4,54.1,,0,0,0,4.8,1,0,237,0,74.4,71.3,81.7,82.0,76.1,1.5,2,2,67,6.0,8,133,2,20,90.2,120,5.3,7,95.1,37,3,88.7,118,386,152,7.6,19.3,3.22
DiAndre Campbell,9692,WR,WASHINGTON,13,8.4,0,64.9,,0,0,0,4.0,1,0,340,1,77.2,28.5,58.1,61.0,54.0,0.8,2,0,26,0.4,1,259,0,24,96.1,249,15.1,39,91.0,37,1,84.2,218,230,74,3.1,9.6,0.92
Ryan Malleck,11247,TE,VA TECH,11,7.2,2,59.5,,0,0,0,15.4,4,0,337,0,47.8,70.6,52.1,69.5,48.0,33.6,115,2,21,14.9,51,342,2,22,80.1,274,59.9,205,59.6,37,1,4.4,15,191,63,2.9,8.7,0.7
Darius Phillips,49507,WR,W MICHIGAN,11,5.4,8,81.1,,0,0,0,6.3,2,0,347,1,72.4,35.1,68.2,,67.5,0.0,0,0,63,0.0,0,189,0,30,100.0,189,75.1,142,134.5,37,2,24.3,46,442,344,11.5,14.7,2.34
Von Pearson,19317,WR,TENNESSEE,10,4.4,5,83.8,,0,0,0,0.0,0,0,307,0,89.5,74.0,61.7,,62.2,0.0,0,0,56,0.0,0,223,1,31,96.0,214,94.2,210,138.5,37,4,4.9,11,318,236,7.6,10.3,1.49
K.J. Maye,11248,WR,MINNESOTA,12,15.6,1,36.1,,0,0,0,18.8,3,0,225,0,41.6,76.9,57.2,,56.7,0.0,0,2,38,0.0,0,192,3,13,96.9,186,71.9,138,44.1,36,1,28.1,54,223,107,8.2,17.2,1.2
Dontrell Hilliard,45691,HB,TULANE,12,0.8,5,83.3,,0,0,0,9.1,3,0,319,0,64.3,74.1,64.5,56.8,69.2,0.0,0,0,63,21.3,48,225,0,30,76.0,171,3.6,8,104.1,36,1,3.1,7,243,226,7.5,8.1,1.42
Davonte Allen,10963,WR,MARSHALL,8,19.7,0,55.6,,0,0,1,4.8,1,1,214,1,63.6,26.7,63.7,,65.3,0.0,0,1,46,0.0,0,192,3,20,95.3,183,0.0,0,125.9,36,4,100.0,192,472,84,4.2,23.6,2.58
Josh Robinson,9638,HB,MISS STATE,12,1.2,10,77.8,,0,0,1,9.7,3,0,227,0,62.7,74.5,75.2,62.3,62.7,0.0,0,0,47,17.6,52,295,1,28,80.3,237,3.7,11,118.8,36,1,8.8,26,370,351,12.5,13.2,1.56
Malcolm Lewis,47949,WR,MIAMI FL,12,8.3,0,63.9,,0,0,0,0.0,0,1,220,1,87.0,27.7,53.7,,52.4,0.0,0,2,24,0.0,0,261,2,23,95.4,249,31.0,81,64.4,36,1,69.0,180,198,85,3.7,8.6,0.8
Fred Brown,23172,WR,MISS STATE,12,14.6,1,47.2,,0,0,0,10.5,2,0,227,0,61.5,69.9,67.1,,66.2,0.0,0,1,51,0.0,0,148,1,17,95.9,142,15.5,23,82.3,36,2,84.5,125,293,95,5.6,17.2,2.06
Bryce Bobo,48271,WR,COLORADO,12,9.1,4,63.9,,0,0,0,4.2,1,0,143,0,77.8,71.5,57.8,,56.8,0.0,0,2,38,0.0,0,236,3,23,93.6,221,5.9,14,84.8,36,3,94.1,222,215,93,4.0,9.3,0.97
Andre Patton,12043,WR,RUTGERS,8,10.6,2,47.2,,0,0,0,5.6,1,0,278,1,71.9,25.1,64.8,,62.1,0.0,0,1,22,0.0,0,141,1,17,97.9,138,3.5,5,66.8,36,2,96.5,136,159,54,3.2,9.4,1.15
Conner Floyd,16802,WR,TULSA,12,8.9,3,52.8,,0,0,0,13.6,3,1,320,0,52.3,70.1,52.3,74.3,51.2,0.0,0,3,21,1.8,5,285,0,19,94.4,269,98.2,280,56.4,36,3,1.8,5,149,65,3.4,7.8,0.55
Dontre Wilson,12046,WR,OHIO STATE,9,10.8,3,58.3,,0,0,1,19.2,5,0,260,0,29.5,76.7,68.4,67.3,66.3,1.4,2,2,40,0.7,1,144,1,21,95.1,137,86.1,124,90.0,36,3,7.6,11,300,166,7.9,14.3,2.19
Deon-Tay McManus,31827,WR,MARSHALL,10,19.2,3,55.6,,0,0,0,9.1,2,0,214,0,63.8,70.8,67.5,,69.5,0.0,0,0,39,0.0,0,166,2,20,92.8,154,3.0,5,114.8,36,3,97.0,161,334,72,3.6,16.7,2.17
Stacy Coley,11974,WR,MIAMI FL,11,6.9,9,52.8,,0,0,0,9.5,2,0,220,0,63.8,71.8,62.0,,59.4,0.0,0,0,22,0.0,0,163,0,19,96.3,157,26.4,43,63.8,36,0,73.6,120,153,155,8.2,8.1,0.97
Nicholas Norris,47533,WR,W KENTUCKY,12,10.6,3,52.8,,0,0,0,5.0,1,0,346,0,73.6,70.1,61.5,,62.9,0.0,0,2,67,0.0,0,202,2,19,96.5,195,7.9,16,80.6,36,2,91.6,185,338,160,8.4,17.8,1.73
Corey Lacanaria,47550,WR,BALL ST,11,6.0,4,61.1,,0,0,0,12.0,3,0,117,0,76.1,71.1,62.0,,60.1,0.0,0,3,26,0.0,0,214,0,22,95.8,205,98.1,210,48.4,36,1,1.9,4,180,68,3.1,8.2,0.88
Trey Griffey,12123,WR,ARIZONA,11,11.3,3,66.7,,0,0,0,7.7,2,0,109,0,67.7,70.9,60.1,,59.5,0.0,0,1,63,0.0,0,234,0,24,93.6,219,0.9,2,93.4,36,1,99.1,232,329,106,4.4,13.7,1.5
Hunter Jarmon,29633,WR,OREGON ST,12,14.1,2,55.6,,0,0,0,13.0,3,0,265,0,55.1,70.9,59.5,,61.2,0.0,0,0,52,0.0,0,250,3,20,95.2,238,98.0,245,96.3,36,1,2.0,5,334,109,5.5,16.7,1.4
Tyreek Hill,10799,HB,OKLA STATE,12,2.5,4,86.1,,0,0,0,3.1,1,0,262,0,80.9,87.5,81.5,46.9,81.1,0.0,0,0,50,21.7,39,180,0,31,75.0,135,26.1,47,106.7,36,1,12.2,22,266,237,7.6,8.6,1.97
Jason Croom,12145,WR,TENNESSEE,12,12.3,1,60.0,,0,0,0,4.5,1,0,307,0,75.4,70.4,64.3,,64.9,0.0,0,1,52,0.0,0,206,1,21,96.6,199,2.9,6,114.6,35,4,97.1,200,305,106,5.0,14.5,1.53
Kenneth Dixon,10768,HB,LA TECH,12,0.6,12,74.3,,0,0,1,0.0,0,0,208,0,88.3,55.9,71.4,73.9,71.1,0.0,0,1,84,38.1,133,349,2,26,59.0,206,10.0,35,128.1,35,5,0.0,0,306,356,13.7,11.8,1.49
K.J. Young,48065,WR,OKLAHOMA,11,8.3,3,54.3,,0,0,0,9.5,2,0,261,1,62.5,27.9,59.2,,58.6,0.0,0,2,24,0.0,0,231,1,19,95.7,221,52.4,121,59.8,35,1,47.6,110,225,106,5.6,11.8,1.02
Steven Walker,16918,TE,COLO STATE,12,5.5,3,82.9,,0,0,1,6.5,2,0,144,0,71.4,71.6,70.3,68.5,69.5,65.3,190,0,30,24.1,70,291,2,29,73.5,214,23.0,67,137.7,35,4,2.4,7,277,142,4.9,9.6,1.29
Breon Allen,14289,HB,E CAROLINA,12,-1.4,9,100.0,,0,0,0,0.0,0,1,156,0,90.3,48.9,75.0,83.0,79.1,0.0,0,0,35,31.6,119,377,1,35,65.5,247,1.9,7,110.6,35,1,0.8,3,289,338,9.7,8.3,1.17
Miles Shuler,11382,WR,NWESTERN,8,8.5,2,65.7,,0,0,0,4.2,1,1,256,0,77.8,73.5,61.4,,60.7,0.4,1,2,22,0.0,0,233,0,23,93.6,218,99.1,231,55.7,35,0,0.4,1,190,100,4.3,8.3,0.87
Aaron Jones,11937,HB,UTEP,11,-1.1,5,80.0,,0,0,0,12.5,4,0,330,1,54.6,71.1,70.4,58.2,58.5,0.6,1,0,72,10.8,17,158,1,28,84.8,134,22.8,36,129.0,35,3,3.8,6,284,327,11.7,10.1,2.12
Marteze Waller,17499,HB,FRESNO ST,12,-0.8,7,71.4,,0,0,0,10.7,3,0,169,0,59.5,84.9,75.1,88.1,48.9,0.0,0,2,22,18.8,51,271,1,25,79.3,215,10.7,29,51.7,35,0,7.7,21,117,175,7.0,4.7,0.54
Josh Bordner,14153,TE,BOSTON COL,12,6.7,4,74.3,,0,0,0,16.1,5,0,121,1,46.8,71.5,69.4,32.4,73.9,72.6,180,1,48,20.2,50,248,1,26,75.4,187,13.3,33,121.4,35,3,3.2,8,342,220,8.5,13.2,1.83
Marcus Sullivan,13005,WR,UNLV,8,12.8,1,45.7,,0,0,0,11.1,2,1,325,0,60.2,74.6,54.7,,54.3,0.5,1,2,34,0.0,0,219,0,16,94.5,207,56.6,124,56.4,35,2,38.4,84,176,53,3.3,11.0,0.85
Gabe Holmes,9980,TE,PURDUE,12,9.6,1,48.6,,0,0,1,15.0,3,0,273,0,49.2,69.7,53.4,43.9,52.0,43.8,105,1,23,5.4,13,240,4,17,92.5,222,50.0,120,70.9,35,2,3.8,9,178,52,3.1,10.5,0.8
Alan Cross,10931,TE,MEMPHIS,12,8.1,1,71.4,,0,0,0,0.0,0,0,218,1,87.7,29.7,84.4,75.4,67.9,58.2,189,1,50,33.5,109,325,1,25,63.7,207,24.6,80,114.5,35,3,0.6,2,304,135,5.4,12.2,1.47
Marcell Ateman,23670,WR,OKLA STATE,11,15.6,1,57.1,,0,0,0,16.7,4,0,262,0,44.4,70.2,63.6,,62.6,0.0,0,1,43,0.0,0,164,1,20,95.7,157,3.0,5,69.7,35,0,97.0,159,268,46,2.3,13.4,1.71
