player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Marcus Baugh,47131,TE,OHIO STATE,12,9.6,2,61.1,50.0,3,6,0,12.0,3,12,260,0,57.3,70.7,62.4,66.2,57.8,67.3,212,1,31,22.2,70,315,2,22,72.7,229,29.2,92,109.1,36,5,1.9,6,243,107,4.9,11.0,1.06
Marcus Armstrong-Brown,52074,WR,HAWAII,11,7.7,4,66.7,25.0,1,4,0,7.7,2,10,180,0,67.6,70.9,61.0,,60.9,0.0,0,1,17,0.0,0,166,0,24,97.0,161,5.4,9,76.6,36,1,94.6,157,184,72,3.0,7.7,1.14
Danzel McKinley-Lewis,47648,WR,TOLEDO,12,10.9,3,55.6,60.0,6,10,0,20.0,5,11,316,0,37.0,82.7,57.0,,55.5,0.0,0,0,60,0.0,0,217,1,20,92.6,201,94.0,204,110.6,36,3,6.0,13,298,127,6.4,14.9,1.48
Mike Carrigan,42341,WR,KENT STATE,12,16.1,1,38.9,9.1,1,11,0,26.3,5,8,201,0,22.1,50.9,55.9,,51.9,0.0,0,2,84,0.0,0,221,1,14,95.5,211,62.4,138,62.4,36,2,37.1,82,281,119,8.5,20.1,1.33
Anton Curtis,48264,WR,W MICHIGAN,12,11.6,6,52.8,50.0,3,6,1,17.4,4,11,347,0,42.6,70.1,60.0,,58.9,0.0,0,3,27,0.0,0,226,2,19,94.2,213,8.0,18,37.3,36,0,92.0,208,224,48,2.5,11.8,1.05
Tyrie Cleveland,42134,WR,FLORIDA,10,18.9,1,61.1,57.1,4,7,0,4.3,1,13,163,0,76.5,33.9,68.0,,69.4,0.0,0,0,63,0.0,0,201,1,22,98.0,197,3.5,7,119.0,36,2,96.5,194,410,117,5.3,18.6,2.08
Austin Maloney,33846,WR,FIU,12,16.9,3,51.4,50.0,4,8,0,5.3,1,13,166,0,72.8,69.9,61.8,,62.5,0.4,1,3,55,0.0,0,233,1,18,97.9,228,0.4,1,40.4,35,0,99.1,231,262,98,5.4,14.6,1.15
Kavika Johnson,46384,WR,UTEP,12,9.4,2,40.0,55.6,5,9,0,22.2,4,9,330,0,26.9,26.8,51.3,,52.7,0.0,0,3,40,0.0,0,285,2,14,94.4,269,94.0,268,38.2,35,2,5.6,16,163,81,5.8,11.6,0.61
Riley Lees,42322,WR,NWESTERN,12,10.3,5,51.4,37.5,3,8,0,18.2,4,13,256,0,43.0,81.5,65.9,,67.8,0.0,0,1,25,0.0,0,155,1,18,94.8,147,100.0,155,80.1,35,2,0.0,0,235,68,3.8,13.1,1.6
Jordan Chunn,45727,HB,TROY,10,-0.2,8,80.0,0.0,0,2,0,6.7,2,11,318,0,70.9,62.1,66.9,81.0,64.6,0.0,0,0,16,14.2,42,295,0,28,80.0,236,3.1,9,91.0,35,0,1.4,4,204,216,7.7,7.3,0.86
Austin Roberts,47196,TE,UCLA,10,10.2,1,54.3,40.0,2,5,0,17.4,4,10,324,0,42.6,70.6,53.1,55.9,60.3,85.8,157,1,35,9.8,18,183,1,19,85.2,156,10.4,19,80.7,35,2,3.3,6,220,87,4.6,11.6,1.41
Russell Gage,44771,WR,LSU,12,13.0,0,54.3,40.0,2,5,1,9.5,2,13,211,0,63.6,60.3,67.8,,69.0,0.5,1,0,34,0.0,0,182,2,19,95.6,174,61.5,112,108.0,35,3,34.1,62,270,30,1.6,14.2,1.55
Alize Mack,39770,TE,NOTRE DAME,11,7.6,1,54.3,62.5,5,8,0,24.0,6,9,258,0,27.3,70.1,53.2,76.8,51.6,43.4,72,0,32,6.6,11,166,0,19,90.4,150,37.3,62,76.6,35,1,4.2,7,166,84,4.4,8.7,1.11
Jaron Johnson,22635,WR,E MICHIGAN,12,6.5,1,65.7,50.0,3,6,1,14.8,4,9,160,1,48.6,29.1,60.3,,57.3,0.0,0,1,35,0.0,0,189,1,23,95.8,181,7.9,15,79.5,35,1,92.1,174,210,88,3.8,9.1,1.16
Jordon Brown,39916,HB,N CAROLINA,12,-3.4,7,82.9,33.3,1,3,0,12.1,4,12,245,0,55.6,79.4,63.4,72.9,61.1,0.0,0,0,28,37.5,124,331,0,29,59.8,198,0.9,3,94.9,35,0,0.9,3,237,351,12.1,8.2,1.2
Todd Boyd,47841,WR,GA STATE,11,12.3,0,48.6,44.4,4,9,0,15.0,3,11,175,0,49.2,69.7,50.7,,50.9,0.0,0,1,34,0.0,0,318,2,17,94.3,300,85.2,271,55.9,35,0,14.8,47,212,66,3.9,12.5,0.71
Chris Platt,47570,WR,BAYLOR,4,19.3,3,45.7,25.0,1,4,0,11.1,2,8,118,0,58.8,72.2,67.3,,67.6,0.0,0,2,79,0.0,0,122,1,16,96.7,118,18.0,22,103.7,35,5,82.0,100,401,246,15.4,25.1,3.4
Delane Hart-Johnson,32299,WR,NEW MEXICO,12,19.1,1,42.9,30.8,4,13,0,11.8,2,13,241,0,57.3,69.2,68.0,,65.9,0.0,0,2,49,0.0,0,166,0,15,95.2,158,6.0,10,60.4,35,1,94.0,156,310,76,5.1,20.7,1.96
DeAndre Thompkins,48211,WR,PENN STATE,12,12.3,3,74.3,50.0,1,2,0,3.7,1,15,266,0,78.4,83.0,67.9,,63.5,0.0,0,1,70,0.0,0,267,1,26,98.1,262,11.2,30,128.8,35,3,88.8,237,404,107,4.1,15.5,1.54
Demari Simpkins,47553,WR,UTAH,12,9.3,3,77.1,50.0,1,2,0,3.6,1,11,328,1,80.0,41.6,62.9,,61.5,0.0,0,1,71,0.0,0,291,1,27,90.7,264,81.8,238,103.9,35,1,17.9,52,335,98,3.6,12.4,1.27
Albert Okwuegbunam,41933,TE,MISSOURI,12,10.3,2,71.4,62.5,5,8,0,13.8,4,23,229,0,51.6,71.0,84.8,71.0,81.8,47.9,112,0,57,32.9,77,234,3,25,62.4,146,35.0,82,145.5,35,11,1.3,3,372,173,6.9,14.9,2.55
Ryan Schadler,33976,WR,KANSAS,12,7.9,1,61.8,50.0,3,6,0,4.5,1,7,198,1,75.2,50.4,57.3,,57.7,1.3,2,0,33,0.0,0,156,1,21,94.9,148,94.2,147,74.6,34,0,3.2,5,172,63,3.0,8.2,1.16
Gabe Schrade,47332,TE,TEXAS ST,12,8.4,1,58.8,66.7,2,3,1,13.0,3,12,314,0,53.7,70.2,59.8,56.0,54.9,41.6,143,1,54,20.3,70,344,2,20,73.8,254,52.0,179,93.6,34,2,3.5,12,287,147,7.4,14.4,1.13
Zack Moss,40341,HB,UTAH,12,-1.3,11,82.4,0.0,0,1,0,6.7,2,7,328,0,71.4,76.2,81.3,71.4,59.0,0.5,2,2,25,40.1,170,424,0,28,55.9,237,7.1,30,70.8,34,0,5.2,22,234,287,10.3,8.4,0.99
A.J. Taylor,29615,WR,WISCONSIN,12,14.4,2,61.8,25.0,2,8,0,16.0,4,14,349,0,46.0,24.4,67.8,,67.6,0.5,1,2,51,0.0,0,182,0,21,96.2,175,65.9,120,111.6,34,4,33.5,61,354,72,3.4,16.9,2.02
Traveon Samuel,47615,WR,LOUISVILLE,12,10.5,3,61.8,20.0,1,5,0,8.7,2,12,210,0,64.7,74.5,52.5,,51.5,0.5,2,1,78,0.0,0,371,1,21,95.1,353,94.3,350,82.8,34,0,4.6,17,339,182,8.7,16.1,0.96
Eli Stove,40061,WR,AUBURN,12,7.1,5,79.4,0.0,0,3,0,6.9,2,9,115,1,61.6,53.6,64.2,,59.5,1.4,2,1,57,0.0,0,147,0,27,96.6,142,23.8,35,83.6,34,0,73.5,108,238,206,7.6,8.8,1.68
Antwan Davis,61163,WR,BALL ST,10,11.1,3,50.0,50.0,3,6,0,15.0,3,7,117,1,49.2,24.7,56.6,,54.8,0.0,0,0,31,0.0,0,213,0,17,97.2,207,2.3,5,65.3,34,0,97.7,208,176,37,2.2,10.4,0.85
Caleb Scott,48100,WR,VANDERBILT,11,11.1,0,52.9,40.0,4,10,0,10.0,2,12,333,0,73.8,70.1,59.3,,59.7,0.0,0,1,21,0.0,0,212,2,18,94.3,200,31.6,67,75.4,34,2,68.4,145,178,44,2.4,9.9,0.89
Arkeel Newsome,45733,HB,UCONN,10,2.4,9,79.4,33.3,1,3,0,6.9,2,14,146,0,70.5,51.2,69.5,70.5,88.1,0.0,0,0,79,20.9,45,215,0,27,74.9,161,4.7,10,138.4,34,2,0.0,0,543,495,18.3,20.1,3.37
Ryan Nall,45753,HB,OREGON ST,11,1.6,6,76.5,100.0,1,1,0,7.1,2,11,265,0,69.2,63.8,76.6,69.9,73.0,0.0,0,1,44,32.6,71,218,0,26,65.1,142,3.7,8,103.6,34,2,3.7,8,248,249,9.6,9.5,1.75
Dawson Knox,35883,TE,OLE MISS,10,8.9,2,70.6,57.1,4,7,0,11.1,3,14,226,1,59.7,28.6,68.2,71.5,65.0,54.1,160,1,40,39.9,118,296,3,24,58.4,173,43.9,130,88.0,34,0,0.0,0,321,152,6.3,13.4,1.86
Austin Mack,28070,WR,OHIO STATE,12,12.0,1,61.8,80.0,8,10,1,4.5,1,13,260,0,75.2,70.4,62.5,,62.3,0.0,0,1,36,0.0,0,220,2,21,93.6,206,9.1,20,96.1,34,2,90.9,200,287,51,2.4,13.7,1.39
Braelon Roberts,48039,WR,UTAH ST,12,15.3,1,55.9,50.0,5,10,1,9.5,2,11,329,0,64.7,70.4,59.8,,60.7,0.0,0,0,49,0.0,0,215,2,19,94.4,203,12.6,27,109.4,34,3,87.4,188,256,91,4.8,13.5,1.26
Ian Thomas,42130,TE,INDIANA,10,8.0,0,73.5,0.0,0,1,0,3.8,1,14,190,0,77.8,71.1,62.7,66.8,65.9,37.3,103,0,71,15.6,43,276,1,25,80.4,222,57.2,158,148.4,34,5,1.8,5,371,228,9.1,14.8,1.67
Tyler Mabry,25705,TE,BUFFALO,12,7.1,0,70.6,40.0,2,5,0,11.1,3,12,126,0,59.1,71.1,61.1,72.4,52.7,58.8,208,1,58,15.8,56,354,3,24,81.6,289,31.9,113,88.1,34,1,7.1,25,242,101,4.2,10.1,0.84
Tyler Cogswell,38425,TE,CINCINNATI,12,5.8,0,67.6,0.0,0,2,1,4.2,1,10,138,0,78.0,71.1,53.5,66.1,54.1,34.4,122,1,17,14.6,52,355,5,23,79.4,282,54.6,194,84.1,34,2,10.1,36,149,52,2.3,6.5,0.53
Nigel Carter,47657,WR,TULSA,12,10.3,4,66.7,75.0,6,8,0,15.4,4,9,320,0,47.1,70.6,55.4,,54.3,0.0,0,1,58,0.0,0,265,1,22,92.5,245,63.4,168,91.4,33,1,36.6,97,287,88,4.0,13.0,1.17
Shane Tucker,23213,TE,MIDDLE TN,10,8.0,7,63.6,50.0,2,4,0,8.7,2,14,224,0,64.9,73.2,63.4,82.5,60.4,8.0,26,1,44,6.8,22,323,0,21,89.2,288,83.0,268,92.7,33,1,0.9,3,318,182,8.7,15.1,1.1
David Lucero,26726,TE,UTEP,8,4.2,2,51.5,0.0,0,4,0,22.7,5,7,330,0,30.0,69.6,48.4,73.6,47.0,25.5,47,1,18,2.7,5,184,2,17,94.0,173,71.2,131,58.8,33,1,3.3,6,129,98,5.8,7.6,0.75
Will Hastings,47493,WR,AUBURN,12,15.0,4,60.6,0.0,0,2,0,9.1,2,16,115,0,63.6,70.2,72.7,,72.1,0.6,1,2,49,0.0,0,157,0,20,97.5,153,70.1,110,109.2,33,3,29.3,46,408,129,6.5,20.4,2.67
Trayveon Williams,45775,HB,TEXAS A&M,11,-0.3,2,57.6,100.0,1,1,0,32.1,9,6,312,1,15.8,72.6,56.7,68.5,29.6,0.4,1,0,41,27.5,63,229,0,19,69.0,158,6.1,14,72.8,33,0,7.4,17,180,226,11.9,9.5,1.14
Chuck Wade Jr.,47492,WR,WAKE,12,15.2,0,57.6,20.0,1,5,0,13.6,3,12,339,1,52.3,21.2,55.1,,52.8,0.0,0,1,44,0.0,0,286,0,19,96.9,277,16.1,46,78.5,33,1,83.9,240,245,46,2.4,12.9,0.88
Kylen Granson,40630,WR,RICE,9,12.4,0,54.5,100.0,2,2,0,10.0,2,12,275,0,61.7,29.4,59.8,,59.7,6.7,13,5,41,0.0,0,195,1,18,96.4,188,61.0,119,38.4,33,0,31.8,62,241,45,2.5,13.4,1.28
Cheyenne O'Grady,36344,TE,ARKANSAS,11,5.3,4,65.6,33.3,3,9,1,4.5,1,12,111,1,75.2,26.8,61.8,58.4,72.1,73.4,116,2,19,13.3,21,158,4,21,80.4,127,19.6,31,68.8,32,2,4.4,7,132,141,6.7,6.3,1.04
Austin Proehl,48223,WR,N CAROLINA,6,11.4,3,65.6,33.3,2,6,1,0.0,0,18,245,0,86.3,75.6,71.4,,73.4,2.6,4,2,47,0.0,0,153,1,21,94.8,145,26.8,41,85.0,32,1,69.3,106,337,96,4.6,16.0,2.32
Christian Booker,44803,WR,ARK STATE,9,13.4,2,65.6,28.6,2,7,0,8.7,2,16,113,0,65.1,70.9,69.1,,69.3,0.0,0,3,39,0.0,0,167,0,21,94.6,158,97.6,163,97.0,32,5,1.8,3,305,93,4.4,14.5,1.93
Reggie Todd,61462,WR,MISS STATE,12,15.7,1,37.5,14.3,1,7,0,7.7,1,6,227,0,66.1,72.8,54.2,,54.4,0.0,0,2,37,0.0,0,163,1,12,93.3,152,14.1,23,34.4,32,1,85.9,140,128,50,4.2,10.7,0.84
Omar Black,54556,WR,COAST CAR,9,11.8,3,62.5,33.3,2,6,0,13.0,3,14,141,0,44.0,70.2,60.4,,60.8,0.0,0,0,33,0.0,0,218,0,20,94.0,205,8.3,18,110.3,32,2,91.7,200,271,63,3.2,13.6,1.32
Aaron Fuller,47537,WR,WASHINGTON,12,12.8,4,62.5,0.0,0,4,0,9.1,2,12,340,0,65.1,74.0,59.3,63.6,59.2,0.0,0,0,46,0.4,1,232,1,20,95.7,222,62.5,145,84.1,32,0,37.5,87,230,65,3.3,11.5,1.04
Diocemy Saint Juste,45726,HB,HAWAII,12,-1.2,5,87.5,0.0,0,1,0,9.7,3,5,180,1,62.4,77.4,75.1,60.5,55.7,0.0,0,0,19,35.5,139,391,1,28,60.6,237,0.8,3,97.5,32,1,0.3,1,157,202,7.2,5.6,0.66
Nyheim Hines,48103,HB,NC STATE,12,0.0,9,78.1,,0,0,0,7.4,2,5,248,0,69.4,91.2,74.9,76.5,57.6,0.0,0,1,15,17.6,41,233,0,25,78.1,182,8.2,19,69.8,32,0,7.7,18,124,185,7.4,5.0,0.68
Dalton Schoen,34407,WR,KANSAS ST,10,12.7,4,71.9,66.7,4,6,0,0.0,0,16,199,0,88.0,71.2,76.6,72.5,79.3,1.1,2,1,82,1.6,3,184,3,23,89.1,164,72.8,134,132.3,32,3,26.1,48,470,190,8.3,20.4,2.87
Danny Davis III,61836,WR,WISCONSIN,10,18.5,2,58.1,46.2,6,13,0,5.3,1,16,349,0,72.8,71.3,80.8,,81.5,0.0,0,3,50,0.0,0,119,0,18,92.4,110,31.1,37,74.3,31,2,68.9,82,312,66,3.7,17.3,2.84
Saeed Blacknall,48088,WR,PENN STATE,12,15.2,7,51.6,33.3,1,3,0,5.9,1,13,266,0,70.9,69.5,60.1,,60.0,0.0,0,1,38,0.0,0,231,2,16,96.1,222,17.3,40,89.3,31,2,82.7,191,269,105,6.6,16.8,1.21
Bryce Singleton,55172,WR,FIU,11,14.6,4,54.8,55.6,5,9,0,10.5,2,15,166,0,60.2,72.7,70.8,,70.6,0.0,0,1,33,0.0,0,136,2,17,98.5,134,0.0,0,98.3,31,3,100.0,136,236,72,4.2,13.9,1.76
Kalen Ballage,45741,HB,ARIZONA ST,12,1.1,5,61.3,0.0,0,1,0,9.5,2,0,110,0,63.8,90.3,65.7,63.6,54.3,5.1,14,0,9,18.4,51,277,0,19,77.3,214,6.5,18,65.7,31,0,8.7,24,81,132,6.9,4.3,0.38
Akrum Wadley,28564,HB,IOWA,12,0.5,10,80.6,25.0,1,4,0,7.4,2,11,192,0,68.4,72.4,73.8,35.4,76.4,0.0,0,0,70,22.1,60,272,1,25,76.1,207,1.5,4,143.3,31,3,2.6,7,330,327,13.1,13.2,1.59
Pharoah McKever,39669,TE,FIU,12,7.2,4,80.6,75.0,6,8,0,3.8,1,16,166,0,77.8,71.1,64.4,51.1,81.0,95.6,261,0,27,20.1,55,273,4,25,78.0,213,4.0,11,136.6,31,3,0.0,0,280,115,4.6,11.2,1.31
Ari Werts,47936,TE,GA STATE,11,7.6,1,71.0,0.0,0,4,0,4.3,1,9,175,1,76.5,27.7,54.6,65.0,51.5,35.8,95,0,59,10.9,29,265,3,22,84.9,225,48.7,129,98.2,31,0,6.0,16,275,155,7.0,12.5,1.22
Tyrell Johnson,47587,WR,ARIZONA,12,8.8,3,67.7,25.0,1,4,0,8.7,2,12,109,0,65.7,76.6,76.2,,75.4,0.0,0,2,42,0.0,0,107,0,21,91.6,98,92.5,99,66.7,31,0,7.5,8,261,174,8.3,12.4,2.66
Troy McCormick Jr.,45665,HB,UTAH,12,2.3,1,80.6,66.7,2,3,0,3.8,1,5,328,0,78.4,43.8,60.2,29.4,65.6,0.0,0,0,75,12.7,13,102,0,25,81.4,83,28.4,29,114.9,31,2,5.9,6,199,207,8.3,8.0,2.4
Cole Herdman,47071,TE,PURDUE,11,9.8,4,61.3,41.7,5,12,0,17.4,4,14,273,0,42.8,70.1,56.9,66.3,57.6,37.7,100,0,62,9.8,26,265,2,19,86.4,229,60.4,160,127.9,31,3,0.0,0,316,136,7.2,16.6,1.38
Otis Anderson,55412,HB,UCF,10,5.4,5,80.6,50.0,1,2,0,3.8,1,15,323,1,78.5,61.1,83.4,80.0,83.4,0.7,1,0,41,6.7,10,149,1,25,89.9,134,38.3,57,130.2,31,2,9.4,14,313,240,9.6,12.5,2.34
Jeff Badet,48309,WR,OKLAHOMA,12,7.7,4,83.9,66.7,2,3,0,10.3,3,14,261,1,61.5,48.4,81.8,,80.9,0.0,0,0,54,0.0,0,124,0,26,97.6,121,18.5,23,151.0,31,3,80.6,100,404,252,9.7,15.5,3.34
Foster Moreau,47043,TE,LSU,12,4.5,2,64.5,0.0,0,4,0,16.7,4,10,211,0,46.4,70.7,70.7,53.7,57.3,64.0,190,0,60,32.3,96,297,1,20,64.6,192,24.6,73,116.9,31,3,6.4,19,214,166,8.3,10.7,1.11
Andrew Celis,47478,WR,NEVADA,12,4.3,3,77.4,0.0,0,2,0,4.0,1,11,239,0,77.2,72.8,65.7,,64.9,0.0,0,0,27,0.0,0,135,0,24,92.6,125,90.4,122,92.9,31,0,4.4,6,196,137,5.7,8.2,1.57
Bryce Wolma,60844,TE,ARIZONA,12,3.1,0,90.3,0.0,0,1,0,3.4,1,16,109,0,79.6,71.5,77.0,68.7,89.6,78.9,127,0,22,32.9,53,161,0,28,64.6,104,2.5,4,120.6,31,2,0.0,0,241,157,5.6,8.6,2.32
Connor Wedington,52267,WR,STANFORD,11,4.8,3,83.9,50.0,3,6,0,3.7,1,8,300,0,79.1,74.0,71.4,,69.9,0.0,0,0,33,0.0,0,127,0,26,96.9,123,48.0,61,92.6,31,0,49.6,63,193,117,4.5,7.4,1.57
Jordan Wilkins,26618,HB,OLE MISS,12,-4.3,11,87.1,,0,0,1,6.9,2,14,226,0,70.7,81.2,84.3,76.9,82.6,0.0,0,0,25,47.9,156,326,2,27,51.2,167,3.4,11,110.2,31,1,0.0,0,244,362,13.4,9.0,1.46
Jon Hilliman,45826,HB,BOSTON COL,12,-0.7,3,74.2,66.7,2,3,0,17.9,5,10,121,0,42.0,62.5,68.4,41.7,56.7,0.0,0,0,29,27.1,67,247,0,23,68.8,170,0.4,1,105.4,31,2,4.5,11,149,174,7.6,6.5,0.88
Phillip Lindsay,12660,HB,COLORADO,12,-1.0,4,74.2,66.7,2,3,0,11.5,3,11,143,0,57.5,92.4,70.6,85.9,62.0,0.0,0,1,60,37.2,167,449,0,23,60.8,273,4.5,20,95.8,31,1,2.9,13,257,293,12.7,11.2,0.94
Obi Obialo,42337,WR,MARSHALL,8,13.9,1,60.0,60.0,6,10,0,0.0,0,13,214,0,85.5,70.1,67.3,,67.1,0.0,0,0,43,0.0,0,170,1,18,95.3,162,1.2,2,83.8,30,0,98.8,168,228,62,3.4,12.7,1.41
Shawn Poindexter,25513,WR,ARIZONA,12,19.6,2,46.7,28.6,2,7,0,6.7,1,8,109,0,68.7,69.0,60.2,,55.9,0.0,0,3,48,0.0,0,269,1,14,93.7,252,3.3,9,32.4,30,0,96.7,260,223,41,2.9,15.9,0.88
Malik Dunner,45900,HB,BALL ST,12,2.4,4,60.0,,0,0,0,18.2,4,3,117,0,42.6,85.9,69.6,73.6,49.1,0.9,2,1,41,25.5,59,231,0,18,72.7,168,3.9,9,57.5,30,0,1.3,3,139,146,8.1,7.7,0.83
Kekoa Crawford,27369,WR,MICHIGAN,10,17.3,1,40.0,14.3,1,7,0,25.0,4,5,222,0,34.9,71.5,58.1,,59.2,0.0,0,3,43,0.0,0,198,3,12,95.5,189,15.2,30,32.2,30,1,84.8,168,182,90,7.5,15.2,0.96
Jeff Thomas,61425,WR,MIAMI FL,11,17.4,2,46.7,20.0,1,5,0,6.7,1,8,220,0,69.0,75.5,61.7,,59.1,0.0,0,5,78,0.0,0,207,0,14,94.7,196,33.3,69,66.1,30,2,66.2,137,306,110,7.9,21.9,1.56
Alexander Mattison,45817,HB,BOISE ST,12,-0.1,6,86.7,100.0,1,1,1,13.3,4,11,120,1,52.4,85.3,76.1,67.0,62.0,1.3,4,0,36,23.1,71,308,1,26,74.4,229,3.6,11,117.2,30,1,4.9,15,284,287,11.0,10.9,1.24
Quan Hampton,61343,WR,KANSAS,6,4.4,2,76.7,40.0,2,5,0,4.2,1,10,198,0,76.5,71.3,65.9,,65.2,0.0,0,2,22,0.0,0,139,0,23,97.8,136,96.4,134,59.4,30,0,2.9,4,153,132,5.7,6.7,1.13
Lorenzo Joe,30477,WR,TEXAS,12,16.5,0,60.0,16.7,1,6,0,5.3,1,9,311,0,73.0,70.2,54.6,,54.5,0.0,0,1,49,0.0,0,263,0,18,95.4,251,15.6,41,81.5,30,1,84.4,222,232,48,2.7,12.9,0.92
Dalton Fackrell,45213,TE,COLO STATE,12,9.8,6,66.7,75.0,6,8,1,0.0,0,18,144,0,85.9,70.2,69.0,45.0,69.3,59.6,204,1,33,19.0,65,342,3,20,77.8,266,31.3,107,121.5,30,6,6.1,21,275,93,4.7,13.8,1.03
Adrian Killins Jr.,42425,HB,UCF,11,-0.1,1,80.0,0.0,0,2,0,7.7,2,8,323,0,67.6,87.4,73.2,66.0,67.5,0.0,0,1,27,11.7,19,163,0,24,86.5,141,22.1,36,86.9,30,1,9.8,16,166,195,8.1,6.9,1.18
Adrian Hardy,42172,WR,LA TECH,8,16.5,2,46.7,30.0,3,10,0,17.6,3,12,208,0,43.3,69.7,61.2,,62.3,0.0,0,1,30,0.0,0,150,2,14,96.7,145,1.3,2,66.3,30,1,98.7,148,202,56,4.0,14.4,1.39
Joshua Palmer,62979,WR,TENNESSEE,12,17.4,0,30.0,20.0,2,10,0,25.0,3,5,307,0,29.8,68.5,48.7,62.1,47.3,0.4,1,2,18,0.4,1,238,0,9,94.1,224,8.8,21,12.9,30,0,90.8,216,98,10,1.1,10.9,0.44
John Johnson,48283,WR,TROY,12,8.5,3,63.3,33.3,1,3,0,13.6,3,10,318,0,53.7,72.0,65.5,,61.5,0.0,0,1,49,0.0,0,151,1,19,90.1,136,4.0,6,86.5,30,1,95.4,144,248,145,7.6,13.1,1.82
Erik Brown,38363,WR,UTEP,9,14.9,1,40.0,66.7,6,9,0,7.7,1,4,330,0,68.7,69.7,58.8,,58.9,0.0,0,1,38,0.0,0,137,2,12,93.4,128,0.0,0,42.5,30,0,100.0,137,151,39,3.3,12.6,1.18
Michael Walker,48213,WR,BOSTON COL,12,9.5,0,63.3,75.0,6,8,0,17.4,4,6,121,1,42.4,67.3,52.5,,51.0,1.2,2,0,46,0.0,0,161,0,19,96.3,155,46.6,75,89.3,30,1,52.2,84,168,55,2.9,8.8,1.08
Kaden Smith,40973,TE,STANFORD,12,13.5,2,63.3,50.0,4,8,0,9.5,2,16,300,0,62.7,70.4,81.8,70.3,80.0,32.0,47,0,54,6.1,9,147,1,19,88.4,130,66.0,97,134.6,30,3,1.4,2,334,95,5.0,17.6,2.57
T.J. Hockenson,40912,TE,IOWA,12,10.0,0,76.7,33.3,1,3,0,4.2,1,18,192,1,77.2,38.5,73.5,71.5,75.6,82.6,199,1,24,22.0,53,241,1,23,75.9,183,9.5,23,128.6,30,3,1.2,3,311,127,5.5,13.5,1.7
Josh Stewart,40195,WR,TULSA,11,12.3,0,43.3,0.0,0,2,0,7.1,1,8,320,0,67.5,68.7,52.2,,50.2,0.0,0,0,31,0.0,0,271,2,13,93.4,253,2.2,6,60.7,30,0,97.8,265,162,77,5.9,12.5,0.64
Ryan Izzo,47327,TE,FLORIDA ST,12,10.7,1,48.3,16.7,1,6,0,12.5,2,13,167,0,55.5,69.0,59.8,64.1,53.7,81.6,283,2,60,16.4,57,347,4,14,79.8,277,15.6,54,85.3,29,3,2.9,10,259,106,7.6,18.5,0.94
Joey Magnifico,36183,TE,MEMPHIS,11,11.0,3,72.4,50.0,3,6,0,8.7,2,18,218,0,67.0,71.6,73.0,71.9,78.9,63.5,167,0,25,27.0,71,263,4,21,67.3,177,18.6,49,137.1,29,3,0.4,1,280,87,4.1,13.3,1.58
Kelvin Smith,45207,TE,N TEXAS,12,4.8,0,75.9,62.5,5,8,0,0.0,0,15,251,0,87.4,70.9,68.4,44.5,65.8,54.4,156,0,25,24.4,70,287,2,22,70.7,203,29.3,84,98.9,29,0,0.0,0,234,114,5.2,10.6,1.15
Johnnie Dixon,47912,WR,OHIO STATE,11,14.2,1,58.6,0.0,0,5,0,5.6,1,14,260,0,73.6,70.6,69.4,,67.5,0.0,0,1,70,0.0,0,209,1,17,91.9,192,6.7,14,128.2,29,8,93.3,195,413,163,9.6,24.3,2.15
Jalen Virgil,41991,WR,APP STATE,12,7.7,6,72.4,66.7,2,3,0,8.7,2,9,108,0,65.9,70.6,70.7,,70.7,0.0,0,0,83,0.0,0,120,1,21,95.8,115,16.7,20,148.1,29,3,83.3,100,356,231,11.0,17.0,3.1
Tra Minter,57401,HB,S ALABAMA,12,-1.1,1,72.4,,0,0,0,16.0,4,11,288,0,49.1,88.0,63.9,69.9,64.2,1.5,3,0,49,27.0,54,200,0,21,70.0,140,3.5,7,110.4,29,1,2.5,5,254,285,13.6,12.1,1.81
Tahj Deans,40737,WR,E CAROLINA,9,11.1,1,55.2,33.3,2,6,0,20.0,4,12,156,0,38.7,69.7,65.5,,65.0,0.0,0,1,23,0.0,0,137,0,16,94.9,130,5.1,7,82.1,29,2,94.9,130,177,79,4.9,11.1,1.36
Jabril Clewis,27276,WR,TULANE,12,12.1,0,55.2,60.0,6,10,0,15.8,3,12,319,0,47.2,70.1,60.1,63.9,59.5,0.0,0,1,25,0.5,1,188,1,16,92.6,174,80.9,152,58.7,29,0,18.6,35,174,53,3.3,10.9,1.0
Blake Lynch,47621,CB,BAYLOR,6,12.8,1,58.6,40.0,2,5,0,10.5,2,9,118,0,62.5,70.6,63.3,,63.7,2.3,4,2,54,0.0,0,175,2,17,96.6,169,96.0,168,72.3,29,1,1.7,3,269,150,8.8,15.8,1.59
