player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Darrel Williams,13014,HB,KC,4,-2.0,0,100.0,,0,0,0,0.0,0,1,16,0,70.5,75.4,73.7,73.4,64.9,0.0,0,0,11,4.5,1,22,0,3,86.4,19,0.0,0,143.8,3,1,4.5,1,27,33,11.0,9.0,1.42
Darrel Williams,13014,HB,KC,17,1.4,11,85.5,50.0,1,2,0,2.1,1,19,16,0,85.4,90.3,67.2,36.5,66.5,0.3,1,0,38,6.8,27,398,1,47,87.2,347,2.8,11,113.0,55,2,8.5,34,452,436,9.3,9.6,1.3
Darrel Young,5438,FB,WAS,13,0.0,1,100.0,,0,0,0,0.0,0,0,32,0,74.6,21.4,57.1,50.8,67.1,0.0,0,0,8,16.0,4,25,1,6,80.0,20,0.0,0,81.9,6,0,12.0,3,22,22,3.7,3.7,1.1
Darrell Daniels,12122,TE,ARZ,6,7.3,0,33.3,33.3,1,3,0,50.0,1,1,1,0,28.8,61.2,49.1,63.8,47.5,72.7,8,0,4,9.1,1,11,0,1,81.8,9,9.1,1,42.4,3,0,9.1,1,4,0,0.0,4.0,0.44
Darrell Daniels,12122,TE,IND,12,8.9,1,25.0,25.0,1,4,0,25.0,1,2,14,0,36.8,65.8,45.7,43.0,43.3,44.2,38,1,13,15.1,13,86,1,3,83.7,72,40.7,35,4.9,12,0,5.8,5,26,18,6.0,8.7,0.36
Darrell Daniels,12122,TE,ARZ,5,26.5,0,0.0,,0,0,0,,0,0,1,0,,,46.9,64.6,47.0,60.6,20,0,0,21.2,7,33,0,0,75.8,25,15.2,5,39.6,2,0,24.2,8,0,0,,,0.0
Darrell Daniels,12122,TE,ARZ,12,6.5,1,72.7,50.0,1,2,0,11.1,1,4,1,0,54.5,71.1,59.1,77.0,56.9,57.7,90,0,31,31.4,49,156,3,8,64.1,100,16.0,25,127.8,11,1,1.3,2,92,59,7.4,11.5,0.92
Darrell Daniels,12122,TE,ARZ,15,7.7,0,33.3,0.0,0,1,0,50.0,1,0,1,0,29.9,66.8,50.6,67.0,35.0,74.5,76,0,0,32.4,33,102,0,1,61.8,63,13.7,14,42.4,3,0,2.9,3,0,1,1.0,0.0,0.0
Darrell Henderson,41193,HB,LA,3,-2.6,1,85.7,,0,0,0,0.0,0,2,26,0,74.6,81.8,56.6,65.4,59.9,0.0,0,0,32,29.5,18,61,0,6,65.6,40,18.0,11,111.3,7,0,4.9,3,75,87,14.5,12.5,1.88
Darrell Henderson,41193,HB,LA,7,0.2,1,80.0,,0,0,0,20.0,1,1,26,0,41.6,82.1,61.8,46.1,48.4,0.0,0,0,14,12.8,6,47,0,4,80.9,38,8.5,4,97.5,5,0,4.3,2,37,38,9.5,9.3,0.97
Darrell Henderson,41193,HB,LA,15,0.8,4,72.7,,0,0,0,0.0,0,8,26,0,81.7,90.1,80.4,83.5,67.9,0.0,0,1,28,13.7,24,175,0,16,84.0,147,5.7,10,89.0,22,1,13.7,24,159,162,10.1,9.9,1.08
Darrell Henderson,41193,HB,JAX,10,1.2,1,81.0,0.0,0,1,0,0.0,0,5,15,0,82.7,86.1,57.7,61.7,49.6,0.0,0,0,15,16.0,39,244,0,17,82.0,200,12.3,30,86.9,21,0,11.5,28,102,113,6.6,6.0,0.51
Darrell Henderson,41193,HB,LA,12,1.3,4,70.7,20.0,1,5,0,9.4,3,8,26,0,56.8,90.3,68.7,78.0,46.6,0.0,0,1,25,13.1,44,335,0,29,83.6,280,17.6,59,93.1,41,3,14.6,49,176,182,6.3,6.1,0.63
Darren Fells,8549,TE,ARZ,14,5.9,5,82.4,100.0,1,1,0,6.7,1,7,1,0,51.5,73.0,63.0,80.1,52.5,78.7,163,0,37,18.4,38,207,0,14,75.8,157,15.5,32,124.0,17,1,1.4,3,154,85,6.1,11.0,0.98
Darren Fells,8549,TE,DET,16,5.9,1,73.9,50.0,3,6,0,5.6,1,12,11,0,68.0,74.2,69.0,74.8,68.5,87.4,250,0,23,38.5,110,286,2,17,58.4,167,10.5,30,135.3,23,3,0.3,1,177,121,7.1,10.4,1.06
Darren Fells,8549,TE,TB,9,5.0,1,80.0,,0,0,0,0.0,0,2,30,0,72.1,67.0,56.9,83.8,51.9,60.8,48,0,24,19.0,15,79,1,4,73.4,58,24.1,19,102.5,5,0,13.9,11,43,27,6.8,10.8,0.74
Darren Fells,8549,TE,HST,16,7.8,6,75.0,25.0,1,4,0,0.0,0,16,13,0,84.1,74.6,69.5,68.9,66.1,61.8,199,0,44,21.7,70,322,0,21,75.5,243,32.9,106,150.6,28,4,2.5,8,312,171,8.1,14.9,1.28
Darren Fells,8549,TE,HST,15,5.7,2,72.3,44.4,4,9,0,8.1,3,22,13,0,61.2,77.1,60.1,66.6,66.3,65.5,271,0,24,19.6,81,414,4,34,75.8,314,29.2,121,132.2,47,7,2.4,10,341,165,4.9,10.0,1.09
Darren Fells,8549,TE,ARZ,14,9.1,3,75.0,,0,0,0,8.7,2,15,1,0,60.3,74.9,70.0,57.7,69.0,79.1,276,0,48,21.5,75,349,1,21,74.8,261,8.9,31,146.6,28,3,2.9,10,311,141,6.7,14.8,1.19
Darren Fells,8549,TE,CLV,16,5.8,2,91.7,100.0,1,1,1,0.0,0,6,8,0,79.4,71.9,65.0,72.0,69.5,91.8,157,0,49,39.8,68,171,2,11,55.6,95,4.1,7,146.9,12,3,0.6,1,117,65,5.9,10.6,1.23
Darren McFadden,4318,HB,DAL,3,-2.0,2,60.0,,0,0,0,40.0,2,1,9,0,28.0,78.9,59.1,77.6,36.6,0.0,0,0,11,13.6,3,22,0,3,81.8,18,13.6,3,66.3,5,0,18.2,4,17,23,7.7,5.7,0.94
Darren McFadden,4318,HB,DAL,16,0.3,6,80.0,,0,0,0,7.0,3,12,9,0,67.6,62.6,60.1,37.5,58.9,0.3,1,1,21,22.3,79,355,0,40,74.1,263,2.8,10,85.7,50,0,5.6,20,328,318,8.0,8.2,1.25
Darren Sproles,2347,HB,PHI,16,1.0,5,75.3,,0,0,0,6.8,4,19,24,0,69.3,90.8,65.4,78.9,66.6,0.3,1,1,35,7.8,23,295,0,55,86.8,256,11.2,33,85.9,73,1,8.5,25,388,374,6.8,7.1,1.52
Darren Sproles,2347,HB,PHI,6,1.2,2,60.0,,0,0,0,25.0,2,1,24,0,31.8,84.0,47.0,73.2,35.8,0.0,0,0,7,11.3,9,80,2,6,82.5,66,11.3,9,64.6,10,0,16.3,13,24,27,4.5,4.0,0.36
Darren Sproles,2347,HB,PHI,6,1.0,6,68.2,50.0,1,2,0,11.8,2,6,24,0,53.1,85.2,65.3,37.7,63.9,0.0,0,0,37,13.0,15,115,0,15,81.7,94,3.5,4,119.5,22,2,3.5,4,160,133,8.9,10.7,1.7
Darren Sproles,2347,HB,PHI,3,-1.7,0,58.3,0.0,0,1,0,12.5,1,3,24,0,54.9,78.8,62.0,49.9,69.7,0.0,0,2,16,12.5,9,72,0,7,83.3,60,9.7,7,36.5,12,0,0.0,0,73,81,11.6,10.4,1.22
Darren Sproles,2347,HB,PHI,15,0.5,7,82.5,100.0,1,1,0,7.1,4,18,24,0,66.0,90.4,67.8,77.6,66.9,0.0,0,0,73,14.0,55,392,1,52,81.1,318,7.9,31,105.5,63,2,7.1,28,427,427,8.2,8.2,1.34
Darren Waller,9637,TE,LV,9,14.0,0,66.7,42.9,3,7,1,6.7,2,18,23,0,66.6,76.3,72.4,36.0,74.5,17.4,46,2,34,1.9,5,265,2,28,92.8,246,61.9,164,100.1,42,3,20.0,53,388,77,2.8,13.9,1.58
Darren Waller,9637,TE,BLT,12,8.9,2,66.7,,0,0,0,16.7,2,7,3,0,41.8,71.1,52.8,61.7,55.0,43.0,58,0,15,15.6,21,135,0,10,81.5,110,39.3,53,120.8,15,2,17.0,23,85,42,4.2,8.5,0.77
Darren Waller,9637,TE,OAK,16,7.5,11,78.3,44.4,8,18,0,5.3,5,53,23,1,78.5,56.9,83.2,57.5,86.8,44.7,249,2,75,11.8,66,557,1,90,85.1,474,30.7,171,109.6,115,3,24.6,137,1146,594,6.6,12.7,2.42
Darren Waller,9637,TE,NYG,8,8.1,1,72.0,30.8,4,13,0,0.0,0,18,21,0,89.7,77.4,68.9,59.6,73.1,27.8,79,2,27,6.7,19,284,0,36,88.0,250,51.1,145,84.0,50,1,20.4,58,383,148,4.1,10.6,1.53
Darren Waller,9637,TE,LV,16,8.1,9,76.4,73.1,19,26,0,1.8,2,69,23,2,90.8,34.2,86.5,58.2,90.9,54.4,341,3,38,11.2,70,627,2,107,83.6,524,20.4,128,113.9,140,9,24.1,151,1196,594,5.6,11.2,2.28
Darren Waller,9637,TE,LV,11,10.5,3,61.1,38.5,5,13,0,9.8,6,31,23,0,55.3,80.0,68.2,72.9,72.4,49.4,211,2,33,5.2,22,427,1,55,89.7,383,28.8,123,81.9,90,2,21.8,93,665,261,4.7,12.1,1.74
Darren Waller,9637,TE,OAK,4,2.7,2,100.0,100.0,1,1,0,0.0,0,4,23,0,74.6,69.8,70.4,64.9,71.2,48.4,15,0,44,3.2,1,31,0,6,93.5,29,16.1,5,118.8,6,0,32.3,10,75,59,9.8,12.5,2.59
Darren Waller,9637,WR,BLT,3,14.3,2,33.3,,0,0,0,0.0,0,1,3,0,68.3,64.0,52.9,,57.3,0.0,0,0,17,0.0,0,29,1,2,100.0,29,48.3,14,42.4,6,0,48.3,14,18,14,7.0,9.0,0.62
Darrius Heyward-Bey,4930,WR,PIT,9,21.6,0,31.6,0.0,0,1,0,25.0,2,4,25,0,31.8,70.3,55.6,66.6,51.2,0.6,1,1,46,0.6,1,154,1,6,93.5,144,48.1,74,66.6,19,2,51.3,79,114,21,3.5,19.0,0.79
Darrius Heyward-Bey,4930,WR,PIT,12,19.0,0,66.7,,0,0,0,0.0,0,1,25,0,68.3,67.8,67.5,,59.9,0.0,0,0,44,0.0,0,35,0,2,97.1,34,22.9,8,109.7,3,0,68.6,24,47,22,11.0,23.5,1.38
Darrius Heyward-Bey,4930,WR,PIT,16,18.2,1,56.8,,0,0,0,8.7,2,11,25,0,71.5,74.6,60.6,,60.5,0.4,1,2,66,0.0,0,264,2,21,92.8,245,33.7,89,80.2,37,2,65.9,174,314,84,4.0,15.0,1.28
Darrius Heyward-Bey,4930,WR,PIT,9,17.0,0,50.0,0.0,0,1,0,0.0,0,0,25,0,64.7,64.6,55.3,,53.9,0.0,0,0,9,0.0,0,42,0,1,97.6,41,31.0,13,62.5,2,0,69.0,29,9,10,10.0,9.0,0.22
Darrius Shepherd,29347,WR,GB,4,4.0,0,50.0,,0,0,0,50.0,1,0,12,0,28.8,28.1,44.5,,44.6,2.6,1,1,1,0.0,0,39,0,1,92.3,36,92.3,36,16.7,2,0,5.1,2,1,4,4.0,1.0,0.03
Darrius Shepherd,29347,WR,GB,7,14.9,0,62.5,0.0,0,1,0,0.0,0,1,12,0,73.4,28.3,52.6,,52.2,0.0,0,0,19,0.0,0,92,0,5,91.3,84,68.5,63,78.1,8,0,31.5,29,46,17,3.4,9.2,0.55
Darrynton Evans,40692,HB,TEN,1,-2.5,0,100.0,,0,0,0,0.0,0,1,31,0,68.3,69.4,60.8,73.0,74.4,0.0,0,0,6,25.0,1,4,0,2,75.0,3,0.0,0,89.6,2,0,25.0,1,11,16,8.0,5.5,3.67
Darrynton Evans,40692,HB,CHI,4,2.0,1,100.0,,0,0,0,0.0,0,1,6,0,68.3,75.5,54.2,76.3,60.4,6.3,2,0,33,12.5,4,32,0,1,84.4,27,15.6,5,118.8,1,0,0.0,0,33,31,31.0,33.0,1.22
Darrynton Evans,40692,HB,CHI,5,-1.7,3,70.0,0.0,0,1,0,12.5,1,2,6,0,52.1,80.6,69.8,73.9,64.6,2.2,1,0,17,20.0,9,45,0,7,77.8,35,4.4,2,80.8,10,0,4.4,2,49,67,9.6,7.0,1.4
Darrynton Evans,40692,HB,TEN,5,0.7,2,66.7,,0,0,0,0.0,0,2,31,0,68.3,79.3,57.8,48.7,63.9,0.0,0,0,24,11.1,2,18,0,2,83.3,15,22.2,4,134.7,3,1,5.6,1,27,29,14.5,13.5,1.8
Darvin Kidsy,23254,WR,WAS,1,9.5,0,50.0,,0,0,0,0.0,0,1,32,0,64.7,61.2,67.5,,66.5,0.0,0,0,8,0.0,0,9,0,1,100.0,9,44.4,4,60.4,2,0,55.6,5,8,2,2.0,8.0,0.89
Darwin Thompson,83791,HB,KC,4,-3.2,2,70.0,0.0,0,1,0,12.5,1,3,16,1,54.5,22.6,53.3,79.9,39.5,0.0,0,0,37,8.0,4,50,0,7,88.0,44,4.0,2,120.8,10,1,2.0,1,65,88,12.6,9.3,1.48
Darwin Thompson,83791,HB,KC,10,-1.9,1,90.0,,0,0,1,10.0,1,2,16,0,56.7,82.1,57.1,23.7,52.7,0.0,0,0,19,6.3,4,63,2,9,84.1,53,9.5,6,84.6,10,0,9.5,6,43,63,7.0,4.8,0.81
Daurice Fountain,48181,WR,IND,5,11.5,0,100.0,100.0,1,1,0,0.0,0,2,14,0,68.3,64.0,61.1,,61.0,0.0,0,0,12,0.0,0,35,0,2,97.1,34,17.1,6,114.6,2,0,82.9,29,23,0,0.0,11.5,0.68
Davante Adams,8688,WR,GB,12,10.2,2,66.9,46.7,7,15,1,8.8,8,54,12,2,58.9,28.7,83.5,,84.4,0.0,0,1,58,0.0,0,457,4,83,93.4,427,27.8,127,101.4,124,5,72.0,329,997,392,4.7,12.0,2.33
Davante Adams,8688,WR,GB,13,10.5,6,56.8,,0,0,0,16.7,10,20,12,0,29.6,82.5,57.7,69.7,57.4,0.0,0,1,40,0.2,1,522,3,50,89.3,466,10.3,54,71.4,88,1,89.5,467,483,145,2.9,9.7,1.04
Davante Adams,8688,WR,GB,16,9.5,13,74.1,50.0,14,28,1,3.1,4,83,12,0,90.3,84.9,92.7,,92.7,0.2,1,3,59,0.0,0,583,2,123,94.5,551,33.3,194,117.4,166,11,66.6,388,1553,629,5.1,12.6,2.82
Davante Adams,8688,WR,LV,9,11.1,4,60.7,23.5,4,17,0,5.6,3,34,23,0,79.6,79.5,78.3,,78.8,0.0,0,4,32,0.0,0,311,0,51,94.2,293,16.7,52,73.2,84,3,83.0,258,573,162,3.2,11.2,1.96
Davante Adams,8688,WR,GB,15,11.7,9,68.5,30.0,6,20,0,4.3,5,64,12,0,85.1,84.3,87.8,,87.5,0.0,0,0,57,0.0,0,695,2,111,94.0,653,20.7,144,121.6,162,13,79.1,550,1386,477,4.3,12.5,2.12
Davante Adams,8688,WR,GB,16,11.9,13,63.6,50.0,1,2,0,10.7,9,45,12,2,45.4,28.3,70.2,,69.8,0.1,1,4,66,0.0,0,671,4,75,94.3,633,19.8,133,110.0,118,12,77.3,519,997,407,5.4,13.3,1.58
Davante Adams,8688,WR,GB,14,9.4,4,78.8,45.8,11,24,1,0.9,1,73,12,1,91.0,61.6,92.2,,92.2,0.0,0,3,56,0.0,0,491,3,115,94.5,464,31.2,153,136.9,146,18,68.4,336,1374,584,5.1,11.9,2.96
Davante Adams,8688,WR,GB,14,10.0,14,68.5,45.5,10,22,0,6.3,5,45,12,0,65.0,81.6,80.5,,79.4,0.4,2,1,55,0.0,0,538,0,74,93.7,504,19.1,103,120.3,108,10,80.5,433,885,345,4.7,12.0,1.76
Davante Adams,8688,WR,LV,17,12.8,16,59.5,44.1,15,34,0,5.7,6,66,23,1,76.9,59.2,90.1,66.1,90.5,0.0,0,6,60,0.2,1,657,2,100,94.1,618,30.0,197,102.2,168,14,69.6,457,1516,502,5.0,15.2,2.45
David Bakhtiari,7891,T,GB,11,4.0,0,0.0,,0,0,1,,0,0,12,0,,,79.8,87.8,60.0,0.0,0,1,0,99.7,339,340,5,0,0.3,1,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
David Bell,97989,WR,CLV,7,5.0,0,57.1,,0,0,0,33.3,2,3,8,0,28.6,67.0,57.1,,57.2,9.1,3,1,14,0.0,0,33,0,4,93.9,31,60.6,20,29.8,7,0,27.3,9,33,20,5.0,8.3,1.06
David Bell,97989,WR,CLV,16,6.6,2,75.0,44.4,4,9,0,7.7,2,7,8,0,63.4,76.0,52.5,69.2,52.1,0.0,0,3,20,0.9,3,327,0,24,93.3,305,72.2,236,53.4,32,0,27.8,91,214,74,3.1,8.9,0.7
David Blough,46508,QB,DET,5,13.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,73.5,57.2,,91.2,0.0,0,0,19,0.0,0,211,0,1,0.5,1,0.0,0,158.3,1,1,0.0,0,19,6,6.0,19.0,19.0
David Cobb,9571,HB,TEN,7,-2.5,0,50.0,,0,0,0,50.0,1,0,31,0,28.8,83.2,55.8,69.7,34.0,0.0,0,0,-2,40.0,22,55,0,1,58.2,32,0.0,0,56.3,2,0,0.0,0,-2,3,3.0,-2.0,-0.06
David Fluellen,9184,HB,TEN,2,-1.0,0,0.0,0.0,0,1,0,,0,0,31,0,,68.6,54.4,,58.4,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,50.0,1,0,0,,,0.0
David Grinnage,11148,TE,JAX,3,9.0,0,75.0,50.0,1,2,0,14.3,1,2,15,0,49.2,68.8,49.2,20.1,53.7,59.6,28,0,24,4.3,2,47,0,6,95.7,45,31.9,15,96.4,8,0,8.5,4,61,17,2.8,10.2,1.36
David Johnson,9519,HB,HST,12,3.8,12,71.7,50.0,2,4,0,10.8,4,16,13,2,51.7,60.3,62.9,51.5,45.5,0.0,0,0,32,11.6,45,387,0,33,86.0,333,6.2,24,104.8,46,2,17.1,66,314,247,7.5,9.5,0.94
David Johnson,9519,HB,HST,13,2.5,6,82.1,100.0,3,3,0,3.0,1,11,13,0,68.8,61.9,60.4,34.4,70.6,0.0,0,1,16,20.7,49,237,0,32,74.3,176,4.2,10,88.6,39,1,16.9,40,225,197,6.2,7.0,1.28
David Johnson,9519,HB,NO,5,0.5,0,100.0,,0,0,0,0.0,0,3,20,0,72.1,23.6,51.3,37.4,69.9,0.0,0,0,21,14.3,5,35,0,4,85.7,30,0.0,0,115.6,4,0,5.7,2,47,45,11.3,11.8,1.57
David Johnson,9519,HB,ARZ,13,3.5,5,83.7,100.0,4,4,0,2.7,1,17,1,1,80.4,69.3,72.2,64.3,74.5,0.7,2,1,31,18.2,54,297,0,36,78.1,232,21.9,65,123.8,43,4,5.7,17,370,233,6.5,10.3,1.59
David Johnson,9519,HB,ARZ,16,4.6,17,69.2,,0,0,0,10.0,4,21,1,1,46.6,30.5,72.8,55.7,67.4,0.4,1,1,55,15.6,42,269,0,36,80.3,216,9.7,26,114.0,52,4,20.1,54,457,355,9.9,12.7,2.12
David Johnson,9519,HB,ARZ,16,0.6,10,71.4,40.0,2,5,0,12.3,7,22,1,1,34.3,65.1,64.1,71.4,60.4,0.4,2,2,40,17.3,80,463,0,50,77.8,360,3.5,16,90.5,70,3,6.0,28,446,397,7.9,8.9,1.24
David Johnson,9519,HB,ARZ,16,4.6,27,74.8,,0,0,1,4.8,4,42,1,0,80.4,53.2,79.9,71.0,90.0,0.0,0,1,58,13.9,89,638,1,80,79.8,509,11.8,75,107.2,107,4,18.5,118,879,642,8.0,11.0,1.73
David Johnson,5165,TE,SD,14,0.0,0,100.0,,0,0,0,0.0,0,0,27,1,64.7,14.3,50.2,83.6,32.8,56.5,39,0,4,43.5,30,69,1,1,55.1,38,10.1,7,83.3,1,0,8.7,6,4,4,4.0,4.0,0.11
David Johnson,9519,HB,ARZ,1,3.5,1,75.0,0.0,0,1,1,0.0,0,3,1,1,74.6,16.9,40.9,46.0,38.8,0.0,0,1,24,8.8,3,34,1,6,82.4,28,8.8,3,59.9,8,0,8.8,3,67,48,8.0,11.2,2.39
David Johnson,5165,TE,PIT,16,3.0,0,77.8,,0,0,1,0.0,0,5,25,0,76.5,70.1,68.2,81.1,64.8,74.4,67,1,26,23.3,21,90,3,7,68.9,62,14.4,13,64.1,9,0,1.1,1,80,50,7.1,11.4,1.29
David Long Jr.,27377,CB,LA,1,3.0,0,0.0,,0,0,0,,0,0,26,0,,,58.9,,59.8,0.0,0,1,0,0.0,0,1,0,0,100.0,1,0.0,0,0.0,1,0,100.0,1,0,0,,,0.0
David Montgomery,45719,HB,CHI,13,0.9,9,85.7,77.8,7,9,0,4.5,2,18,6,0,68.6,83.7,69.8,76.6,69.2,1.8,7,1,16,19.3,74,384,0,42,75.3,289,4.2,16,83.8,49,0,9.1,35,301,278,6.6,7.2,1.04
David Montgomery,45719,HB,DET,5,-1.6,2,66.7,0.0,0,1,0,14.3,1,4,11,0,52.1,39.9,69.6,68.1,62.8,0.0,0,0,19,26.3,26,99,1,6,71.7,71,2.0,2,88.2,9,0,8.1,8,66,84,14.0,11.0,0.93
David Montgomery,45719,HB,CHI,16,1.1,10,87.2,50.0,1,2,0,2.9,1,10,6,1,80.5,69.0,67.9,57.4,64.0,0.0,0,1,32,15.8,54,341,0,34,79.2,270,9.4,32,98.3,39,1,8.2,28,316,288,8.5,9.3,1.17
David Montgomery,45719,HB,CHI,16,2.6,8,75.8,40.0,2,5,0,7.4,2,7,6,0,65.0,72.5,66.6,78.6,65.8,0.6,2,0,30,23.9,79,331,1,25,72.2,239,1.5,5,98.7,33,1,3.3,11,185,168,6.7,7.4,0.77
David Montgomery,45719,HB,CHI,15,0.9,18,85.7,40.0,2,5,0,3.6,2,25,6,1,80.8,75.0,81.8,60.1,67.2,0.8,4,0,28,15.7,75,479,0,54,81.6,391,2.7,13,106.2,63,2,4.4,21,438,416,7.7,8.1,1.12
David Moore,11981,WR,SEA,16,16.9,2,52.0,41.2,7,17,0,7.1,2,18,29,2,64.3,21.7,65.4,,64.9,0.0,0,2,54,0.0,0,346,3,26,93.1,322,5.2,18,99.2,50,5,94.8,328,445,89,3.4,17.1,1.38
David Moore,11981,WR,SEA,16,9.8,2,76.1,55.6,5,9,0,2.8,1,18,29,0,80.4,86.1,67.7,56.5,67.5,1.0,3,0,57,0.6,2,314,1,35,96.2,302,26.8,84,142.8,46,6,72.3,227,417,172,4.9,11.9,1.38
David Moore,11981,WR,SEA,14,15.3,5,50.0,22.2,2,9,0,5.6,1,14,29,1,68.7,39.9,67.0,,67.4,0.0,0,1,60,0.0,0,205,3,17,93.2,191,27.8,57,88.0,34,2,72.2,148,301,129,7.6,17.7,1.58
David Moore,11981,WR,GB,2,15.0,0,0.0,0.0,0,1,0,,0,0,12,0,,71.2,51.8,,51.9,0.0,0,0,0,0.0,0,16,0,0,100.0,16,93.8,15,39.6,2,0,6.3,1,0,0,,,0.0
David Morgan,10822,TE,MIN,15,6.5,1,83.3,,0,0,0,0.0,0,5,18,0,79.6,71.8,86.2,73.6,80.9,77.3,99,0,23,33.6,43,128,2,10,60.9,78,17.2,22,127.4,12,1,0.8,1,95,58,5.8,9.5,1.22
David Morgan,10822,TE,MIN,11,2.2,0,83.3,100.0,1,1,0,0.0,0,2,18,0,73.4,68.0,55.4,73.4,60.5,94.5,86,0,13,56.0,51,91,1,5,42.9,39,5.5,5,91.7,6,0,0.0,0,36,26,5.2,7.2,0.92
David Morgan,10822,TE,MIN,5,3.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,67.8,61.3,76.2,53.9,75.0,9,0,4,41.7,5,12,0,1,58.3,7,16.7,2,83.3,1,0,8.3,1,4,1,1.0,4.0,0.57
David Njoku,11784,TE,CLV,14,7.8,6,73.4,53.8,7,13,0,6.5,4,36,8,1,70.2,43.5,73.7,76.3,78.7,52.2,251,2,38,9.1,44,481,1,58,84.2,405,35.8,172,102.7,79,4,11.2,54,628,341,5.9,10.8,1.55
David Njoku,11784,TE,CLV,8,3.3,9,74.4,66.7,4,6,0,0.0,0,13,8,1,79.6,28.2,71.6,64.0,69.9,52.2,151,1,41,10.0,29,289,0,32,83.0,240,37.7,109,100.8,43,2,9.0,26,319,267,8.3,10.0,1.33
David Njoku,11784,TE,CLV,16,9.0,10,67.5,57.1,12,21,0,12.5,8,27,8,0,42.3,79.9,66.3,51.7,65.3,71.3,420,3,66,9.0,53,589,5,56,84.6,498,20.0,118,91.4,83,4,8.1,48,639,315,5.6,11.4,1.28
David Njoku,11784,TE,CLV,16,10.8,2,55.2,33.3,6,18,2,8.6,3,17,8,0,59.7,77.1,66.4,32.8,71.1,68.1,231,2,34,9.7,33,339,7,32,83.8,284,20.9,71,84.4,58,4,9.7,33,386,148,4.6,12.1,1.36
David Njoku,11784,TE,CLV,4,6.9,1,50.0,33.3,2,6,0,28.6,2,3,8,0,29.2,68.0,49.8,58.4,48.3,67.2,45,1,18,16.4,11,67,0,5,77.6,52,23.9,16,54.6,10,1,9.0,6,41,14,2.8,8.2,0.79
David Njoku,11784,TE,CLV,13,8.7,2,65.5,60.0,3,5,0,13.6,3,13,8,0,45.1,74.1,66.9,76.5,64.1,64.8,140,0,28,15.7,34,216,0,19,80.1,173,24.1,52,110.3,29,2,11.1,24,213,86,4.5,11.2,1.23
David Njoku,11784,TE,CLV,16,9.3,5,67.9,42.9,6,14,0,5.3,2,17,8,0,72.6,78.0,70.9,72.4,70.0,55.3,207,1,71,14.7,55,374,6,36,81.6,305,31.6,118,113.3,53,4,12.6,47,475,252,7.0,13.2,1.56
David Quessenberry,7957,T,TEN,2,8.0,0,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,91.4,65.9,90.2,100.0,2,0,1,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
David Sills V,34579,WR,NYG,4,8.3,0,33.3,,0,0,0,33.3,1,1,21,0,29.9,64.0,51.3,65.7,50.7,0.0,0,1,12,2.1,1,48,0,2,91.7,44,20.8,10,2.8,6,0,79.2,38,17,1,0.5,8.5,0.39
David Sills V,34579,WR,NYG,9,7.9,0,64.7,100.0,1,1,1,8.3,1,7,21,0,61.8,71.9,55.9,75.1,59.8,0.0,0,1,24,1.4,2,140,4,11,90.0,126,19.3,27,57.5,17,0,80.7,113,106,40,3.6,9.6,0.84
David Wells,34985,TE,TB,4,0.0,1,100.0,,0,0,0,0.0,0,1,30,1,68.3,13.3,46.5,78.9,37.8,60.0,9,0,1,26.7,4,15,0,2,73.3,11,13.3,2,79.2,2,0,13.3,2,-10,-10,-5.0,-5.0,-0.91
Davion Davis,33158,WR,HST,2,4.7,0,33.3,0.0,0,2,0,0.0,0,1,13,0,64.7,61.2,60.9,,60.6,0.0,0,1,17,0.0,0,18,0,1,94.4,17,72.2,13,13.9,3,0,27.8,5,17,13,13.0,17.0,1.0
Dawson Knox,35883,TE,BUF,7,7.2,1,55.6,0.0,0,5,0,16.7,3,7,4,0,42.1,73.6,51.7,74.8,53.3,37.1,76,2,15,8.8,18,205,1,15,84.9,174,42.9,88,45.6,27,1,16.1,33,102,62,4.1,6.8,0.59
Dawson Knox,35883,TE,BUF,15,8.1,4,73.8,37.5,3,8,0,9.4,5,25,4,0,56.6,79.1,65.1,66.9,62.9,31.5,169,3,45,7.3,39,537,0,48,87.9,472,47.9,257,108.3,65,6,12.5,67,517,209,4.4,10.8,1.1
Dawson Knox,35883,TE,BUF,15,7.7,10,69.0,53.3,8,15,2,9.3,5,31,4,0,52.1,79.8,62.4,47.3,63.6,37.4,220,1,53,7.7,45,588,5,49,86.2,507,41.7,245,127.8,71,9,12.9,76,587,283,5.8,12.0,1.16
