player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,nfl
Dylan Downing,128352,HB,PURDUE,9,2.8,1,100.0,,0,0,0,0.0,0,1,273,0,76.3,81.4,62.8,16.0,60.8,0.0,0,0,14,22.5,16,71,0,5,73.2,52,7.0,5,103.3,5,0,0.0,0,44,30,6.0,8.8,0.85,0
Dylan Downing,128352,HB,UNLV,2,0.0,0,66.7,,0,0,0,0.0,0,0,325,0,70.7,68.2,57.7,29.3,65.5,0.0,0,0,7,41.7,5,12,0,2,50.0,6,0.0,0,70.1,3,0,0.0,0,8,10,5.0,4.0,1.33,0
Dylan Downing,128352,HB,PURDUE,10,-1.3,2,90.9,,0,0,0,0.0,0,5,273,0,81.5,86.3,73.1,41.2,60.6,0.0,0,1,15,21.0,29,138,0,10,73.2,101,10.9,15,59.5,11,0,1.4,2,81,98,9.8,8.1,0.8,0
Dylan Downing,128352,HB,PURDUE,12,-1.8,1,90.0,,0,0,0,0.0,0,2,273,0,80.1,81.6,69.6,57.7,60.4,0.0,0,0,10,18.1,19,105,0,9,81.0,85,5.7,6,79.2,10,0,1.0,1,28,54,6.0,3.1,0.33,0
Dylan Drummond,78187,WR,E MICHIGAN,12,8.8,3,68.9,66.7,8,12,0,7.3,4,30,160,0,70.7,83.2,70.5,,70.8,0.0,0,3,27,0.0,0,303,1,51,94.7,287,97.4,295,83.3,74,3,2.6,8,483,234,4.6,9.5,1.68,0
Dylan Drummond,78187,WR,E MICHIGAN,12,12.3,2,63.4,32.0,8,25,0,3.3,2,36,160,0,84.9,79.9,71.0,,69.4,0.0,0,2,41,0.0,0,448,0,59,96.9,434,10.7,48,97.3,93,6,89.3,400,665,113,1.9,11.3,1.53,0
Dylan Drummond,78187,WR,E MICHIGAN,9,11.6,0,60.0,22.2,2,9,0,3.2,1,19,160,0,80.5,82.4,68.2,,67.7,0.0,0,1,45,0.0,0,272,1,30,93.0,253,12.1,33,98.8,50,3,87.9,239,420,146,4.9,14.0,1.66,0
Dylan Drummond,78187,WR,E MICHIGAN,3,10.7,0,50.0,50.0,1,2,0,25.0,2,4,160,0,33.8,71.5,56.1,,55.7,0.0,0,0,18,0.0,0,79,0,6,96.2,76,6.3,5,92.7,12,1,93.7,74,61,19,3.2,10.2,0.8,0
Dylan Drummond,78187,WR,E MICHIGAN,12,8.4,0,76.7,100.0,4,4,0,4.2,1,12,160,0,76.7,71.0,63.0,,61.7,0.0,0,0,27,0.0,0,204,0,23,94.1,192,27.0,55,108.5,30,1,73.0,149,226,84,3.7,9.8,1.18,0
Dylan Edwards,171893,HB,COLORADO,9,-0.5,6,74.4,0.0,0,1,0,12.1,4,6,143,0,56.4,68.3,63.0,38.7,57.0,0.4,1,0,75,18.9,47,249,1,29,77.5,193,4.4,11,116.5,39,3,13.3,33,251,319,11.0,8.7,1.3,0
Dylan Goffney,144361,WR,SMU,11,11.7,3,81.0,100.0,1,1,0,5.6,1,14,287,0,72.8,70.5,67.5,,66.6,0.6,1,1,47,0.0,0,180,0,17,94.4,170,87.2,157,130.7,21,2,12.2,22,354,180,10.6,20.8,2.08,0
Dylan Goffney,144361,WR,SMU,7,5.7,6,70.0,0.0,0,2,1,0.0,0,8,287,0,68.7,69.0,64.9,,65.2,0.0,0,0,22,0.0,0,103,1,14,93.2,96,8.7,9,87.7,20,0,91.3,94,131,83,5.9,9.4,1.36,0
Dylan Goffney,144361,WR,COLO STATE,8,8.6,6,55.9,57.1,4,7,0,17.4,4,13,144,0,42.4,73.5,55.4,,56.0,0.0,0,0,41,0.0,0,243,0,19,97.9,238,98.8,240,97.9,34,2,1.2,3,242,102,5.4,12.7,1.02,0
Dylan Hopkins,83571,QB,UAB,12,18.0,0,0.0,0.0,0,1,1,,0,0,321,2,,62.7,71.3,,29.5,0.0,0,0,0,0.0,0,283,2,0,1.1,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
Dylan Hopkins,83571,QB,UAB,10,-4.0,0,0.0,0.0,0,1,0,,0,0,321,4,,35.0,64.8,,54.3,0.0,0,0,0,0.0,0,230,1,0,0.4,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
Dylan Jantz,97100,WR,TEXAS ST,3,10.3,0,50.0,0.0,0,1,0,0.0,0,1,314,0,70.7,62.9,47.8,,53.8,0.0,0,0,12,0.0,0,45,0,2,91.1,41,100.0,45,66.7,4,0,0.0,0,22,17,8.5,11.0,0.54,0
Dylan Keeney,47049,TE,COLORADO,5,11.5,0,50.0,,0,0,0,50.0,1,0,143,0,24.5,65.1,56.3,,47.7,0.0,0,0,8,0.0,0,19,0,1,100.0,19,100.0,19,60.4,2,0,0.0,0,8,1,1.0,8.0,0.42,0
Dylan Keeney,47049,TE,COLORADO,10,13.3,1,66.7,,0,0,0,14.3,1,5,143,0,56.8,66.7,57.0,,58.3,8.5,9,0,23,0.0,0,106,1,6,95.3,101,86.8,92,90.5,9,0,4.7,5,71,14,2.3,11.8,0.7,0
Dylan Koch,40924,TE,BALL ST,6,6.8,0,60.0,100.0,1,1,0,25.0,1,3,117,0,39.5,64.1,52.9,36.8,47.3,83.7,72,0,8,30.2,26,86,1,3,66.3,57,12.8,11,106.7,5,1,2.3,2,18,3,1.0,6.0,0.32,0
Dylan Koch,40924,TE,BALL ST,3,10.0,0,100.0,,0,0,1,0.0,0,1,117,0,70.7,62.9,63.1,53.0,67.0,90.0,27,0,28,33.3,10,30,1,2,66.7,20,6.7,2,118.8,2,0,3.3,1,31,11,5.5,15.5,1.55,0
Dylan Leonard,99685,TE,GA TECH,9,4.9,5,71.4,,0,0,0,9.1,1,6,176,0,63.3,67.9,58.3,77.0,57.7,49.4,79,0,23,12.5,20,160,3,10,83.1,133,40.6,65,91.4,14,0,7.5,12,100,66,6.6,10.0,0.75,0
Dylan Leonard,99685,TE,GA TECH,11,6.0,1,61.1,100.0,1,1,0,15.4,2,4,176,0,66.1,68.5,56.9,47.7,53.2,52.3,123,1,40,18.7,44,235,2,11,77.4,182,41.7,98,55.8,18,0,4.7,11,112,65,5.9,10.2,0.62,0
Dylan Leonard,99685,TE,GA TECH,9,9.7,2,45.8,0.0,0,4,0,8.3,1,5,176,0,66.1,68.5,56.8,36.5,52.4,59.4,142,1,19,22.2,53,239,4,11,74.5,178,29.7,71,38.5,24,0,7.5,18,90,41,3.7,8.2,0.51,0
Dylan Leonard,99685,TE,GA TECH,10,7.0,0,50.0,0.0,0,1,0,0.0,0,0,176,0,70.7,64.6,51.2,44.1,50.8,48.5,16,1,3,21.2,7,33,0,2,78.8,26,45.5,15,16.7,4,0,3.0,1,6,1,0.5,3.0,0.23,0
Dylan Leonard,99685,TE,GA TECH,7,8.2,0,33.3,,0,0,0,0.0,0,1,176,0,73.1,64.1,51.2,58.3,46.9,47.3,52,0,15,23.6,26,110,0,3,70.9,78,42.7,47,42.4,9,0,5.5,6,23,17,5.7,7.7,0.29,0
Dylan McCaffrey,60451,QB,MICHIGAN,7,-4.0,0,100.0,,0,0,0,0.0,0,0,222,0,66.7,36.4,39.0,,60.3,0.0,0,0,1,0.0,0,28,1,1,7.1,2,0.0,0,79.2,1,0,3.6,1,1,5,5.0,1.0,0.5,0
Dylan McDuffie,77703,HB,GA TECH,8,0.2,2,55.6,,0,0,0,0.0,0,0,176,0,76.3,77.3,58.3,37.7,59.1,0.0,0,0,9,15.3,9,59,1,5,81.4,48,1.7,1,63.7,9,0,6.8,4,33,44,8.8,6.6,0.69,0
Dylan McDuffie,77703,HB,BUFFALO,7,11.7,0,42.9,33.3,1,3,0,25.0,1,1,126,0,39.5,39.1,63.9,77.9,51.1,29.8,14,0,13,10.6,5,47,0,3,78.7,37,14.9,7,92.3,7,1,14.9,7,25,6,2.0,8.3,0.68,0
Dylan McDuffie,77703,HB,BUFFALO,12,1.9,4,75.0,0.0,0,2,0,20.0,3,6,126,0,41.1,91.2,79.8,74.9,54.8,0.0,0,0,27,27.9,55,197,1,12,68.5,135,0.0,0,114.6,16,1,0.5,1,112,100,8.3,9.3,0.83,0
Dylan Paine,131950,HB,WASH STATE,6,5.8,0,80.0,100.0,1,1,0,0.0,0,1,341,0,76.3,75.5,60.8,61.7,60.7,0.0,0,0,22,25.0,20,80,1,4,72.5,58,5.0,4,94.2,5,0,2.5,2,33,5,1.3,8.3,0.57,0
Dylan Parham,41351,TE,NC STATE,7,9.0,0,0.0,0.0,0,1,0,,0,0,248,0,,,58.2,64.4,46.4,79.2,38,0,0,35.4,17,48,0,0,64.6,31,14.6,7,39.6,1,0,2.1,1,0,0,,,0.0,0
Dylan Parham,41351,TE,NC STATE,1,5.0,0,100.0,,0,0,0,0.0,0,1,248,0,70.7,62.9,54.2,55.2,62.4,42.1,8,0,12,26.3,5,19,0,2,73.7,14,21.1,4,89.6,2,0,0.0,0,11,1,0.5,5.5,0.79,0
Dylan Parham,41351,TE,NC STATE,12,5.2,0,83.3,100.0,1,1,0,16.7,1,2,248,0,49.8,65.7,56.9,73.2,44.2,89.6,121,0,7,38.5,52,135,2,5,57.8,78,8.9,12,121.5,6,2,0.7,1,22,2,0.4,4.4,0.28,0
Dylan Parham,41351,TE,NC STATE,4,25.0,0,100.0,,0,0,0,0.0,0,1,248,0,66.7,61.0,66.3,67.1,71.1,62.5,5,0,25,12.5,1,8,0,1,87.5,7,37.5,3,118.8,1,0,0.0,0,25,0,0.0,25.0,3.57,0
Dylan Parham,41351,TE,NC STATE,10,10.0,0,50.0,,0,0,0,33.3,2,2,248,0,25.7,66.0,58.7,60.7,48.1,53.7,36,1,32,28.4,19,67,0,4,62.7,42,43.3,29,31.3,8,0,0.0,0,52,36,9.0,13.0,1.24,0
Dylan Sampson,163772,HB,TENNESSEE,8,-0.1,7,82.4,,0,0,0,0.0,0,10,307,0,83.3,67.7,84.2,38.7,91.9,0.0,0,0,37,35.2,31,88,0,14,64.8,57,8.0,7,125.5,17,1,0.0,0,160,177,12.6,11.4,2.81,0
Dylan Sampson,163772,HB,TENNESSEE,8,-3.7,1,100.0,,0,0,0,0.0,0,1,307,0,73.1,83.4,71.1,29.8,60.3,0.0,0,0,19,40.3,25,62,0,3,51.6,32,0.0,0,100.0,3,0,1.6,1,24,35,11.7,8.0,0.75,0
Dylan Sims,24211,K,VIRGINIA,1,-5.0,0,100.0,,0,0,0,0.0,0,0,335,0,66.7,61.0,58.9,,58.8,0.0,0,0,2,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,2,7,7.0,2.0,2.0,0
Dylan Soehner,42375,TE,IOWA STATE,10,-2.0,0,100.0,,0,0,0,0.0,0,0,193,0,66.7,66.2,55.9,73.6,47.9,76.6,36,0,0,42.6,20,47,1,1,55.3,26,19.1,9,79.2,1,0,2.1,1,0,2,2.0,0.0,0.0,0
Dylan Soehner,42375,TE,IOWA STATE,9,6.1,1,83.3,0.0,0,1,0,6.3,1,8,193,1,69.9,24.0,74.7,65.4,63.9,65.1,108,0,26,25.9,43,166,3,15,67.5,112,16.3,27,106.9,18,0,4.8,8,174,96,6.4,11.6,1.55,0
Dylan Soehner,42375,TE,IOWA STATE,12,9.9,1,53.8,75.0,3,4,0,12.5,1,6,193,0,38.0,67.4,73.8,67.0,70.7,76.1,83,1,23,33.9,37,109,3,7,62.4,68,6.4,7,74.8,13,1,3.7,4,107,32,4.6,15.3,1.57,0
Dylan Summers,109596,WR,E MICHIGAN,7,13.9,0,44.4,20.0,1,5,0,0.0,0,3,160,0,79.3,67.1,65.0,,62.5,0.0,0,0,28,0.0,0,66,0,8,95.5,63,4.5,3,57.9,18,0,95.5,63,81,24,3.0,10.1,1.29,0
Dylan Thigpen,40591,HB,IDAHO,6,-2.0,0,100.0,,0,0,0,0.0,0,0,185,0,70.7,73.6,54.0,70.8,63.9,0.0,0,0,9,5.3,1,19,0,2,89.5,17,5.3,1,83.3,2,0,0.0,0,8,12,6.0,4.0,0.47,0
Dylan Thomas,39948,WR,TCU,1,13.7,0,66.7,50.0,1,2,0,0.0,0,2,305,0,70.7,62.9,76.5,,75.3,0.0,0,0,34,0.0,0,13,0,2,100.0,13,84.6,11,109.7,3,0,15.4,2,49,13,6.5,24.5,3.77,0
Dylan Thomas,39948,WR,TCU,2,7.0,1,100.0,100.0,2,2,0,0.0,0,2,305,0,73.1,64.1,61.7,,61.3,0.0,0,0,17,0.0,0,29,0,3,96.6,28,3.4,1,118.1,3,0,96.6,28,37,16,5.3,12.3,1.32,0
Dylan Thomas,39948,WR,TCU,5,4.7,1,50.0,,0,0,0,25.0,1,1,305,0,39.5,64.1,57.5,,56.2,0.0,0,0,14,0.0,0,30,0,3,96.7,29,90.0,27,68.1,6,0,10.0,3,35,32,10.7,11.7,1.21,0
Dylan Thomas,39948,WR,TCU,5,9.7,1,61.5,25.0,1,4,0,20.0,2,5,305,0,41.9,67.1,58.4,,59.6,0.0,0,1,30,0.0,0,81,1,8,95.1,77,100.0,81,85.7,13,1,0.0,0,121,46,5.8,15.1,1.57,0
Dylan Thomas,39948,WR,TCU,12,5.5,3,69.2,,0,0,0,18.2,2,5,305,0,47.1,67.9,59.2,,57.9,0.0,0,0,19,0.0,0,72,0,9,94.4,68,100.0,72,104.3,13,1,0.0,0,59,44,4.9,6.6,0.87,0
Dylan Wade,170208,TE,MARYLAND,5,7.8,0,50.0,0.0,0,1,0,0.0,0,1,215,0,70.7,62.9,55.6,65.3,58.5,66.7,14,0,3,4.8,1,21,0,2,81.0,17,33.3,7,95.8,4,1,0.0,0,3,5,2.5,1.5,0.18,0
Dylan Wright,99209,WR,MINNESOTA,11,16.5,3,48.4,27.3,3,11,1,6.3,1,11,225,1,69.9,23.5,62.7,,63.9,0.0,0,1,42,0.0,0,161,1,15,95.7,154,1.2,2,75.5,31,1,98.8,159,266,57,3.8,17.7,1.73,0
Dylan Wright,99209,WR,MINNESOTA,11,14.6,4,57.1,44.4,4,9,1,11.1,2,14,225,0,58.6,69.5,75.9,,77.7,0.0,0,1,39,0.0,0,117,2,16,91.5,107,17.1,20,104.3,28,2,82.9,97,307,83,5.2,19.2,2.87,0
Dylan Wright,99209,WR,TCU,6,17.5,3,40.7,40.0,2,5,0,15.4,2,9,305,0,52.2,68.5,59.5,,61.5,0.0,0,1,36,0.0,0,136,2,11,97.8,133,16.9,23,74.2,27,2,83.1,113,187,72,6.5,17.0,1.41,0
Dylan Wright,99209,WR,TEXAS A&M,2,23.0,0,0.0,,0,0,0,,0,0,312,0,,,53.6,,53.6,0.0,0,0,0,0.0,0,14,0,0,92.9,13,0.0,0,39.6,1,0,100.0,14,0,0,,,0.0,0
Dymond Lee,42362,WR,UCLA,8,6.6,0,44.4,50.0,2,4,0,20.0,2,3,324,0,41.2,67.3,51.1,,49.7,0.0,0,1,13,0.0,0,143,0,8,96.5,138,14.0,20,30.1,18,0,86.0,123,61,20,2.5,7.6,0.44,0
Dyson Frank,158236,TE,NEVADA,3,11.8,0,25.0,0.0,0,2,0,0.0,0,1,239,0,70.7,62.9,56.8,78.1,50.6,53.8,43,1,16,17.5,14,80,0,2,80.0,64,45.0,36,0.0,8,0,1.3,1,20,5,2.5,10.0,0.31,0
Dywan Griffin,97274,WR,UTSA,11,5.9,1,43.8,33.3,2,6,0,12.5,1,1,331,0,56.4,68.8,49.5,,51.2,0.0,0,0,10,0.0,0,78,1,7,96.2,75,32.1,25,51.0,16,0,67.9,53,26,30,4.3,3.7,0.35,0
E.J. Jenkins,109834,WR,S CAROLINA,11,17.3,0,50.0,100.0,2,2,0,12.5,1,5,289,0,56.4,66.7,56.0,,57.0,0.8,1,0,30,0.0,0,128,2,7,96.1,123,7.8,10,100.3,14,1,91.4,117,110,34,4.9,15.7,0.89,0
E.J. Jenkins,109834,WR,GA TECH,12,13.9,2,42.5,40.0,4,10,1,19.0,4,14,176,0,40.6,69.9,61.4,,58.7,0.3,1,0,43,0.0,0,305,2,17,95.7,292,3.3,10,95.4,40,3,96.4,294,316,66,3.9,18.6,1.08,0
E.J. Scott,52024,WR,COLO STATE,10,16.9,0,45.5,33.3,4,12,0,11.8,2,10,144,2,57.1,25.2,54.1,,53.9,0.0,0,0,40,0.0,0,221,1,15,95.5,211,7.7,17,82.3,33,1,92.3,204,255,48,3.2,17.0,1.21,0
E.J. Scott,52024,WR,COLO STATE,4,11.3,0,44.4,50.0,1,2,0,11.1,1,3,144,0,58.9,67.1,57.9,,57.7,2.6,3,1,18,0.0,0,115,0,8,98.3,113,22.6,26,30.8,18,0,74.8,86,64,27,3.4,8.0,0.57,0
E.J. Scott,52024,WR,COLO STATE,10,7.4,3,63.6,40.0,2,5,0,12.5,1,1,144,0,56.4,66.7,52.8,,52.0,0.0,0,0,15,0.0,0,52,0,7,98.1,51,9.6,5,74.1,11,0,90.4,47,50,11,1.6,7.1,0.98,0
E.J. Scott,52024,WR,COLO STATE,11,11.0,3,63.2,0.0,0,1,0,14.3,2,7,144,0,53.7,71.3,60.4,70.8,58.8,2.5,4,1,34,1.3,2,157,0,12,96.2,151,15.9,25,66.8,19,0,81.5,128,155,52,4.3,12.9,1.03,0
E.J. Smith,131782,HB,STANFORD,7,-0.6,5,88.9,100.0,1,1,0,11.1,2,4,300,0,58.6,78.4,74.6,28.1,63.7,0.0,0,0,11,8.2,5,61,0,16,90.2,55,39.3,24,83.3,18,0,23.0,14,72,89,5.6,4.5,1.31,0
E.J. Smith,131782,HB,STANFORD,9,1.6,4,88.9,0.0,0,1,0,0.0,0,5,300,0,84.2,81.6,65.8,31.2,66.9,4.1,6,1,22,33.8,50,148,0,16,63.5,94,12.8,19,64.4,18,0,21.6,32,90,87,5.4,5.6,0.96,0
E.J. Smith,131782,HB,STANFORD,2,-0.1,1,100.0,100.0,1,1,0,0.0,0,4,300,1,79.3,20.7,66.3,69.6,58.1,0.0,0,0,15,28.9,13,45,1,8,68.9,31,4.4,2,139.1,8,1,6.7,3,63,64,8.0,7.9,2.03,0
E.J. Smith,131782,HB,STANFORD,3,-3.8,0,75.0,,0,0,0,25.0,1,0,300,0,39.5,64.1,52.2,,48.8,0.0,0,0,5,0.0,0,5,0,3,100.0,5,0.0,0,77.1,4,0,40.0,2,7,16,5.3,2.3,1.4,0
E.J. Williams,122164,WR,INDIANA,5,9.3,1,58.3,33.3,1,3,0,12.5,1,6,190,0,56.4,66.7,65.1,,66.0,0.0,0,0,21,0.0,0,59,0,7,96.6,57,18.6,11,79.2,12,0,81.4,48,82,39,5.6,11.7,1.44,0
E.J. Williams,122164,WR,CLEMSON,12,13.2,1,31.8,0.0,0,5,0,36.4,4,4,140,0,18.3,66.7,47.4,,49.1,0.0,0,0,14,0.0,0,137,2,7,97.1,133,12.4,17,41.9,22,0,87.6,120,70,32,4.6,10.0,0.53,0
E.J. Williams,122164,WR,CLEMSON,8,5.4,1,47.4,50.0,1,2,0,10.0,1,4,140,1,61.0,18.7,47.7,,47.9,0.0,0,1,17,0.0,0,142,1,9,93.7,133,37.3,53,33.9,19,0,62.7,89,65,42,4.7,7.2,0.49,0
E.J. Williams,122164,WR,CLEMSON,10,10.3,1,57.7,75.0,3,4,0,0.0,0,8,140,0,83.8,69.2,62.8,,62.7,0.0,0,0,38,0.0,0,169,0,15,95.3,161,10.1,17,92.0,26,1,89.9,152,181,69,4.6,12.1,1.12,0
EJ Horton,121734,WR,MARSHALL,6,16.5,0,66.7,0.0,0,1,0,0.0,0,2,214,0,74.9,65.0,63.0,,62.7,0.0,0,0,30,0.0,0,36,0,4,91.7,33,13.9,5,138.2,6,1,86.1,31,59,14,3.5,14.8,1.79,0
EJ Horton,121734,WR,MARSHALL,7,12.1,0,50.0,33.3,2,6,0,7.1,1,7,214,0,67.5,70.1,59.4,,60.2,0.0,0,1,65,0.0,0,129,0,13,94.6,122,15.5,20,70.7,26,1,83.7,108,188,80,6.2,14.5,1.54,0
EJ Horton,121734,WR,W VIRGINIA,7,23.4,1,58.8,50.0,2,4,0,9.1,1,8,343,0,62.9,68.7,72.7,,72.1,0.0,0,0,45,0.0,0,58,0,10,94.8,55,10.3,6,120.0,17,1,89.7,52,201,41,4.1,20.1,3.65,0
EJ Horton,121734,WR,MARSHALL,1,14.0,0,0.0,,0,0,0,100.0,1,0,214,0,16.8,,43.0,,45.0,0.0,0,0,0,0.0,0,4,0,0,75.0,3,100.0,4,39.6,1,0,0.0,0,0,0,,,0.0,0
EJ Wilson Jr.,123652,HB,TEMPLE,3,-1.8,1,66.7,,0,0,0,0.0,0,0,306,0,74.9,72.8,59.4,7.7,65.3,0.0,0,0,9,8.3,1,12,1,4,83.3,10,8.3,1,70.1,6,0,0.0,0,10,22,5.5,2.5,1.0,0
EJ Wilson Jr.,123652,HB,FIU,12,-0.7,3,73.1,,0,0,0,5.0,1,5,166,0,74.4,85.8,70.4,61.1,71.2,0.0,0,0,13,27.8,60,216,0,19,69.0,149,2.8,6,75.5,26,0,0.9,2,75,142,7.5,3.9,0.5,0
EJ Wilson Jr.,123652,HB,FIU,9,0.9,0,87.5,,0,0,1,0.0,0,2,166,0,78.5,59.2,65.4,36.4,63.7,0.0,0,0,69,26.5,18,68,2,7,73.5,50,11.8,8,154.7,8,1,2.9,2,93,89,12.7,13.3,1.86,0
Ean Pfeifer,36767,TE,LOUISVILLE,12,9.0,0,100.0,,0,0,0,0.0,0,2,210,0,70.7,62.9,76.9,65.1,70.2,83.8,57,0,6,67.6,46,68,0,2,32.4,22,0.0,0,120.8,2,2,0.0,0,7,0,0.0,3.5,0.32,0
Ean Pfeifer,36767,TE,LOUISVILLE,10,13.8,0,58.3,33.3,1,3,0,12.5,1,4,210,0,56.4,66.7,48.5,51.1,54.3,73.4,102,0,28,23.7,33,139,2,7,72.7,101,14.4,20,125.3,12,2,7.2,10,101,12,1.7,14.4,1.0,0
Earl Bostick Jr.,59771,T,KANSAS,1,5.0,0,0.0,,0,0,0,,0,0,198,0,,,41.5,,59.9,100.0,1,0,0,0.0,0,1,1,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
Earl Bostick Jr.,59771,TE,KANSAS,8,13.5,0,50.0,100.0,1,1,0,0.0,0,1,198,0,66.7,61.0,54.0,49.3,65.4,78.0,39,0,8,54.0,27,50,0,1,44.0,22,4.0,2,100.0,2,1,0.0,0,8,0,0.0,8.0,0.36,0
Earnest Crownover,124312,FB,TEXAS A&M,8,7.5,0,100.0,,0,0,0,0.0,0,2,312,0,70.7,62.9,76.7,72.8,76.6,0.0,0,0,19,14.3,2,14,0,2,85.7,12,0.0,0,150.0,2,2,0.0,0,21,6,3.0,10.5,1.75,0
Earnest Crownover,124312,FB,TEXAS A&M,7,12.0,0,50.0,,0,0,0,0.0,0,0,312,1,70.7,13.2,61.4,65.5,30.0,0.0,0,0,22,12.5,1,8,0,1,75.0,6,0.0,0,89.6,2,0,0.0,0,22,11,11.0,22.0,3.67,0
Earnest Patterson,61376,WR,LA LAFAYET,8,4.0,2,66.7,,0,0,0,0.0,0,4,207,0,80.9,75.5,66.9,,67.2,0.0,0,0,23,0.0,0,76,0,10,98.7,75,94.7,72,84.3,15,0,5.3,4,96,65,6.5,9.6,1.28,0
Earnest Patterson,61376,WR,LA LAFAYET,12,14.6,2,66.7,40.0,2,5,0,0.0,0,6,207,0,82.2,71.5,75.2,,75.0,0.0,0,2,79,0.0,0,77,1,12,96.1,74,28.6,22,85.6,18,1,70.1,54,212,140,11.7,17.7,2.86,0
Easop Winston Jr.,61812,WR,WASH STATE,12,9.2,5,70.6,25.0,2,8,0,0.0,0,28,341,0,92.0,73.7,73.5,,73.5,0.0,0,2,89,0.0,0,328,2,48,96.3,316,3.0,10,125.3,68,8,97.0,318,611,314,6.5,12.7,1.93,1
Easop Winston Jr.,61812,WR,WASH STATE,12,8.4,9,82.5,78.6,11,14,0,2.4,2,48,341,2,85.8,37.6,77.5,,77.5,0.3,1,0,39,0.0,0,395,2,80,96.5,381,2.0,8,144.1,97,11,97.7,386,922,367,4.6,11.5,2.42,1
Easton Dean,99522,TE,IOWA STATE,9,3.5,1,68.4,50.0,1,2,0,0.0,0,6,193,0,82.7,69.2,62.2,54.0,64.8,64.2,77,0,15,23.3,28,120,0,13,74.2,89,23.3,28,93.8,19,1,4.2,5,78,51,3.9,6.0,0.88,0
Easton Dean,99522,TE,IOWA STATE,3,5.0,0,100.0,,0,0,0,0.0,0,1,193,0,66.7,65.1,62.7,70.9,65.5,58.3,7,0,18,16.7,2,12,1,1,83.3,10,41.7,5,118.8,1,0,0.0,0,18,13,13.0,18.0,1.8,0
Easton Dean,99522,TE,IOWA STATE,12,7.6,3,76.9,100.0,1,1,0,16.7,2,6,193,0,47.1,67.9,54.9,55.3,54.7,62.0,124,0,24,17.0,34,200,1,10,81.0,162,31.0,62,147.1,13,2,5.0,10,129,45,4.5,12.9,0.8,0
Easton Dean,99522,TE,IOWA STATE,3,3.0,0,100.0,,0,0,0,0.0,0,1,193,0,66.7,61.0,78.9,,73.0,60.0,3,0,25,0.0,0,5,0,1,80.0,4,20.0,1,118.8,1,0,20.0,1,25,22,22.0,25.0,6.25,0
Easton Messer,163051,WR,W KENTUCKY,9,9.4,5,78.8,40.0,2,5,0,0.0,0,17,346,0,78.4,74.2,72.2,,71.7,0.0,0,0,35,0.0,0,180,0,26,96.1,173,95.6,172,138.4,33,3,4.4,8,328,130,5.0,12.6,1.9,0
Easton Messer,163051,WR,W KENTUCKY,3,21.3,1,33.3,0.0,0,1,0,0.0,0,1,346,0,66.7,61.0,65.5,,65.6,0.0,0,0,44,0.0,0,14,0,1,100.0,14,100.0,14,121.5,3,1,0.0,0,44,40,40.0,44.0,3.14,0
Ed Hendrix,77977,WR,SYRACUSE,2,10.2,0,50.0,100.0,1,1,0,0.0,0,2,304,0,73.1,64.1,59.4,,61.3,0.0,0,1,10,0.0,0,29,1,3,100.0,29,0.0,0,20.8,6,0,100.0,29,24,6,2.0,8.0,0.83,0
Ed Ogle,123887,WR,LIBERTY,2,6.0,0,0.0,0.0,0,1,0,,0,0,206,0,,,55.2,,55.8,0.0,0,1,0,0.0,0,3,0,0,66.7,2,66.7,2,0.0,1,0,0.0,0,0,0,,,0.0,0
Ed'Marques Batties,39438,WR,MIDDLE TN,12,10.1,12,63.6,,0,0,1,8.3,7,43,224,1,64.8,54.8,72.7,,73.7,0.4,2,3,59,0.0,0,471,4,77,96.6,455,23.6,111,113.6,121,13,76.0,358,959,474,6.2,12.5,2.11,0
Eddie Daugherty,47490,WR,E MICHIGAN,8,6.6,0,60.0,,0,0,0,0.0,0,1,160,0,73.1,66.0,55.2,,55.5,2.4,1,1,32,0.0,0,41,1,3,92.7,38,51.2,21,39.2,5,0,46.3,19,32,24,8.0,10.7,0.84,0
Eddie Daugherty,47490,WR,E MICHIGAN,12,12.1,9,60.7,,0,0,0,7.5,3,21,160,1,71.0,43.4,69.8,,70.3,0.0,0,3,64,0.0,0,283,1,37,95.8,271,89.8,254,91.7,61,4,9.9,28,552,219,5.9,14.9,2.04,0
Eddie Daugherty,47490,WR,E MICHIGAN,12,5.9,3,52.6,33.3,2,6,0,9.1,1,4,160,0,62.9,74.9,61.5,,58.4,0.0,0,1,29,0.0,0,103,0,10,94.2,97,100.0,103,48.1,19,0,0.0,0,110,64,6.4,11.0,1.13,0
